"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",7922,9068,7047,4238,6438,6880,3638,8204,7907,12013,8758,11968,7086,6433,2662,11740,7807,8374,8614,7201
"COG0002",4265,4839,4662,3005,5510,6077,2804,5716,5225,5740,4740,5088,4994,4200,2736,6729,4544,5370,4532,5036
"COG0003",517,245,284,578,217,133,492,263,236,277,76,48,49,29,64,42,82,53,31,55
"COG0004",12812,13153,18214,9385,17762,16549,9925,13910,14587,11557,11915,10385,16484,22221,12081,15084,17944,12402,15454,17661
"COG0005",4266,4727,4849,1331,5058,5396,1552,4960,4678,4779,2991,5626,4078,3423,1953,5890,4278,4564,4127,5030
"COG0006",16017,13695,23802,8734,21098,20177,10136,15952,21232,20613,23476,27122,24002,21248,9040,30968,23474,21037,21602,22885
"COG0007",2651,3574,1330,4359,2462,2491,5067,3264,2744,3430,2434,3568,1719,1587,4255,4112,1698,3161,1390,1884
"COG0008",13027,13905,14902,9254,14116,12465,11192,13828,14985,16147,15932,15837,14729,15263,10172,17104,15139,14345,15482,13918
"COG0009",4466,5060,6147,3112,5825,5200,4297,5076,5355,5295,5756,4888,5869,4863,2355,6244,5878,5304,6243,6118
"COG0010",5741,7019,9134,2679,9806,9395,2247,9547,9029,7239,11255,8672,9039,7250,2077,9426,8739,8934,8368,8572
"COG0011",192,1220,94,110,281,219,8,121,213,250,21,78,171,36,6,72,372,159,353,348
"COG0012",7438,7537,9151,3760,9327,9697,3899,9115,9288,9058,7380,10317,9592,9277,2984,12487,8899,9791,9090,9299
"COG0013",16031,16575,19827,6937,21918,21120,8847,19918,21639,16742,16164,16531,20713,19885,7059,18384,20054,18505,19535,22274
"COG0014",6021,6004,7762,2761,8365,8358,3486,7412,7058,6365,5006,4736,7568,7741,4189,4760,7336,6198,6869,8464
"COG0015",8942,9567,10410,3486,10732,10825,4271,10673,10807,9850,2769,2736,3610,3513,1474,3057,3609,2917,3623,3796
"COG0016",6490,6508,8390,2890,8421,7741,3895,7367,8226,7953,7291,7196,8310,8506,2983,8202,7926,7428,8126,8061
"COG0017",4259,2947,4260,2790,2469,1647,2079,2278,4437,5545,3754,6871,3387,2282,1399,7476,2769,4865,3131,2419
"COG0018",10378,12067,12077,4340,14364,14684,6046,13137,13730,11535,11373,10111,13781,11700,4631,11734,13464,12068,13939,14843
"COG0019",9329,8606,12292,6740,12211,11588,8601,10089,10378,10041,9976,8778,11672,11654,7608,8582,11018,9845,10937,12808
"COG0020",4584,4977,5390,2095,5204,5484,2709,4679,5425,4893,4251,4560,5763,4348,2047,5232,5452,4834,5683,5683
"COG0021",12451,10758,14090,4909,14408,13870,6344,12102,12903,10570,8312,9296,13639,13636,5348,10590,13840,10919,13200,14960
"COG0022",10731,11708,10725,3543,8838,9505,4034,11089,11180,9388,13087,10167,10740,9379,4293,6971,10543,7958,11017,9344
"COG0023",797,786,486,755,582,861,1051,1121,1123,628,767,944,644,337,308,1163,486,922,529,581
"COG0024",5526,5900,6318,2993,6274,5797,4557,5758,6357,5637,5135,5572,6069,7062,3689,5797,6094,5841,6314,6151
"COG0025",3668,5663,2213,5332,2933,3207,5882,4692,3224,2544,1778,4317,1744,1781,4973,2501,2020,3340,2157,2025
"COG0026",4004,6030,4936,2752,6315,7457,2852,7505,5161,3735,4991,3225,5196,5592,2659,4055,5350,5057,5778,5602
"COG0027",1641,4507,1176,1252,2412,2998,1184,4118,2760,855,1238,511,1225,1002,793,248,1615,1428,1743,1564
"COG0028",28450,19365,30633,13067,25474,24221,11282,26217,25641,35136,22335,40029,27642,32954,14212,30276,28014,27923,26998,27686
"COG0029",1307,2231,998,1041,1593,1802,1329,2150,1902,930,2919,1288,3693,3113,3572,2357,3202,3400,2715,3590
"COG0030",4606,5580,5608,2230,5548,6363,2553,6103,6111,5245,4814,4876,5895,4156,2024,5902,5550,5789,6205,5932
"COG0031",9162,12062,9121,5256,10021,10386,6903,12493,10833,9358,7759,11277,9727,9328,7377,10839,9938,9738,10557,10397
"COG0033",2249,4454,829,1741,3757,4534,2178,5348,3383,629,343,347,1338,711,558,281,1632,2520,1267,2080
"COG0034",9133,10920,11102,5890,12055,10804,6062,11089,12287,9180,11114,10231,11664,12921,3825,11210,11604,9927,12110,11620
"COG0035",1448,2688,1333,1137,1865,2404,1092,2915,2056,1055,1205,1149,1516,1200,529,1616,1599,1822,1522,1712
"COG0036",4577,5634,6037,2075,5692,5473,2035,5507,6116,5628,4956,5132,5890,5490,1741,6035,5718,5162,5940,5744
"COG0037",2775,3078,3515,1981,3676,3701,1920,3370,3711,3865,10859,9504,11443,8567,4974,12106,10336,9885,11618,10921
"COG0038",3381,6217,2582,2842,4576,4356,2839,6013,4783,2532,2897,4355,2170,2254,3423,3205,2688,3885,2444,2833
"COG0039",6184,4004,8085,2312,6797,5858,2222,4730,6278,6869,6767,6105,7691,9227,2894,6760,7365,5698,7601,7470
"COG0040",3252,3433,3793,1961,3652,3465,1777,3508,3558,4509,3238,3754,3554,3829,1873,4116,3413,3380,3314,3702
"COG0041",3122,3243,3904,1928,3634,3548,1653,3776,3909,3044,3335,3354,3754,3912,1252,3883,3526,3303,3694,3898
"COG0042",7440,10740,8206,5846,9532,9484,8080,10573,10392,7293,8330,4919,8625,8495,5792,6423,8601,8009,9236,8848
"COG0043",5237,3799,4728,3638,2313,1549,3499,1748,5561,8490,1736,7239,3052,1488,2610,9481,1254,4308,709,2787
"COG0044",10699,8458,13990,3737,13179,10064,3499,9728,12701,11690,13657,14861,13887,15560,6627,13523,13058,11292,13763,13529
"COG0045",7838,5283,11157,3206,9104,7790,3206,6366,8517,9551,8858,9247,10504,11430,3349,10867,11695,8588,11206,10698
"COG0046",4978,5159,6161,3001,6155,5650,2946,5470,6449,4854,16760,16346,18939,18862,7206,18444,18231,15594,18483,18679
"COG0047",6775,6938,8099,6524,7404,7554,5524,7835,8208,7050,9568,7938,9560,9411,4146,8843,9419,7957,9761,8104
"COG0048",2562,2710,2945,1417,2997,2715,1687,2782,3289,2606,3293,2743,2959,3299,1068,3307,2812,2634,2909,3031
"COG0049",3060,3278,3892,1528,3602,3213,2080,3337,3762,3439,4150,3565,3591,3657,1273,4281,3524,3375,3510,3660
"COG0050",8533,8850,9354,5254,9489,8569,7567,9788,8640,7729,11238,7483,8872,12211,5717,7738,9514,8171,9558,9192
