"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0001",8293,8777,13051,9766,6660,7411,11254,7758,6503,7971,8028,2685,6187,7083,2060,8305,12327,10567,6838,7616
"COG0002",5694,6137,4983,6733,4698,5220,5646,5162,5783,5974,2074,865,1911,1790,1099,1477,1894,1885,2079,1626
"COG0003",324,217,1248,57,215,200,181,449,217,181,111,218,260,292,73,479,156,268,150,316
"COG0004",16058,21775,9948,9510,15199,17252,12109,17001,18556,18939,15969,12032,17212,17306,5561,14145,10746,12221,16316,18134
"COG0005",4797,5459,5501,4542,4663,4136,6166,4813,4116,4950,4440,1968,5168,5138,1804,4610,6121,5697,5291,4206
"COG0006",22368,23322,18542,26847,24052,25890,29786,23739,24952,24432,6372,3044,7376,8024,3682,7008,10297,9103,6721,7693
"COG0007",796,567,1177,763,155,336,1273,532,443,430,1549,4197,1627,1400,3486,1534,3417,3181,2440,1508
"COG0008",5234,4829,5644,5081,5425,5227,5470,5351,4716,5187,14412,10137,14086,15458,9447,15262,16503,15830,12365,15904
"COG0009",5892,5856,5819,7475,6577,6267,5645,5777,5992,6417,6151,2364,6129,6046,2163,6263,5548,5429,5193,6206
"COG0010",8193,8341,9605,6664,7785,9128,9696,9000,9452,7756,6663,2078,9224,8809,4791,8348,9770,8831,9449,8204
"COG0011",167,25,18,31,2,59,95,76,136,20,274,5,176,99,4,474,79,189,200,353
"COG0012",9651,10955,11743,8487,9772,9912,11683,9747,8537,10559,3254,1013,3306,3321,863,3159,3873,3554,3161,3062
"COG0013",19496,22022,17118,15533,21456,20627,17960,19529,18237,21460,21894,7069,21266,20502,6284,20024,18003,17471,21043,19893
"COG0014",7720,8524,4955,5638,8494,7549,4327,7446,8695,8274,2997,1367,2895,2517,1125,2247,1586,1748,2909,2597
"COG0015",10433,11481,7120,9556,12321,10958,8934,10564,9832,11658,11591,4413,11200,10622,4925,11079,8929,9001,10995,11032
"COG0016",8473,9348,7573,7715,8755,8799,7749,8975,8031,9128,8773,2941,8727,8854,2432,8238,7843,7600,7831,8319
"COG0017",3823,3825,9519,3068,3288,4239,7720,4893,2099,4091,2001,1366,2690,4185,830,4130,7127,6515,1609,2638
