"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",7181,9090,6711,7436,12908,6473,7983,7025,6912,7350,2753,2395,3954,2277,2773,2182,752,2208,3591,2011
"COG0002",5124,4805,3926,3907,6233,4900,4551,3926,6393,7084,3747,6200,5915,4711,6075,5540,1784,4294,5436,4196
"COG0003",171,420,215,459,211,708,393,144,139,149,799,407,148,321,293,195,21,81,285,194
"COG0004",17542,11912,7214,19472,11576,17924,15833,12513,18082,17466,11147,15844,11410,11693,16528,17423,7776,22136,12258,12866
"COG0005",1712,1114,938,1622,2036,1514,1617,1101,1233,1749,3711,4872,6134,4833,4765,5144,880,3371,5701,2617
"COG0006",22694,25660,20660,20086,31317,22706,21544,23036,20632,19517,18360,20533,31676,21978,20154,20783,2661,20925,26801,20994
"COG0007",1854,2269,4477,1963,3401,1202,1477,3710,1803,2256,585,739,1078,700,817,818,1177,523,1055,792
"COG0008",14118,15631,12752,14288,16083,14834,14514,12826,14346,13595,16055,13037,16533,14119,13421,13990,7441,14916,15967,16362
"COG0009",6250,5988,3950,4726,5853,5836,6091,4445,6058,6092,5511,6040,5701,5544,5226,5864,2344,4805,5497,5789
"COG0010",8485,11267,5368,8536,10060,8597,8577,5699,7758,9410,7196,9395,10434,8189,7428,9899,1002,7290,8861,7789
"COG0011",394,13,44,195,73,24,471,206,68,171,196,102,117,211,511,321,13,35,168,56
"COG0012",9203,8019,5073,9021,11374,9426,9511,6211,8609,10334,2784,3180,3805,2575,2794,3210,642,2998,3490,2683
"COG0013",22210,17165,10178,19683,18617,20466,20389,12375,19880,21992,18236,20087,18417,19061,18873,21820,4834,19679,17474,16002
"COG0014",2825,1726,1518,2055,1882,2664,2456,1918,2952,3115,5508,9128,4869,6983,8308,8256,2644,7685,5174,4786
"COG0015",11587,8772,5833,10198,8938,10532,11407,6873,10828,11763,9799,10791,9196,9712,9926,10865,3793,10688,9092,9508
"COG0016",8033,7221,4076,8452,7885,8872,8524,4960,8071,8761,7893,7959,7818,7441,7590,8523,1771,8624,7644,7268
"COG0017",2435,3827,3345,5263,6456,3940,3517,3175,1642,1019,5369,1588,6863,2879,1886,2384,307,2230,6312,4613
"COG0018",14770,12078,6617,10408,11407,13487,13907,8128,13701,16202,12145,13680,10766,12528,12256,14289,3455,11915,11152,12404
"COG0019",12747,10540,8254,9053,10140,12566,11456,8306,13481,13656,8824,13625,9556,11595,11946,12332,5852,11787,9419,8937
"COG0020",5588,4614,3097,4688,5135,5670,5639,3845,5136,5686,5245,5098,5060,5566,4921,5158,1318,4359,5179,5565
"COG0021",15140,8703,7903,13729,10489,12895,14987,10974,13832,14235,9921,13741,10762,14273,13206,14514,3539,13584,11025,8322
"COG0022",9288,12453,5559,12529,7071,12484,11137,6335,7757,7681,14809,8367,8524,9591,7869,8955,3715,9434,8683,14634
"COG0023",618,769,742,743,872,719,637,664,628,724,503,748,986,582,922,557,443,333,874,744
"COG0024",6260,5341,3611,6716,5834,6553,6623,4566,5957,6291,6177,6023,5593,5827,5548,6055,2327,6932,5782,4915
"COG0025",2020,1600,4849,3555,2225,2024,2401,4653,2057,2632,3308,2886,2818,2966,2946,2908,4024,1718,3739,2028
"COG0026",5431,5101,2837,4539,3580,5806,5396,3262,6446,8085,5140,7002,2856,3742,5862,6444,1943,5724,3483,5448
"COG0027",1554,1179,561,1682,524,1284,1883,1701,2089,3142,1627,2525,255,1042,2665,2403,2159,1033,724,1169
"COG0028",27651,21981,26552,31832,43061,29706,27027,26466,30777,27130,22439,29372,39986,30756,33646,25249,10069,33103,32753,19789
"COG0029",3496,3330,3089,4756,1608,3846,3563,2933,4400,4990,2902,4244,1167,2702,5203,4894,2772,3063,2070,2693
"COG0030",6015,5101,3383,4589,5975,5682,5938,4073,5695,6829,5682,6091,5822,5664,4954,5596,1604,4111,5681,5840
"COG0031",10525,7636,7321,10144,10511,8948,10481,8735,9635,10796,9474,10654,10983,9162,10882,9752,5704,9172,10852,8507
"COG0033",2049,298,1934,2268,438,1103,1791,1931,1690,3636,1168,3332,144,1375,3022,3691,1559,697,523,257
"COG0034",11611,11517,6207,10435,10527,11998,12318,7591,11443,11527,11262,10797,10611,9708,10436,12058,2998,13106,10604,10733
"COG0035",1732,1161,1455,1698,1209,1445,1596,1772,1564,2474,1535,2060,1194,1593,2037,1913,1182,1194,1482,1533
"COG0036",5592,5306,3149,6099,5691,5832,6111,3850,5585,5809,6061,5710,5539,5285,5168,5770,1276,5422,5386,4859
"COG0037",10860,10967,7295,8814,11134,11071,10680,7100,9965,11883,10462,10844,11354,10878,9503,11006,4510,8602,10719,10825
"COG0038",2722,2626,4096,4162,3050,1889,2501,4293,2682,4293,2981,4059,3372,2713,3893,4416,1253,2211,3698,2337
"COG0039",7376,6936,4108,7786,6573,8067,7842,4793,7181,6768,7302,6627,6960,7134,5912,6823,1081,9358,6682,6131
"COG0040",3733,3392,2662,3202,3992,3797,3421,2871,4150,4020,2711,3957,3985,3957,4037,3764,1240,3800,3623,3365
"COG0041",3985,3509,2145,3756,3591,3796,3807,2502,4025,3878,3387,3509,3610,3391,3860,3678,796,3896,3455,3148
"COG0042",9005,8362,7188,8653,6072,8314,9239,7907,9139,9949,9398,9449,5383,8138,8742,9421,5087,8375,6223,8075
"COG0043",2766,2393,4719,6696,7732,2863,1986,4699,1030,830,4388,1152,8516,5682,6107,2359,1359,1432,7358,1654
"COG0044",13454,14151,7464,12333,15239,15782,13545,9242,13986,12247,13352,13026,15834,12078,11182,13199,3309,15327,13991,12373
"COG0045",10676,9146,6000,9634,10665,11373,11356,7183,10189,8874,9263,9378,11093,8916,8034,9257,2211,11427,10236,9308
"COG0046",18784,17428,11840,19396,16427,18274,18899,13718,18103,18555,16976,16094,16654,16326,16923,18561,6454,19228,16784,17131
"COG0047",8021,9444,7861,7686,7432,8647,8861,8307,9275,8962,8540,7193,7665,7478,7587,7558,6159,9426,7820,9884
"COG0048",2941,3193,1739,3185,2866,3198,3308,2026,2928,2764,3116,2879,2913,2791,2783,2975,519,3317,2949,2480
"COG0049",3649,3847,2136,4062,3909,3596,3891,2576,3350,3203,3790,3409,3845,3543,3204,3743,839,3681,3897,3342
"COG0050",9389,10164,7135,11081,7913,9107,10345,8067,9230,8881,9286,9428,7558,8127,8730,9438,3610,12329,7691,8909
"COG0051",2414,2442,1324,2407,2205,2405,2650,1623,2328,2158,2350,2284,2048,2208,2305,2438,646,2718,1987,2290
"COG0052",5907,6646,3310,5818,5631,6304,6420,3994,5670,6126,2136,1924,1959,1955,1879,1923,513,2108,1930,2010
"COG0053",661,658,1846,1455,2522,834,559,2602,438,479,1126,668,2796,951,892,1280,1818,640,2764,1362
"COG0054",3053,3295,1615,2461,2472,2939,2923,1902,3148,3522,2764,3177,2297,2710,2934,3189,772,2963,2409,2894
"COG0055",11810,11930,5870,14063,7913,11910,13144,7645,11713,11789,11743,12122,8005,10100,10507,12476,2185,15517,8139,9598
"COG0056",13234,13861,6775,15172,8896,13382,14492,8384,13370,13337,13209,13960,8561,11730,11636,14064,2798,16760,8989,10825
"COG0057",3604,3543,3015,3271,2786,3643,3588,2753,3677,3465,9738,11878,8106,9752,11477,11564,6548,11964,8465,12186
"COG0058",4621,308,4372,4952,1899,2685,4013,3956,3280,4886,3566,4449,1596,2695,5044,6228,12009,1645,2093,480
"COG0059",7643,6513,4917,7697,6736,7563,7605,5760,7871,7864,5651,7783,6681,6478,7616,7462,1934,9457,6318,6512
"COG0060",23393,20904,11816,21217,21748,22945,23166,13778,22093,22745,21309,21988,21059,21458,20274,23015,5168,22728,20839,21069
"COG0061",6692,6217,3562,6155,7275,6568,7091,4574,6804,7693,6400,7264,7443,6004,7206,7220,1474,5693,7094,6212
"COG0062",3428,1139,4800,4384,5839,2340,3392,5069,2596,3735,2790,3400,6597,4141,4684,3739,2713,1933,5790,1130
"COG0063",1571,492,1670,1695,2210,920,1497,1876,1257,1694,3401,4259,7458,5174,5023,4553,2729,2970,6670,1984
"COG0064",11370,7577,3907,8753,9581,9024,10409,5416,10100,11952,7689,10701,8557,8830,9677,11244,2142,10572,8362,7341
"COG0065",12579,11021,5806,14836,10599,12923,12389,7267,11635,12246,9725,11540,10499,9979,11698,12500,2256,14089,10136,8937
"COG0066",5780,5328,2800,6549,4545,6062,5527,3286,5171,5499,1722,1705,1565,1839,1650,1821,411,1468,1495,1553
"COG0067",23812,21333,14372,24528,17290,24283,22105,14298,27219,27253,16196,26323,15581,21148,23562,27333,8837,29775,15337,18526
"COG0068",23,72,3641,87,178,29,73,2025,100,37,296,367,188,296,56,66,122,103,193,39
"COG0069",32786,33481,20893,33563,25447,33058,32216,21951,35836,36104,22076,35680,24399,29265,31934,35126,10644,41420,23705,24964
"COG0070",22119,19737,13020,23354,14090,23043,19782,12306,25936,24147,14395,24349,12908,20255,21969,24514,8621,29136,12929,16957
"COG0071",6736,1834,2541,4262,4814,5869,5228,3587,5215,4093,4182,5434,4079,4513,5483,6046,34370,4664,4328,4768
"COG0072",17390,14534,8057,14700,13786,17747,16973,10118,17389,18717,15745,17859,13060,16435,15859,17084,4125,16390,13602,14667
"COG0073",13048,13662,9337,12484,10229,14981,13748,9955,14357,13091,14793,13567,10341,14537,14387,13830,7399,15318,11095,15496
"COG0074",2526,2209,1650,2804,3201,2799,2853,1948,2500,2129,6559,6597,10064,7520,6196,6627,1604,9406,8768,6259
"COG0075",6394,4406,7145,7242,9711,5012,6078,7151,6589,7928,6103,7226,9328,5173,8631,7658,366,6087,8541,4660
"COG0076",2497,3978,4502,3815,3641,2777,2863,5363,2490,4037,4216,3196,3729,2982,3487,3413,2454,1532,4037,3389
"COG0077",6843,5813,3939,5331,5690,6670,6658,4287,7354,7003,5152,6764,5588,5874,6347,6727,1843,6882,5137,5553
"COG0078",5529,5333,3994,5307,6789,5672,5659,4492,5926,5458,4595,5355,7214,6083,5584,5264,1800,5376,6456,4043
"COG0079",11074,9011,9478,8293,11940,9239,9846,10317,11134,13684,7838,12020,11077,9204,11868,11378,5530,8193,11153,8737
"COG0080",1031,880,663,1157,1117,955,1112,764,1031,1079,2965,3055,3114,2900,3095,3183,937,3295,3138,2746
"COG0081",5349,4556,3147,5981,5280,5299,5690,3677,5076,5422,4825,5298,5055,5321,5152,5807,1341,5970,5131,4808
"COG0082",9188,7103,4142,9005,6768,9070,9199,4937,8641,9080,7561,8652,6533,6748,8095,9351,1792,8932,6599,6423
"COG0083",1574,1200,1703,1830,2554,1270,1769,1794,1441,1685,1647,1618,2814,1416,2298,1744,44,1068,2448,1223
"COG0084",5400,5684,5293,4061,5407,5177,5539,5109,5657,5688,5330,5212,4943,5950,5256,5351,3572,5124,5180,5944
"COG0085",29952,28094,15767,31040,26708,29926,31544,18985,28360,27274,28927,29643,25789,28667,27113,29231,6438,36791,25455,33575
"COG0086",33491,32428,15318,37527,24474,34517,35793,19969,32222,32126,33973,34644,22908,31366,32312,35055,8182,37922,23883,33309
