"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",7950,11442,8955,6869,7920,7700,11274,6589,5648,6157,9325,4017,8187,5996,7111,5787,7124,3126,8015,4751
"COG0002",4310,5790,4461,6031,5502,4717,5794,5296,3815,4346,4723,2029,4735,6342,5825,4738,5311,2950,6352,5862
"COG0003",530,198,198,23,224,223,201,208,326,372,415,508,341,102,38,211,194,1318,85,97
"COG0004",13002,10866,13213,17065,15305,16503,11962,17512,21163,14769,4466,4163,4979,6795,6082,5137,5433,2725,5301,6680
"COG0005",4439,5784,6277,3439,4495,3930,6147,5086,3437,4550,5121,1155,4789,5165,3793,2930,4052,1979,4416,2385
"COG0006",16132,32579,27473,19464,20417,23366,29509,20590,20759,26693,15423,7934,20826,25187,21113,22908,25768,9676,19382,26307
"COG0007",2593,3517,4502,1705,3088,1195,3579,2435,3186,1519,3327,1825,1853,995,1710,2831,1056,4576,1610,1311
"COG0008",13131,16328,14931,15487,14121,15733,16621,13907,13161,15024,4502,2053,4836,4322,4943,4780,5192,3720,4949,4402
"COG0009",4492,5660,4667,6360,5423,6148,5562,5766,4422,5690,5366,2378,5629,6808,6262,5518,6663,2927,6202,6913
"COG0010",5800,10513,8981,6304,9124,8318,9780,9765,8049,10203,7916,2529,8098,8561,8130,9000,9194,1873,6800,8370
"COG0011",198,107,193,77,341,214,89,289,66,126,425,10,181,5,24,18,9,1,96,12
"COG0012",7362,10509,8428,8687,8982,9203,11652,9271,7959,9619,8427,2690,8809,9690,8871,7727,9777,3037,9654,9747
"COG0013",16020,17429,15059,19248,20442,20226,17892,21808,17246,21689,17821,5708,18987,21903,19873,15122,20678,7486,21885,19154
"COG0014",5989,5276,4522,7944,7737,7468,4482,8196,6538,7340,6178,2663,7617,10049,8830,5770,7717,3892,9293,9933
"COG0015",9124,9090,8439,10586,9974,10512,8765,10949,9120,11253,10485,3250,10748,11565,10329,8944,11076,5740,11584,11968
"COG0016",6519,7650,6596,8300,7865,8315,7921,8469,6775,8301,7078,2542,8004,8966,8220,6763,8805,3207,8675,8634
"COG0017",4380,6059,5178,2156,3459,3210,7789,2395,3140,4725,4175,1397,2898,1171,1937,3324,4197,386,1974,1703
"COG0018",10383,10777,9940,12868,13222,13410,11299,14245,9713,13152,12997,4004,13065,14968,13571,11579,14706,4999,14520,14567
"COG0019",9345,9380,8814,13990,11514,11723,7733,12313,9784,11813,8674,5359,11273,16198,14152,10440,12972,8272,13918,15856
"COG0020",4493,5142,4439,5336,5177,5432,5233,5286,3888,5898,5298,1934,5493,5861,4938,4790,5725,1923,5627,7025
"COG0021",12553,11088,14676,13203,12622,14141,10605,14371,12898,13954,11594,4419,13862,16430,13811,9586,13248,5912,14563,14369
"COG0022",10633,7707,8009,8925,8729,10145,7313,8844,8825,12079,13331,6567,10348,6953,7808,11057,10039,5499,8634,8548
