"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",4175,10724,6865,7785,6560,2258,6802,7166,7033,5915,6837,6850,7251,7765,6464,5556,7294,2166,7691,6640
"COG0002",2034,5512,6463,5470,4938,1765,3792,5540,6378,4215,5036,5949,5870,5276,5822,3840,6228,1776,5297,4787
"COG0003",142,106,54,100,130,226,72,61,113,65,277,53,240,177,263,316,144,25,158,441
"COG0004",10983,12118,18083,17248,17477,8083,7138,16594,15706,15802,16959,17477,18708,17499,18353,21157,16999,7788,16685,17468
"COG0005",3879,5675,3709,5134,4845,1535,2771,4052,4857,5193,4132,4153,3015,4312,4086,3607,5225,893,5103,3094
"COG0006",14182,26850,20572,24953,24815,7440,20717,25378,20420,24689,23867,20638,20290,23701,24717,20732,19150,2633,24832,21115
"COG0007",3111,3155,1773,1604,1175,407,4400,1036,2335,1517,1486,1345,1589,1517,1439,3202,2094,3523,1615,1319
"COG0008",12685,16019,14192,16281,15980,6314,12630,16127,13063,13663,15103,14711,14766,15954,14343,13126,13571,7486,14217,14287
"COG0009",4191,5512,6061,6137,5932,2081,3944,6801,5849,5500,6170,5882,6118,5993,6154,4398,5769,2314,5971,5711
"COG0010",2072,2900,2593,3085,3049,942,1674,3012,3183,3013,8556,6615,8057,9290,9521,8029,8467,1017,9197,8055
"COG0011",53,169,55,60,90,23,49,54,99,169,157,84,76,82,124,76,51,14,394,123
"COG0012",7817,10511,8604,10099,9847,3411,5213,9763,9416,8718,9343,9082,8778,9779,8656,7918,9782,1962,9283,8306
"COG0013",13916,17713,19431,20069,20206,6973,10405,20569,20106,20055,19847,20285,19257,20264,18337,17272,21213,4871,21368,18174
