"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",3973,11926,5895,6832,7911,12051,7194,7293,11010,7412,8277,6677,7688,7539,2546,6289,7285,6853,5013,9443
"COG0002",1954,5351,6503,6389,4920,5806,6235,5933,5345,4781,6199,4258,4825,6260,2699,5222,5106,6354,5811,4804
"COG0003",778,170,50,149,119,336,430,227,195,250,317,221,306,252,362,243,153,173,100,370
"COG0004",7270,11362,17332,17932,16888,11651,15975,18613,10604,18584,16535,13979,17974,18061,6887,17324,16602,18393,19755,13116
"COG0005",509,2048,1236,1278,2309,1588,1576,1014,1979,1616,4627,4580,4190,5420,2116,4778,4090,5458,2442,5109
"COG0006",7295,31949,21172,20665,31461,20931,20377,20298,31194,23197,20457,22902,22764,19656,8184,24658,23825,20875,26191,15181
"COG0007",1862,3212,1749,1780,5648,3318,2291,1593,3529,1458,2631,1749,1530,1948,3633,944,1680,2155,1334,3376
"COG0008",6253,16052,14419,14165,14498,15880,13093,14800,16059,14980,13411,15453,15796,13660,8639,15248,15043,13635,13272,13710
"COG0009",2524,5571,6474,6015,5190,5281,6063,6139,5550,5929,5266,5428,6104,5936,2450,6225,5902,5820,6982,5202
"COG0010",2914,10476,8178,7733,9044,7198,9354,8074,9363,8756,7416,8569,8127,9238,1994,8759,9029,9529,8410,7996
"COG0011",33,106,157,55,302,248,89,54,71,392,485,188,338,401,60,74,187,240,32,1287
"COG0012",2819,10570,8415,8722,8257,8941,9519,8752,9821,9583,8133,9335,9341,10031,3072,9681,9367,10183,9725,8564
"COG0013",5920,17755,18147,19772,16085,16947,20145,19086,16835,21141,18705,20190,20003,21214,7246,20829,20537,21814,19265,17695
"COG0014",2605,4897,9422,9016,6583,6357,9118,8361,5116,8374,8448,6185,7360,8673,4073,8400,7428,9251,9847,6091
"COG0015",4358,9203,9787,10753,9252,9957,10656,10493,8988,11418,9953,10500,11160,11302,4122,11096,11056,11303,11718,10505
"COG0016",801,2525,2502,2666,2286,2585,2624,2604,2425,2914,7640,8258,8244,8685,2993,8818,8199,8686,8798,7104
"COG0017",1064,6537,1117,1698,3751,5634,1689,2254,5748,2890,1923,5415,2599,2091,656,3476,3372,2030,1742,4261
"COG0018",4129,10651,11917,13672,10986,11475,13866,13737,10504,14064,12219,13363,13608,14717,4866,14512,13833,15163,14696,13263
"COG0019",5287,9390,15125,13567,11107,9901,13779,13432,9315,12312,12039,10092,11611,13342,8399,13228,11940,13140,15738,8424
"COG0020",1945,5050,5011,5017,4447,4927,5241,4898,4807,5605,4866,6108,5654,5416,2108,5621,5809,5334,7030,5387
"COG0021",4291,10762,13494,13806,15949,10677,13716,13429,10750,14577,13292,12843,13771,14563,5672,14298,13479,14623,14403,11617
"COG0022",5960,9306,6091,7782,7882,9464,8332,8656,8447,11065,7792,13432,10460,9674,4939,10174,10608,8894,8549,13420
"COG0023",394,923,341,622,458,656,772,567,869,478,962,994,520,701,25,445,668,752,178,1038
"COG0024",2536,5422,5335,5996,5398,5601,6079,5905,5240,6419,5587,6377,6147,6235,3288,6294,6095,6073,5821,6249
"COG0025",2233,2627,1612,2070,2697,2528,2869,1970,2800,2178,2966,2612,2151,2936,5505,1398,1789,2719,540,5227
"COG0026",2208,2696,6795,6410,1609,3589,7351,6132,2874,5924,5800,3796,5702,7043,2765,5468,5117,7312,6388,5938
"COG0027",1549,231,1280,1985,77,873,2450,1771,291,1943,2692,1169,1764,2505,737,862,1199,2653,365,4246
"COG0028",13298,42164,31041,30606,31291,35427,29560,29355,37979,28592,11152,8334,9216,9010,4837,9992,9116,9032,9131,6613
"COG0029",1607,1151,3354,4431,2875,2754,4261,4039,1602,3183,5035,3314,3138,4656,2605,2298,3551,4827,1941,6978
"COG0030",2041,5725,5626,5782,5126,5491,6217,5714,5491,5720,4885,6051,5664,5868,1914,5969,5743,5916,6019,6091
"COG0031",7110,11031,9038,9807,10210,9507,10475,9203,10178,10095,10773,9276,9460,10889,7024,8632,9538,10720,6265,11922
"COG0033",494,114,1039,1687,290,598,3249,1102,389,1737,3112,1041,1555,3109,963,629,1365,3520,36,4714
"COG0034",3658,10127,10857,11389,10269,9153,10959,12276,10116,11772,10433,10716,11328,11407,3694,11141,11551,11512,10603,11206
"COG0035",778,1205,1153,1585,1256,1073,2030,1199,1429,1811,1914,1428,1713,2076,765,1112,1604,1983,1468,2828
"COG0036",579,1792,1873,1805,1712,1890,1908,1810,1724,1986,5151,5666,5912,5969,1712,6259,5915,5934,5882,5620
"COG0037",6826,10472,10066,9908,11299,11616,10961,10083,10227,10195,9605,11005,10316,10680,5043,11829,11349,11130,13658,9959
"COG0038",1058,3647,3088,2675,2460,2553,4123,2052,3622,2479,3896,2629,2581,3534,2092,1713,2121,3858,339,6374
"COG0039",2077,6952,7406,7406,6232,6784,6747,7151,6754,7839,5703,7059,7369,7149,2747,8262,7839,6767,7607,4305
"COG0040",1381,3806,4828,4334,4005,4556,3952,4138,3360,3832,4071,3015,3520,3733,1831,3929,3565,3937,4106,3345
"COG0041",1177,3343,3813,3977,3316,3052,3525,3910,3114,3453,3795,3434,3517,3796,1287,3609,3669,3863,3507,3473
"COG0042",3727,5488,8456,9165,6935,7393,9662,8775,6064,8791,8700,7942,8676,9335,5041,7822,8686,9528,6644,10999
"COG0043",1687,8511,1596,1039,5609,8519,1164,1316,7341,1384,5991,5425,1323,1113,836,3525,2980,1669,598,4137
"COG0044",4215,15856,13770,13945,14395,11812,13078,13952,13793,14268,11322,13658,13399,12310,7469,15278,13635,12610,15007,8652
"COG0045",3316,10535,9872,10172,8240,9617,9332,10255,10324,11939,2629,3277,3821,3361,1176,3935,3622,3262,3964,1903
"COG0046",5956,16369,17470,18347,18528,15050,16136,18221,16432,18721,5735,5817,6281,5911,2275,5922,6384,5849,5237,5515
"COG0047",3701,7592,8086,9252,7061,7047,7217,9173,8493,9376,7653,7547,9927,8104,3129,8016,9306,7813,7524,6876
"COG0048",1050,2693,2611,2984,2652,2591,2885,2853,2497,3113,2816,3037,2864,2919,1076,2980,2936,2937,2920,3080
