"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",8480,7805,8378,5700,6022,8329,6311,6947,3930,10496,7262,8079,7743,8286,8304,9198,3674,2604,8809,2531
"COG0002",5184,5153,4884,3718,5955,4591,4939,5938,2017,4366,5607,5293,5166,5320,5742,5127,2742,2723,6914,2917
"COG0003",376,29,254,330,330,181,348,47,526,382,54,81,120,58,71,141,183,124,4,189
"COG0004",13668,9523,16341,21046,16921,9650,16125,18285,12441,10738,16409,14688,17835,12571,13954,12387,10049,6852,10631,7755
"COG0005",4947,2469,6460,3571,4718,3393,5365,3667,1167,4339,4031,4777,3971,4581,4903,4581,1553,2114,3870,2194
"COG0006",19346,20541,30776,20674,22835,20612,22691,21055,7951,17586,25913,20900,25260,20792,16060,18490,10141,8270,26043,8409
"COG0007",2853,1439,5259,3102,1846,5031,1353,1719,1821,3631,1042,2800,1751,3151,3294,2906,5205,3609,1542,3372
"COG0008",14666,14809,14584,13228,14133,14341,14861,14876,5934,15488,15885,14965,15938,14173,13633,15081,11321,8627,16065,10184
"COG0009",5288,6265,4963,4264,5970,4431,6227,6446,2364,4293,6604,5553,5758,5305,5097,4753,4293,2420,8133,2910
"COG0010",7629,9536,9466,8045,9250,8462,8460,8056,2519,5590,9193,8977,9420,8958,9582,6342,2230,1977,6785,1907
"COG0011",269,3,301,77,241,41,130,77,33,233,30,270,160,143,148,197,8,65,10,49
"COG0012",9091,7142,7590,7850,8812,7362,9455,8886,2640,7382,9902,9386,9803,9930,9153,8543,3919,3143,8423,3196
