"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",6238,6836,7415,7043,7469,12765,11106,6874,4628,11321,10748,3415,5398,6729,9846,8382,7849,3333,12086,5543
"COG0002",5269,5761,6987,6151,4853,6151,5346,4653,3065,5321,1601,583,1161,1540,1793,1558,1752,910,2022,1524
"COG0003",215,37,141,189,311,190,212,245,97,313,155,327,250,208,330,182,183,421,182,328
"COG0004",17173,14370,18336,16739,17927,11440,10604,18162,9644,12078,9753,6048,6981,15566,16246,9600,17146,5873,10336,16739
"COG0005",4897,2687,5667,4380,4250,5907,5878,4917,494,5274,5510,1335,2761,3831,5306,3392,4254,875,5809,4620
"COG0006",8266,7166,6386,7056,7483,10488,10519,7935,4412,8781,29466,5075,9873,23863,15084,20727,23675,10448,29929,21011
"COG0007",963,1830,2668,1862,1554,3422,3371,1386,5394,2294,3445,1957,2855,1460,3692,4938,1515,3867,3237,2229
"COG0008",15425,15481,12945,13972,15695,15738,15926,14938,10710,16004,16175,6185,9466,14551,13692,14183,15807,7890,16071,13179
"COG0009",6410,6455,5680,6110,6004,5830,5507,5961,3437,5469,5445,2334,3005,5743,5490,4587,6031,3238,5595,5280
"COG0010",8680,8422,10133,7006,8256,10176,9341,9078,1928,9418,8476,1783,2348,8801,7640,8200,9279,2556,9784,9799
"COG0011",60,120,264,59,349,97,83,106,21,101,96,216,240,156,1785,34,84,15,89,253
"COG0012",3194,2699,3442,3080,3000,3836,3293,2959,1112,3273,8677,2328,3695,8519,9310,7571,9610,2936,11517,7956
"COG0013",20676,17480,22088,21267,20038,18708,16672,19800,7729,19652,14788,5137,9516,20291,19061,12337,20101,6422,17938,18581
"COG0014",8185,8125,9392,8864,7435,5482,5130,7647,4635,6150,4740,2331,4506,7479,7147,4447,6887,2743,4741,7415
"COG0015",11077,9662,11390,11264,10938,8948,9275,10485,3265,10603,8295,3116,5102,10792,11611,6467,10646,3370,8908,9593
