"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",7880,3924,9150,8024,12232,8398,6324,4165,5488,6004,7627,7335,10708,7349,7823,5962,6704,7370,7681,13657
"COG0002",5208,2039,5408,6143,5524,4496,7062,3019,4105,5492,5149,4852,5459,4385,4980,5541,4728,6025,5850,7555
"COG0003",421,525,186,303,187,498,7,598,446,308,156,226,281,288,165,410,214,241,130,115
"COG0004",17036,12510,14725,16706,10394,14207,18223,9231,15822,17859,17431,18521,12022,13515,16594,18092,15772,18609,15581,17000
"COG0005",4758,1175,5014,4647,5824,4508,3663,1343,4928,4392,4178,4761,5647,4418,4805,4809,3883,3102,5433,6198
"COG0006",23852,7900,30314,20336,29700,21189,20661,8720,24429,21176,23848,23211,26743,22935,23345,24943,23993,20348,22742,28959
"COG0007",1510,1848,4268,2477,3283,1595,840,4368,1267,1699,1431,1400,3176,671,1453,1353,1456,1574,1730,4114
"COG0008",15727,6040,15525,13515,16198,15314,13045,9235,14273,14930,16121,15187,16327,15309,14924,14633,14169,14798,14213,17114
"COG0009",5768,2374,5595,5357,5749,6163,7783,3166,5481,5857,5971,5834,5567,6486,6016,6006,5790,6229,6137,6349
"COG0010",8711,2561,9281,7418,9692,8261,6262,2702,9499,7642,9336,8698,8858,7753,8910,9535,8832,7881,7545,9978
"COG0011",86,27,78,508,101,421,18,105,128,197,86,371,174,198,365,178,176,67,285,37
"COG0012",9794,2676,9613,8142,11629,9406,8999,3746,8687,9302,9672,9741,10566,10245,9360,9117,8667,8700,9378,15082
"COG0013",19608,5749,15676,18687,18410,19970,18773,6887,19725,19628,20311,21102,17553,21385,20151,19235,20386,19101,21665,21255
"COG0014",7211,2661,5200,8544,4673,6937,6346,2701,6613,8448,7053,8218,5188,7104,7991,8201,7524,8404,9344,4714
"COG0015",10627,3311,8712,9976,8831,10959,10995,3481,10431,10258,10687,11665,9113,12278,11274,10534,10785,10549,11102,9366
"COG0016",8801,2481,6739,7371,7668,8160,7133,2865,7895,8129,8674,8712,7585,8673,8507,8124,7973,7801,8598,9497
"COG0017",4693,1396,4940,1878,7114,4093,1987,2820,5292,2183,4602,2779,6359,4317,3016,3159,3089,2305,2427,10381
"COG0018",12989,3990,10396,12286,10723,14148,13622,4372,12974,14345,13744,14076,11326,15344,13800,13235,12758,13577,14262,12425
"COG0019",11734,5447,9107,11894,9323,10913,14804,6691,10777,12984,11489,12418,9446,11630,11802,12226,11550,13236,14325,8508
