"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",12448,7148,6615,3189,10917,7799,6590,11416,7564,6396,9260,12121,12163,8281,7408,8015,2568,11054,7800,7166
"COG0002",5424,3957,4642,2953,4925,5855,4902,5618,4611,4923,4813,5736,5115,6039,4711,5142,2672,5499,5058,5311
"COG0003",285,1083,220,1258,409,203,682,475,409,284,147,115,48,91,106,99,129,73,145,74
"COG0004",13314,12221,15892,8200,14933,15678,17838,10628,11292,15648,11894,11614,10508,18310,16750,14500,6938,10847,16868,16418
"COG0005",5011,4134,3909,1957,4755,4537,4748,5783,3960,5129,3424,4626,5645,5612,4111,4815,2099,5741,4784,3986
"COG0006",25547,20222,23771,9801,22984,20947,22648,29902,14239,22245,25522,20851,26884,20355,24270,21064,8089,31168,23879,25647
"COG0007",2964,1425,1464,4629,2037,2703,1265,3251,4494,1338,2168,3504,3457,2679,1296,2800,3614,3458,1625,1077
"COG0008",14834,15055,14463,11407,15888,14282,14952,16399,12948,15546,15704,15944,15649,12657,15524,14981,8603,16036,15853,15947
"COG0009",4971,5472,5813,2854,5176,5456,5819,5733,4791,6032,5984,5245,4972,5161,6147,5459,2386,5492,5769,6569
"COG0010",9404,7874,8929,1863,7154,8782,8648,10085,5371,8409,11234,7197,8870,10547,8927,8924,2015,9372,8917,9210
"COG0011",100,141,158,4,107,320,24,79,679,111,11,264,83,205,247,220,59,75,61,43
"COG0012",9045,8586,8548,2995,8888,9077,9461,10889,6777,9820,8049,9074,10517,9498,9124,9332,3075,10086,9722,9861
"COG0013",17651,18464,20124,7525,18406,19100,20356,18104,15885,20547,17212,16762,16631,20064,20371,21568,7195,16894,19551,20592
"COG0014",6465,6578,7432,3950,6357,8127,8150,4935,6257,7386,5351,6281,4871,8360,7503,7037,4020,4925,7315,7811
"COG0015",10027,9774,10485,5744,10252,9979,10696,9010,8283,10774,8704,9811,8107,10579,10783,10663,3998,8999,10605,11000
"COG0016",7991,8139,7833,3270,7899,7988,8809,7614,5596,8714,7331,7819,7255,7886,8380,8196,2982,7175,8672,8938
"COG0017",5656,4691,3173,412,5200,2995,4028,6318,3091,4472,3799,5732,7027,1785,3083,4453,663,5713,4726,4242
"COG0018",11794,12048,13052,5013,11769,12995,13560,10643,10141,13651,11782,11582,9985,12987,13781,13735,4779,10470,12973,14778
"COG0019",10475,10435,11491,8226,9183,11994,12713,10210,8764,12146,10693,10051,8975,11004,11867,10338,8341,9246,11581,13185
"COG0020",4898,5586,5555,2015,4873,4925,5635,5121,4507,5847,4599,4960,4694,4730,5480,5303,2076,4854,5362,5793
"COG0021",12004,11133,13345,5860,11769,12386,12787,10882,11948,13241,8926,10829,9240,14175,13312,13045,5727,10629,12435,13051
"COG0022",9982,13085,10826,5550,12482,8293,12405,8483,8927,12152,12359,9591,10275,9639,10381,11104,4962,8437,10687,9820
"COG0023",567,482,563,189,692,1008,783,913,1033,633,780,598,971,813,462,1205,28,887,650,553
"COG0024",6201,6387,5748,3494,6049,6379,6605,5702,5116,6531,5168,5441,5594,6110,6177,6302,3279,5200,6456,6130
"COG0025",2106,2679,1773,5513,2076,3584,1991,3566,5540,2415,1629,2555,4335,3898,1965,3076,5486,2851,1705,1087
"COG0026",3210,5092,4816,2898,3967,6179,5738,2943,4614,5479,5307,3759,3239,7193,5542,5248,2703,2769,4993,5558
"COG0027",515,1055,1342,1507,1050,2752,1255,264,3277,1402,1160,880,493,3166,1412,2665,737,302,825,714
