"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",11234,9707,6598,3922,6941,12164,7200,10326,7214,8800,10602,6731,7703,7767,4203,6871,7353,6913,7469,11608
"COG0002",5341,5366,4805,2013,5420,5589,4900,4223,6330,5641,3999,4945,5112,5026,3026,6457,7022,4613,6460,5565
"COG0003",182,140,439,488,348,286,201,322,126,134,288,187,368,108,608,57,116,173,155,403
"COG0004",10676,10623,17415,12443,18065,11729,16246,10700,17047,18464,9031,16420,17727,16787,9335,15349,18647,23061,15871,10676
"COG0005",5748,5402,2992,1191,4628,4751,4487,4379,5321,5194,3450,4711,3944,6906,1350,4633,5574,3549,5476,5624
"COG0006",31484,22518,21194,7848,23386,20700,22874,17627,19067,18784,19635,24031,25261,31248,8733,21546,19584,21481,18718,29880
"COG0007",3408,3170,1362,1832,1613,3374,2073,3654,2047,2736,3661,1442,1757,5550,4453,1513,2644,1706,1976,3396
"COG0008",15961,15104,14225,5978,14864,16247,13606,15118,13617,13943,15061,14552,16014,14455,9378,14012,12981,13466,13674,16604
"COG0009",5446,5471,5623,2363,6011,5320,5841,4321,5875,6064,4131,6072,5713,5288,3227,6355,5818,4559,5890,5850
"COG0010",9340,8724,7955,2507,8827,7198,9187,5595,8642,7309,5850,8475,9210,9231,2718,6641,10113,7224,7373,9945
"COG0011",78,186,98,32,81,235,346,246,50,858,120,108,120,324,121,41,268,192,155,77
"COG0012",9822,10242,8559,2688,9379,8948,8638,7467,9891,9610,6262,9278,9825,8185,3790,9876,10395,9191,9823,11092
"COG0013",5528,5714,6095,1858,6840,5372,6627,4759,6965,6874,12520,20928,19708,16201,6857,20393,22019,20015,21682,17877
"COG0014",5011,5159,7192,2637,8528,6318,7575,4890,9133,8168,5190,8182,6725,6418,2666,9877,9392,8675,9372,4904
"COG0015",9086,8127,10008,3277,10626,9760,9995,8754,11233,12056,7349,10848,10306,9248,3459,12519,11348,10551,12127,9076
"COG0016",7087,7299,7649,2522,8519,8011,7806,6354,8666,7901,6007,7988,8817,6848,2900,8879,8601,7911,8673,7540
"COG0017",5674,6423,3209,1415,3158,5666,2823,5353,1827,1666,4957,2888,5614,3722,2808,1767,1054,1722,2138,6476
