"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0001",8350,2671,7107,7322,2267,10783,7163,7326,6773,6908,2843,2242,2959,2530,3869,4107,3486,1021,3892,3223
"COG0002",5694,2748,5383,6972,1759,5416,5019,5394,6784,6239,1396,1429,1564,1525,1908,2491,1841,957,1946,1829
"COG0003",362,233,308,126,688,281,179,306,53,185,213,76,214,428,151,137,150,1312,179,162
"COG0004",16170,12068,17430,17299,8193,10876,17469,18578,15276,18267,23657,21933,11840,11440,11346,16189,14039,8223,12000,10651
"COG0005",4811,1912,5031,5375,1493,5115,4984,4515,4031,5588,4669,3473,3038,4021,5879,5483,6137,2002,6169,5247
"COG0006",22169,8997,24061,19405,7436,27370,22616,25865,21470,20709,22877,21022,23503,14226,32070,25539,30984,9634,29940,22822
"COG0007",2363,4216,1448,2243,424,3744,1846,632,1278,2143,1761,1622,2459,4374,3127,2512,4260,4672,3519,3194
"COG0008",15187,10183,15416,13340,6341,16182,13709,15662,14503,13505,14675,15049,15830,13231,16201,16375,17017,11486,16825,14908
"COG0009",5798,2371,5996,5964,2058,5411,6082,6484,6302,5929,4991,4772,5835,4656,5528,6449,5722,2880,5574,5428
"COG0010",8228,2129,8800,9506,2907,8891,8346,7972,6021,9552,9139,7308,11390,5440,10571,10857,10339,1878,9887,8688
"COG0011",178,6,96,170,21,117,412,15,29,244,15,42,14,648,130,34,56,3,101,195
"COG0012",9420,2989,9838,10393,3399,10358,9349,10228,9366,10360,10395,9342,7458,6755,10772,11916,10836,3130,11603,10282
"COG0013",19724,7050,20334,22058,6988,16525,21939,21487,20029,21768,21060,20052,16114,16058,17644,20805,17815,7508,18037,17008
"COG0014",7748,4179,7733,9476,2435,4499,8450,8357,9889,9088,6149,7874,5021,6092,4936,6858,5455,3909,4486,5236
"COG0015",10573,4448,10587,11681,3703,8091,11388,11770,12070,11594,10920,10582,8323,8157,9245,12297,9349,5681,8834,8148
"COG0016",8235,2992,8797,8588,3114,7090,8255,9011,8513,8807,8380,8487,7053,5588,7653,9967,7590,3222,7816,7013
"COG0017",3887,1387,4293,1032,1945,6570,2424,3808,1366,1941,5010,2281,3771,3207,6569,7456,6630,386,7905,6426
"COG0018",13194,4661,13285,16070,4856,9820,14801,15179,14327,14963,11786,12008,11269,10348,10519,15035,11569,5045,11242,11205
"COG0019",11809,7675,12598,13477,4558,8751,12847,14040,14418,13077,10048,11880,10013,8576,9396,12034,9099,8294,7845,10129
"COG0020",5248,2027,5414,5531,1893,4674,5550,5967,5543,5287,4665,4319,4240,4621,5091,6039,5190,2004,5162,5030
"COG0021",12847,5354,13301,14292,4065,9689,15288,14924,15244,14629,16909,13481,8259,11875,10826,13241,12117,5876,10654,9096
"COG0022",9886,4316,11035,7802,10059,7787,9381,10108,7398,8862,11970,9286,13316,8916,9355,8820,7974,5459,7200,8989
"COG0023",789,303,558,740,254,1096,551,397,438,727,646,281,803,1018,867,734,953,158,1135,915
"COG0024",6119,3646,6434,6286,2181,5284,6219,6515,6441,6094,7134,6981,5140,5174,5498,6973,5613,3581,5866,6139
"COG0025",2201,5043,1783,2757,1047,4495,2090,861,1433,2755,1537,1678,1715,5466,2639,1298,2360,5411,2504,5822
"COG0026",5547,2662,5396,8006,1702,3054,5587,5762,6713,7342,4577,5592,4894,4773,2725,4912,2914,2968,3156,3992
"COG0027",503,277,382,1025,230,121,482,78,415,859,327,990,1324,3267,222,329,197,1496,270,954
"COG0028",33346,14316,29810,27102,27903,30671,27581,29343,32242,26786,11282,10842,7527,6154,13911,11820,11339,6463,11115,9240
"COG0029",3496,3589,2810,5085,1038,1805,3479,2326,4218,4681,938,1052,938,1943,391,365,609,1084,632,743
"COG0030",5601,2013,5781,6793,1788,5270,5923,6514,6320,5988,4425,4206,4906,4861,5675,6701,5581,2334,5607,5741
"COG0031",10309,7380,9560,10934,5664,10307,10378,9006,10210,10797,3189,3048,2554,3305,3682,3603,3455,2174,3371,3627
"COG0033",1602,573,950,3752,335,534,2091,162,967,3526,508,654,326,3650,122,45,106,2068,280,1421
"COG0034",10703,3821,11340,11478,3722,9613,11805,12141,12471,11302,12227,12742,11056,8204,10141,11238,10923,4290,10947,9942
"COG0035",1452,535,1278,2396,523,1387,1771,867,1234,2072,983,1218,1192,2322,1210,846,1582,1247,1422,1360
"COG0036",6121,1685,6366,5882,1780,4931,5768,6401,5872,5830,6089,5476,4915,4320,5425,8234,5749,1900,5675,5166
"COG0037",11093,4981,11734,12009,4126,10418,11127,12411,10015,10881,9201,8748,10932,9382,10368,14117,10961,6540,10644,10231
