"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0001",3281,7819,8786,5742,7152,6295,8978,7240,8007,7455,7369,7102,2040,11197,4223,7930,8257,7659,4205,5995
"COG0002",2762,5732,6954,4729,5507,7049,6189,6188,4963,4518,6341,4081,3318,5386,2065,4497,5652,4927,2990,6685
"COG0003",1840,140,13,287,181,4,277,283,178,297,120,147,75,183,408,379,244,181,587,88
"COG0004",6856,15327,10554,16905,16603,18148,21810,14468,17344,13795,15897,12740,5559,10701,10807,15687,13883,12497,9342,19325
"COG0005",3383,5394,3910,4493,4061,3781,5385,5234,4114,4354,5399,3434,1816,5782,3922,4845,4953,4457,1347,4729
"COG0006",2903,7737,8605,7035,8617,6875,7697,5462,7764,7690,18930,22745,11042,30999,14051,21572,15963,23478,8752,23760
"COG0007",753,564,499,754,344,270,557,953,497,225,1896,3785,3490,3440,3040,1493,3238,947,4367,1183
"COG0008",8580,14284,15936,13240,15948,13019,14421,12544,16033,15034,13572,12707,9433,15896,12727,14583,13567,15347,9251,13392
"COG0009",2712,6069,8199,5214,6598,7811,6027,4983,5767,6544,5915,4376,2159,5634,4193,6020,5158,6150,3207,5827
"COG0010",3200,7601,6726,9846,9177,6278,8086,8995,9189,7874,7468,5624,4788,9537,6197,8824,9714,7767,2712,6540
"COG0011",2,311,8,261,48,24,26,125,108,170,54,56,2,26,11,160,45,10,31,17
"COG0012",3199,9587,8290,7969,9811,8935,11012,9285,9703,10314,9646,6148,2549,9869,7859,9530,9222,9233,3702,10388
"COG0013",8250,21371,16191,18434,20707,18827,21782,20086,20466,21511,21573,12365,6266,16555,13908,20769,19947,19227,6901,22687
"COG0014",1923,9133,6599,7456,7744,6711,8566,7883,6999,7013,9349,5705,3367,5043,2603,7343,7418,7651,2747,10183
"COG0015",4297,11006,8762,9685,10886,10970,11466,10589,10832,12346,12154,7102,4926,9140,5692,11298,10481,11245,3492,11957
"COG0016",2589,8647,8436,7145,8753,7084,9446,7698,8572,8593,8762,4936,2422,7139,7717,8451,7346,8050,2871,8599
"COG0017",2627,2381,2726,2238,4169,2046,3702,2125,4177,4324,680,1116,265,1867,2141,1074,767,1039,942,505
"COG0018",5095,14132,11842,12366,14911,13130,13013,13359,13789,15544,14582,8180,4541,10545,10526,13918,13077,13326,4368,16577
"COG0019",6391,14195,12795,10213,12851,14796,13046,11355,11427,11749,4575,2754,1961,3165,2836,3751,3381,3952,2277,5392
"COG0020",2173,6096,4961,4629,5700,5397,5161,4862,5404,6642,5284,3683,1606,4853,3974,5862,4611,5749,2089,6241
"COG0021",5977,15695,9560,12946,13179,16736,16292,12642,12228,16305,15157,10851,4835,10756,10686,14781,11973,15910,4929,16804
"COG0022",15223,10120,8699,8948,9768,10371,10139,9148,10941,11021,8458,6504,5978,8283,7348,11241,11061,10774,3536,6731
"COG0023",327,595,889,623,581,402,479,942,676,489,577,616,128,915,1278,615,1193,391,756,407
"COG0024",2521,6234,4944,5443,6035,7050,6875,5728,6495,6612,6293,4429,2735,5217,8720,6525,5785,6175,2956,6341
"COG0025",3081,2413,2211,2801,1051,1201,1247,4233,1766,1441,2558,4620,3321,2845,3351,2270,4837,1442,5339,1450
