"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG0001",7167,5977,6244,6892,4731,11038,6764,7801,7415,7011,6164,10796,9007,6589,12910,6898,6297,8819,6359,8111
"COG0002",6342,6840,4257,6222,5920,4704,5861,5254,3809,6635,6401,4710,4510,4766,5024,6641,5665,6880,4796,5852
"COG0003",141,82,364,179,119,295,25,174,150,70,258,391,218,414,1248,45,194,13,514,321
"COG0004",16835,19292,14667,16387,20128,8993,16965,17241,12719,15124,17710,15078,13267,17314,10133,15549,17807,10748,17048,16110
"COG0005",5242,4684,4526,5337,2435,5594,3345,4283,6589,4482,1791,1648,2037,1005,1825,1288,1800,1334,1534,1630
"COG0006",19182,23708,26428,20449,26354,30774,19301,23766,25843,21426,20312,22845,27787,20889,18499,21364,22005,25908,21537,22499
"COG0007",2080,1109,1530,2464,1343,3374,1608,1520,3370,1484,2141,2115,4330,1392,3531,1327,1971,1613,2029,2359
"COG0008",4532,4414,4956,3972,4466,5209,5213,5296,4963,4571,13153,15602,14948,14452,16547,14472,13712,15829,14224,15167
"COG0009",5871,6050,5572,5155,6905,5081,6318,5966,4259,6408,5871,5180,4558,5578,5749,6538,5818,8168,5502,5748
"COG0010",8547,6712,10225,9472,8501,8998,6364,9220,7862,6648,9502,7224,8867,7954,9639,6012,9552,6811,8491,8273
"COG0011",53,35,111,185,32,114,78,108,329,39,174,139,188,109,18,31,198,8,82,186
"COG0012",9849,10637,9627,9693,9631,8665,8672,9569,8098,9828,10041,8853,8211,8393,11729,9291,9471,8353,8578,9514
"COG0013",20988,22710,21599,20891,19464,15452,19205,20211,15700,20768,20768,17958,15182,18218,17117,20098,21476,16237,20063,19746
"COG0014",9028,10114,7290,8366,9924,4968,8078,6784,4294,9833,9155,6274,4617,7240,4915,9895,8439,6533,7609,7699
"COG0015",11326,11855,11200,10924,11863,9404,10627,10598,8741,12642,3790,3478,2849,3336,2352,3947,3704,2983,3370,3469
"COG0016",8669,8434,8451,7883,8732,6645,8049,8442,6902,9074,8120,7924,6547,7577,7481,8684,8256,8284,8162,8405
