"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",8368,11997,7844,7686,6518,8910,7279,6481,6643,6210,9162,7400,8998,7803,8146,9414,6936,5972,7227,6258
"COG0002",4382,5656,4456,4835,4760,5118,4794,4303,5758,5748,4959,5175,4459,4376,4817,4774,5897,6467,5904,5571
"COG0003",529,157,455,201,431,174,190,81,337,190,254,204,214,86,299,373,51,38,251,197
"COG0004",14103,11577,14769,16465,17139,16441,16385,21993,15363,17950,13183,17225,13231,15138,15090,13373,17229,17401,18437,17641
"COG0005",4635,6180,4456,3933,2881,5988,4453,3464,4754,3698,4568,4192,6262,6868,4779,4976,4255,3506,3127,5275
"COG0006",20951,31893,20717,23510,20916,31105,23009,21086,18640,24065,13685,25871,27572,29024,20822,15296,21113,21167,20452,21838
"COG0007",1579,3144,1794,1138,1309,4542,2040,1664,2137,1207,3695,1017,4442,5006,1959,3424,1340,1761,1594,1943
"COG0008",15364,16391,14776,15967,14471,15084,13775,14951,12481,14275,13927,15833,14869,14302,14597,13708,14631,14557,14744,13560
"COG0009",6201,5731,5825,6143,5820,5101,5815,4725,5359,6039,4946,6340,4704,4886,5571,5309,6051,6594,6018,5860
"COG0010",8267,10593,8104,8057,8082,9781,9193,7405,8682,9403,6876,9190,8860,8498,8259,7822,6493,8262,7972,9372
"COG0011",458,84,410,195,106,139,362,42,204,108,1263,62,210,340,465,1358,66,165,71,193
"COG0012",9344,11362,8823,9000,8385,8626,8431,9183,8903,8292,7533,9883,8237,7834,8926,8518,9105,8413,8882,9445
"COG0013",20189,18423,19038,20028,17926,16135,19508,19978,19733,17529,16393,20536,15253,15939,19100,17899,20329,17818,19088,21483
"COG0014",6964,4897,6884,7566,7103,5758,7785,7828,8228,8518,6017,7711,4532,5623,7627,6151,8911,9315,8217,8546
"COG0015",10906,9135,10260,10304,9959,9037,9964,10391,10454,9990,9519,10970,8460,8820,10740,10732,10901,9944,10324,11409
"COG0016",8194,7791,7786,8213,7583,6697,7890,8629,7660,7958,6655,8867,6590,6968,7866,6866,8084,7652,7945,8355
"COG0017",4073,7004,3761,3181,3350,4374,2839,2337,1849,1614,2886,4193,5128,4100,2785,4180,2019,1114,2256,2232
"COG0018",14124,11066,13292,13288,12320,10836,12603,11793,13302,12268,12230,14586,9962,10700,13146,13121,13290,12026,13392,14558
"COG0019",11093,9738,10802,12015,11740,9925,12397,11815,12005,13055,8487,12723,8843,10334,11049,8576,14165,15302,13577,12662
"COG0020",6064,5025,5628,5507,4788,4717,5221,4303,4861,4490,4969,5526,4604,4508,5513,5463,5732,4780,4962,5288
"COG0021",13066,10646,12867,13945,12886,13317,13441,13558,12893,13448,10775,13396,14794,16103,13809,11467,14480,13602,13684,14652
"COG0022",12275,8703,11274,10117,10207,8254,9224,9456,9233,6876,11752,10100,7906,8263,10428,13189,8816,6192,8768,8590
"COG0023",652,973,583,478,568,628,640,339,701,262,849,543,784,477,426,1007,481,319,541,702
"COG0024",6317,5666,6147,6032,5780,5310,6052,7004,5530,5248,5818,6207,5362,5291,6356,6145,6214,5305,6027,6014
"COG0025",2663,2783,2668,1712,1684,2885,2834,1747,2741,1100,5658,1136,3641,3180,2703,5167,1694,1463,1947,2244
"COG0026",5502,2896,5139,5640,5133,2747,5349,5711,6880,5780,6068,5297,1534,1187,5432,5858,6003,6867,6201,6467
"COG0027",1891,263,1739,1486,1184,382,1638,1044,2352,1102,4519,695,379,84,2046,4280,1394,1351,1778,1894
"COG0028",24190,40155,24304,28795,26756,30177,27292,32584,25692,29658,6441,9808,9855,9798,8957,6706,10517,10378,9853,8767
"COG0029",3573,1168,3412,2718,3279,3293,3475,3128,4185,2803,6366,2878,2704,2587,3967,7059,3972,3339,4124,4305
"COG0030",6528,5923,5846,5820,5083,4814,5215,4239,5757,5070,5610,6039,5131,4909,5562,6091,5696,5571,5635,5569
"COG0031",3237,3647,3114,3171,2918,3167,2949,3053,3372,2589,11890,9108,9704,10033,10380,11764,10044,9000,9207,10039
"COG0033",1768,124,1474,1041,934,309,1947,708,2973,582,4553,334,604,348,1849,4619,1437,1014,1096,3110
"COG0034",11701,10408,10895,11776,11790,10169,10919,13029,10670,10982,10817,11934,10127,10173,11214,11233,12422,10704,11836,11283
"COG0035",1636,1111,1508,1339,1175,1663,1665,1213,1843,1091,2756,1173,1171,1222,1846,2843,1275,1168,1268,1813
"COG0036",6031,5549,5591,5920,5159,5152,5310,5453,5301,5275,5600,6195,4648,4930,5996,5684,5604,5330,5636,5466
"COG0037",10952,11195,10729,10381,10019,9207,10828,8714,10574,10222,9170,11620,10340,11001,10668,10024,10921,10026,10391,11287
"COG0038",3067,3377,2992,2268,1990,3752,2832,2119,3435,2391,6213,1334,2921,2221,3058,6299,2431,2983,1984,3512
"COG0039",7442,6906,7393,7959,7054,6470,7067,9141,6027,7359,4023,8329,6260,6281,7129,4294,7780,7409,7085,7034
"COG0040",3352,3984,3223,3688,3433,3461,3594,3904,3546,3866,3432,4080,3370,3840,3516,3426,4377,4628,4157,3900
"COG0041",3712,3622,3407,3676,3557,3237,3554,3924,3503,3292,3316,3747,2933,3217,3673,3349,3793,3766,3890,3636
"COG0042",9254,5504,8792,8519,7989,7367,8562,8364,8564,7513,10753,8313,6392,6762,9006,11189,8667,8687,8880,8788
"COG0043",2395,8451,2726,1187,2918,6314,3317,1497,1393,1324,3791,3722,7029,6115,3510,4057,892,1655,1332,1818
"COG0044",13141,15648,12571,14308,13300,13695,13228,15306,11781,13820,8545,14980,14402,13748,12599,8491,14976,14162,14224,12840
"COG0045",10303,10937,10119,12362,9733,9239,10248,11274,8774,9970,5216,11702,7741,7761,10275,5838,10745,9872,10225,9870
"COG0046",18279,16707,17359,19047,17981,17101,17428,19046,16580,16600,15454,18868,18362,18403,16785,16730,19075,17389,18375,17332
"COG0047",8720,7805,8228,9748,8252,7709,8287,9385,7645,7785,6935,9282,7718,7437,8059,7026,9245,8093,9298,7312
"COG0048",3237,2820,3054,2933,2896,2455,2901,3296,2533,2427,2743,3142,2506,2411,2998,3056,3115,2685,2890,2689
"COG0049",3920,3887,3578,3462,3408,3248,3429,3669,3104,3024,3319,3735,3264,3177,3806,3639,3522,3100,3351,3250
"COG0050",9664,7690,9200,10011,9354,9369,9047,12404,8403,9210,9034,9248,9815,10282,9935,8845,10330,8999,9399,9234
"COG0051",2603,2080,2426,2530,2266,1903,2218,2725,1939,2072,2453,2322,1744,1963,2639,2569,2462,2220,2269,2141
"COG0052",6273,5623,5900,6140,5541,5086,5652,6412,5455,5172,5504,6556,5212,5466,6502,5793,6469,5675,5897,5544
"COG0053",698,2821,882,485,894,4700,817,623,678,812,1271,1006,3677,3976,1161,540,625,834,320,1023
"COG0054",3011,2361,2738,2779,2617,2115,2727,2959,2999,2661,2817,2833,1886,1869,2839,2952,3177,2851,2885,3191
"COG0055",12142,7976,11478,13217,11131,9336,11522,15583,10842,10977,10388,11758,8275,9082,12519,10142,13283,11229,11521,11566
"COG0056",13413,8695,12916,14505,12252,10225,12363,16861,12438,12170,11477,13182,9090,10230,13890,11541,14341,12449,12730,13413
"COG0057",10751,8273,10259,10501,10590,8410,10649,12024,10570,10189,11469,9872,8922,8549,10605,11986,11106,10959,10522,10842
"COG0058",3892,1661,3669,2402,2112,2730,3293,1697,4975,4284,8424,1101,3087,2504,3740,8984,2707,2083,2572,7552
"COG0059",6867,6810,6874,7827,7213,5838,7284,9327,7169,7016,6176,7519,5095,5257,7509,6175,8494,7765,7778,7687
"COG0060",23538,21265,22061,23237,21597,19518,21809,22773,19898,20513,19504,23911,19308,20364,22434,20998,23458,21016,22226,22841
"COG0061",7132,7304,6451,6518,5754,5671,6443,5706,6477,5631,7850,6098,5654,5165,6850,7737,6805,6206,6498,6941
"COG0062",3128,6810,3260,1724,2211,6862,3520,1924,3566,1844,5351,2448,7209,7188,3493,5220,2285,1877,2111,3591
"COG0063",4198,7788,4160,2915,2963,7648,4370,2934,4608,2518,6247,3099,7329,7828,4441,6001,3160,2582,3134,4401
"COG0064",9550,8510,9381,10142,8632,7000,9505,10510,9832,9807,8802,9703,6643,7816,10114,9123,10582,9741,9504,11061
"COG0065",11318,10605,11239,12289,11273,8831,11019,14091,10768,12108,8757,12492,7948,8625,11708,9960,12187,11617,11582,12256
"COG0066",5490,4695,5268,5385,5212,4062,4889,4387,4930,5556,3905,6285,3558,3768,5211,5059,4916,4892,4943,5578
"COG0067",20120,15542,20909,24280,21709,19636,20688,29826,23049,26875,16389,23553,15097,18627,22564,14624,29357,26220,24748,26767
"COG0068",104,162,269,22,97,382,458,126,160,27,499,27,748,925,84,358,50,109,59,105
"COG0069",28718,24330,29331,33921,31557,28272,30273,41115,31541,35184,23504,32423,23434,26067,30901,22882,38247,34755,35195,34954
"COG0070",17755,12756,18388,21386,20448,17180,18394,29182,21216,23932,13414,21959,12881,14588,20111,12423,28857,24407,23269,24597
"COG0071",4346,4188,4826,6546,9001,3520,4578,4762,11819,12926,3043,3767,3999,4042,4408,2826,5200,4993,5911,8010
"COG0072",17258,12861,16244,17085,15661,12835,16524,16542,16164,16289,14736,17494,12173,12231,16319,15069,18039,16992,16791,17567
"COG0073",14093,10646,13927,13597,13729,11786,14067,15209,12467,12555,12832,14048,11431,11409,14259,12463,15602,14903,14283,13546
"COG0074",7408,10129,7416,8778,7282,7245,7627,9054,6098,7284,3765,8120,6554,5785,7596,4163,7806,6955,7510,7136
"COG0075",6467,9378,6038,5934,4981,6702,5865,5955,6668,5873,9712,4270,7496,5955,7347,9837,5517,6369,6033,6430
"COG0076",3507,3563,3103,2079,2466,5039,2985,1526,3265,1547,5674,1880,3835,4728,3131,5826,1772,1782,2446,2745
"COG0077",6206,5450,5995,6559,6167,4942,6198,6834,6044,6605,5233,6688,4280,4706,6259,5212,7377,7322,7208,6570
"COG0078",1713,2350,1593,1754,1758,2036,1822,1734,1654,1896,5072,5956,5923,5452,5355,5506,6097,6238,5601,5489
"COG0079",9720,11076,9367,9372,9499,11707,9836,7926,12208,10464,11155,10152,12589,12705,9231,11459,10764,11675,10846,11801
"COG0080",3279,3085,3016,3049,2961,2769,3099,3275,2868,2639,3007,2927,2920,3086,3188,3102,3349,3011,3023,2988
"COG0081",5283,5164,5108,5154,5018,4606,5202,5815,4884,4539,4665,5306,4472,4517,5264,4897,5741,4889,5136,5454
"COG0082",9004,6613,8597,9120,7763,5998,8133,8949,8041,8403,7854,8718,5073,5330,8932,8414,8817,7834,8478,9130
"COG0083",1847,2757,1677,1330,1000,1376,1578,1103,1426,737,3353,964,1679,904,1817,3487,1404,861,1255,1436
"COG0084",5722,5121,5431,5525,4975,5448,5502,5136,5016,4880,5558,5523,5067,5588,5681,5617,6097,5381,5575,5265
"COG0085",9877,8606,9213,10784,12912,8016,9145,12098,9580,9515,23993,32210,24262,25049,30047,25778,33427,30002,32194,29295
"COG0086",34358,22932,32570,36508,41772,25803,31811,37963,31176,29635,32564,34066,23909,25983,35551,34350,35683,30902,35116,33212
"COG0087",5463,5444,5167,4859,5109,4658,4880,5331,4866,4657,4669,5279,4515,4435,5305,5313,5443,4674,4768,5504
"COG0088",4615,4496,4490,4375,4434,3857,4410,4240,4221,4114,4000,4882,3766,3795,4453,4144,4576,4331,4440,4773
"COG0089",2222,1996,2002,1924,1846,1633,1955,1797,1842,1860,1870,2218,1689,1743,2051,2031,1984,1938,1857,1899
"COG0090",6766,5984,6413,6489,6048,5042,6105,7431,5985,5617,1864,2151,1763,1816,2291,2031,2203,1869,2126,2273
"COG0091",2934,2750,2751,2679,2825,2296,2722,2975,2534,2470,2454,3017,2301,2542,2853,2639,2800,2655,2781,2818
"COG0092",5639,4753,5485,5320,5416,4167,5306,5987,4801,4807,5032,5814,4170,4475,5764,5476,5652,4982,5307,5347
"COG0093",2955,2503,2724,2715,2760,2232,2701,3373,2470,2287,2392,2868,2221,2258,2794,2655,3027,2475,2640,2681
