"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",6045,8335,9182,5983,7770,7182,7862,7483,7109,6746,6698,7615,10819,7344,4871,3602,13395,6281,7176,9143
"COG0002",5970,5511,4943,6673,4990,6406,4454,6872,5895,5800,6593,5118,5752,6005,5895,2753,5774,5017,5829,4964
"COG0003",182,357,435,88,130,123,80,126,343,209,54,385,148,100,96,496,158,345,201,463
"COG0004",17894,16208,12343,19265,16857,16860,15173,18233,15324,17564,15361,18043,13966,16657,19887,9810,11039,15956,16255,11983
"COG0005",3702,4890,4478,4649,6929,5387,6955,5452,4662,5615,4097,4032,6028,5040,2474,1562,6256,5431,4167,3440
"COG0006",24362,22226,18485,23872,31369,19018,29027,19607,18281,22380,21598,25542,30828,26007,26336,10294,31146,22624,19473,25960
"COG0007",1183,2313,2836,1112,5638,2086,5002,2646,2064,1862,1295,1817,4146,1258,1347,5173,3061,1336,2129,2169
"COG0008",14256,15442,15073,13424,14426,13531,14303,12966,12662,14553,14394,15951,16792,15575,13381,11117,16768,15058,14243,15504
"COG0009",6032,5774,4896,6103,5319,5903,4952,5787,5721,5753,6348,5722,5712,6741,6957,4266,5583,6091,5802,5920
"COG0010",9470,8248,6293,6559,9116,8493,8601,10260,8236,9617,5927,9148,10395,9042,8330,2217,10142,8399,6678,11392
"COG0011",91,169,188,40,298,47,325,238,94,169,34,145,57,12,40,6,51,132,59,14
"COG0012",8417,9448,8403,10438,8136,9778,7831,10424,9145,10294,9370,9738,11130,10498,9730,3849,11725,9432,9075,8176
"COG0013",17636,19394,18098,22439,15992,21055,15980,22174,19875,21766,19865,19754,17654,21946,19209,9049,18330,20264,20938,17065
"COG0014",8605,7738,6708,10317,6417,8965,5636,9262,8316,8735,9982,6899,5454,8541,10181,3443,4776,7653,8555,5403
"COG0015",10062,10411,9975,11939,9097,11079,9008,11279,10589,11500,12144,10400,9175,11811,11723,4227,9293,10932,11245,8902
"COG0016",7764,8294,7244,8428,7134,8730,6835,8515,8047,8668,8604,8681,7550,8826,8706,3886,7952,8400,8010,7408
"COG0017",1631,3928,3957,1681,3573,1866,4145,1075,2424,2969,1418,5581,6622,3639,1745,2092,7259,3783,2628,3875
"COG0018",12250,13182,12024,16656,11005,14500,10648,15327,13379,14953,14228,13209,11464,15832,14704,6033,11038,13546,14174,11990
"COG0019",13175,11865,9881,16399,10962,13178,10353,13155,12405,12778,14501,11143,9006,14569,15894,8401,9104,12757,12490,10365
"COG0020",4426,5233,4817,6158,4591,5205,4421,5126,4859,5510,5428,5135,5088,6178,6992,2684,5215,5698,5520,4562
"COG0021",13298,12642,11891,16668,15917,14789,15958,14689,12965,14505,15218,11911,12215,14601,14285,6323,11211,13609,14476,8913
"COG0022",6741,9889,11030,6794,7753,9229,8341,8295,8611,10524,7275,10022,8009,9994,8620,3991,8515,11172,9399,12524
"COG0023",294,761,807,469,410,619,507,828,641,731,402,825,955,634,182,1068,1053,605,832,778
"COG0024",5249,6143,5560,6217,5347,6586,5277,6115,5987,6558,6395,6658,5515,6275,5856,4599,5739,6491,6016,5240
"COG0025",1141,2303,3129,1529,2591,2761,3197,3581,2954,2884,1391,1744,2220,1361,495,5894,2131,2247,2258,1701
"COG0026",5824,5484,4761,7413,1574,7370,1153,8255,6781,6858,6620,4986,2975,6194,6426,2836,2723,5422,5581,5305
"COG0027",1085,1465,2192,1154,81,2495,77,3442,2364,2439,1222,843,203,673,345,1190,249,1479,2249,1130
"COG0028",29620,33053,34316,28005,30843,27989,29333,26225,28760,27532,31890,29429,34651,29022,27664,11284,43284,25997,28938,22191
"COG0029",2826,3502,3884,3406,2831,5161,2613,5771,4225,4301,4244,3438,1851,2056,1917,4081,1119,3115,5572,3228
"COG0030",5147,5574,5396,7044,5042,5931,4838,6369,5768,6130,6305,5649,5754,6807,6073,2511,5888,6016,6027,5089
"COG0031",7570,10315,10365,8289,10076,11271,10018,11417,10419,10549,3398,3079,3524,2966,2005,2231,3574,3018,3505,2571
"COG0033",592,1597,2240,1635,339,3411,366,4794,2956,3147,872,405,117,643,46,2307,82,1749,2535,309
"COG0034",10905,10749,9880,12971,10192,12166,10372,11367,11194,11924,12387,11421,11093,11502,10646,6160,10694,11403,12510,11161
"COG0035",1155,1451,1622,1003,1266,2069,1281,2541,1713,2007,1236,1129,1670,1150,1422,1101,1151,1509,1492,1142
"COG0036",5381,6055,5038,6181,5018,5962,4892,5888,5597,6262,5788,6273,5841,6780,5992,2055,5619,5946,5599,5367
"COG0037",10238,11136,10037,12193,11231,10521,11140,11525,10294,11628,9944,10385,10737,13079,13611,5696,11307,11692,10886,11122
"COG0038",2317,2972,3639,1469,2391,3673,2159,4837,3686,3412,1798,2489,3734,1150,349,2759,2960,2755,3393,2627
"COG0039",7306,7349,5839,7234,6348,7244,6270,6339,6702,7039,8092,8216,6838,8238,7565,2134,7039,7566,6860,7222
"COG0040",3941,4205,3665,4398,3967,4094,3867,3971,3900,3940,4995,4231,3468,4373,4070,1786,3909,3518,4113,3371
