"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",7268,7980,8815,6397,6283,6480,7379,10995,7922,5418,9058,10802,9224,7855,4226,7592,7904,6736,7620,6338
"COG0002",4985,6116,6904,7065,4666,4836,5885,5236,5219,3430,4892,4796,5472,4513,2999,4918,5906,4291,5028,5009
"COG0003",150,281,11,5,117,394,107,210,166,244,257,399,291,568,613,161,183,218,393,322
"COG0004",16628,18152,10739,18106,25533,17135,16544,10773,17185,6903,13203,14878,16068,13839,9359,12565,15683,13997,17885,16206
"COG0005",4145,5611,3859,3679,3698,2965,4957,5689,4312,2731,4630,4728,5489,4227,1328,4555,4606,4651,3917,5403
"COG0006",23881,20307,25871,20464,20885,20919,26128,31375,23591,9920,13504,22753,28981,20739,8750,23500,20542,22855,25434,22624
"COG0007",1584,2695,1593,847,1607,1374,1273,3346,1428,2844,3667,2126,3540,1930,4407,1033,2658,1764,1752,1375
"COG0008",15287,12587,16041,12708,14339,14315,15705,15860,16013,9544,13865,15757,16172,15332,9282,15425,14514,15468,15967,15057
"COG0009",5930,5067,8282,7738,4775,5517,6712,5461,5920,2972,4980,5127,6074,5715,3151,6043,5512,5504,5813,6127
"COG0010",8868,10524,6859,6202,7478,8187,8975,9425,9194,2333,6974,7126,9755,8198,2691,7919,8937,8726,9277,8389
"COG0011",172,216,9,30,51,107,14,64,87,233,1191,111,153,220,119,38,385,174,157,140
"COG0012",9510,9283,8309,9244,9101,8386,10687,9913,9666,3664,7738,8968,10039,8881,3737,9416,9106,9548,9739,9448
"COG0013",20497,20288,15931,18810,19503,18049,21895,16859,20191,9469,16343,17935,18565,19002,6967,19336,18981,20150,19597,20297
"COG0014",7592,8386,6629,6390,8637,7159,8546,5025,6957,4455,6033,6387,5918,6791,2681,7548,8064,6182,6769,7704
"COG0015",11003,10655,8778,11158,10356,9970,11537,9135,10798,5106,3248,3499,3180,3297,1190,3699,3362,3537,3505,3558
"COG0016",8405,7770,8476,7083,8399,7584,8910,7006,8516,3833,6720,7999,7749,8081,2929,7981,7862,8408,8752,8479
"COG0017",3404,1773,2515,2008,1577,3216,3723,5637,4481,2017,2929,5253,5419,4551,2790,3122,3051,5548,5650,3760
"COG0018",13941,12955,11699,13447,10942,12315,15622,10558,13904,6177,12183,11613,12340,12690,4408,13351,13369,13294,13156,13676
"COG0019",11726,11029,12809,14811,12489,11858,14576,9345,11662,10524,8332,9259,9898,10882,6758,12133,11834,10183,11091,12689
"COG0020",5821,4742,4914,5481,3730,4941,6181,4913,5425,3287,5045,4859,5247,4972,2083,5745,5102,6030,5161,5725
"COG0021",13423,14246,9590,16723,14911,12812,14557,10711,11712,7292,11086,11840,12383,11429,4832,15823,12314,12886,11930,13752
"COG0022",10743,9810,8459,10601,7589,10134,9769,8381,10892,7976,11867,12610,9052,11529,3519,10764,8218,13527,9843,11275
"COG0023",631,777,906,373,237,566,642,843,727,55,810,673,794,783,765,388,1011,938,834,604
"COG0024",6086,6139,5154,7015,6633,5665,6159,5077,6476,4267,5807,5913,5845,5937,2951,6226,6381,6115,6505,6436
"COG0025",606,1336,718,395,333,543,472,930,594,2286,5715,2091,2293,2504,5329,1499,3609,2520,1781,2299
"COG0026",5095,7291,5679,7067,5571,5181,6291,2709,5397,3714,6157,3974,4073,5434,2747,3842,6156,3836,5043,5445
"COG0027",1255,3104,1074,542,936,1252,685,332,1147,1457,4559,1040,502,1779,1253,507,2776,1217,813,1527
"COG0028",27416,28489,19082,26127,38937,26911,29090,38185,29234,16599,19301,41620,30798,25980,13120,29802,27771,24834,29820,25905
"COG0029",3598,5923,3882,3615,3967,3367,2002,1643,3423,4143,6603,2622,2646,3867,3053,1825,4446,3434,3408,3117
"COG0030",5870,5399,4984,6179,3813,5099,6874,5525,5971,2459,5707,5222,5591,5646,2184,5939,5718,6027,5481,5964
"COG0031",9518,11730,7889,10093,9625,8642,8927,10348,10065,9273,12049,9813,10076,9996,5243,9547,10851,9267,9086,9584
"COG0033",1399,4777,54,291,409,918,632,374,979,2369,1468,175,172,538,608,147,1139,332,115,609
"COG0034",11490,11052,11675,12733,12699,12021,11621,10048,11733,5508,10489,9733,11338,11135,5985,11001,10557,10838,11373,11447
"COG0035",1578,2356,1136,608,951,1126,1137,1382,1222,1284,2718,1327,1519,1550,1140,1229,2108,1416,1062,1455
"COG0036",5815,5573,5323,5568,5277,5143,6771,5266,6045,2327,5596,5409,6007,5589,2103,5686,6254,5633,6304,5766
"COG0037",11315,9765,13288,9625,7757,9801,13144,10517,10964,4934,9308,9817,10868,10423,5639,12463,10379,10873,10374,11669
"COG0038",2147,5153,3827,1140,2445,1932,1141,3609,2047,3337,6202,2791,3147,3047,2816,1292,4473,2579,2374,2922
"COG0039",7913,5971,6535,6843,9674,7135,8199,6759,7724,3689,3937,7111,7069,6824,2289,7799,5917,7060,8138,7458
"COG0040",3545,3568,2958,3998,4189,3519,4427,3432,3768,2597,3353,3764,3479,3309,2005,3576,4027,2887,4285,3581
"COG0041",3764,3863,3258,4194,4234,3493,3943,3299,3771,1388,3236,3317,3600,3550,1922,3461,3709,3379,3963,3612
"COG0042",8710,9762,8835,10018,8290,8079,8330,6284,8716,4905,10839,6962,7295,8832,5821,7645,10062,7892,8803,8275
"COG0043",3062,2083,1732,388,1626,2915,2915,7374,4100,611,3744,10855,6490,4440,3616,3511,4115,5496,6832,3913
"COG0044",13761,10381,13225,16750,15470,13428,15697,13722,14999,8554,8454,12872,14271,13422,3795,13900,12444,13756,14536,14095
"COG0045",10512,7836,7431,9330,11260,9709,12366,10367,11134,4531,5240,9889,10306,9749,3205,11177,8280,9543,11289,10210
"COG0046",18964,17175,16055,17628,19074,18126,18052,16818,19089,8345,15480,15858,18292,18400,8902,17651,16213,17282,18824,17889
"COG0047",9314,7690,8252,9880,8786,8262,9193,8271,9470,3003,6776,6621,8962,9174,6569,9185,7590,7537,8654,8048
"COG0048",2971,2949,3643,2178,3395,2982,3047,2549,3083,1613,2711,2675,2928,2740,1424,2939,3686,2977,3334,3018
"COG0049",3543,3292,3992,2392,3623,3449,3896,3589,3561,1579,1161,1166,1193,1122,485,1137,1461,1185,1364,1159
"COG0050",8854,9771,11914,8376,13414,9483,7839,8119,8607,5218,8839,8150,8577,8520,5311,10032,9897,8328,9412,9043
"COG0051",2372,2093,2532,1719,2666,2292,2247,1934,2372,1355,2435,2072,2217,2254,1131,2309,2790,2203,2384,2276
"COG0052",5911,5959,6088,4975,6120,5617,6402,5278,6265,3133,5545,5484,5655,5884,2306,6043,7064,6009,6674,6064
"COG0053",1003,681,1079,674,607,842,942,3083,742,3093,1183,1041,2994,411,1260,897,899,1035,1568,1149
"COG0054",2875,3256,3390,2892,2834,2602,3005,2295,2950,1355,2725,2531,2522,2940,1399,2703,2963,2664,2906,2949
"COG0055",11761,12338,11626,10825,16212,11196,10541,7975,11205,4794,10368,8979,9720,10363,4193,11534,12587,9930,11295,11776
"COG0056",12815,13512,14079,11939,17189,12174,12349,8456,12436,5459,11510,10119,10738,11646,4671,12505,14291,11110,12921,12639
"COG0057",10415,12403,11311,11776,12242,10761,9792,7808,10156,5753,11433,8882,9343,9904,9856,9403,10049,10329,9902,10805
"COG0058",2455,7024,19,974,1279,2173,1132,2102,1813,4914,8099,2079,2495,3445,4218,1613,5688,3206,1356,3221
"COG0059",7506,7843,7298,7774,9507,7008,7434,6183,7530,3665,6192,6231,6743,6777,3829,7018,7058,6050,7004,7420
"COG0060",23169,20878,18895,22075,21420,21601,24334,19606,23559,10248,19806,20629,22186,21909,7628,22578,21894,22955,23181,23206
"COG0061",6596,7494,6355,6973,5439,5865,7200,6194,6630,2976,7744,5952,6865,6496,2720,6315,7768,5956,6327,6630
"COG0062",978,1666,444,507,741,741,1059,2213,960,996,5296,4732,5481,3323,3113,3934,3996,3877,3181,3948
"COG0063",3866,5990,1757,2712,2939,2973,3896,7235,3449,3966,2087,1798,2037,1275,1113,1755,1488,1593,1229,1584
"COG0064",3166,3505,2491,3155,3679,2789,3226,2681,2835,1581,8660,8086,8560,8035,2628,8910,9045,8187,8764,9289
"COG0065",11928,12405,12619,9710,14389,11264,12087,9591,12800,5486,8818,12268,10795,11248,3579,9888,11157,10448,12917,12217
"COG0066",5544,4887,5099,3362,4290,5204,6085,4620,6112,2125,3888,6387,5119,5669,1719,4683,5326,5572,6567,5499
"COG0067",23328,25445,18989,28003,30296,21767,23413,15714,22547,15211,5327,6289,6381,6665,3198,6882,7999,5152,7283,7658
"COG0068",26,127,31,25,46,100,61,534,50,1519,516,94,285,240,1791,366,193,90,22,56
"COG0069",32048,34762,35439,36194,42446,31254,31407,24177,32059,20721,23359,25127,28277,27851,13186,27748,30441,23279,30143,30501
"COG0070",21545,23184,19075,28182,29382,20130,21474,12828,21883,15520,13418,18493,16269,18136,9044,19492,22130,14318,20942,21830
"COG0071",4337,6051,769,5010,4614,9037,4262,3531,4408,12001,3015,4054,5318,3573,32494,5070,3997,8737,3510,3627
"COG0072",17209,16090,15301,14070,16328,15589,19161,12373,16941,7539,4991,5026,4782,5563,1747,5727,5591,5605,5370,5788
"COG0073",14193,12325,16491,14015,15099,14052,15328,10539,13992,7707,12524,12601,12207,14053,7360,14762,14069,13567,13903,14508
"COG0074",7836,6016,6139,6973,9558,7273,8384,9132,8231,2988,3705,7615,8032,7046,2623,8296,5929,7092,8267,7561
"COG0075",5915,9318,3809,3519,6153,5122,4252,9249,5517,2044,9591,7637,7255,7162,3864,4711,8075,5005,5360,5676
"COG0076",2293,4537,3380,702,1298,2541,2849,4145,2196,3266,5556,2907,3725,3164,2556,2489,4499,3129,2447,3366
"COG0077",6723,5893,6647,7194,6857,6100,7353,5266,6557,2990,5307,4804,5844,5866,2713,5928,6515,5267,6054,6396
"COG0078",5540,5450,5981,7516,6392,5250,6546,6327,5734,3428,4948,6222,6040,5295,3099,6114,5493,5840,6028,5682
"COG0079",9861,12162,10633,9411,8988,9294,11567,10764,9835,8928,10992,9598,10852,9214,7875,9669,11424,8863,10291,9954
"COG0080",3153,3286,2510,2496,3110,2965,2954,2943,2963,1225,3006,3041,3271,2851,1482,3137,3414,2950,2949,3224
"COG0081",5357,5569,4377,3858,5440,5015,5658,4880,5425,2250,4673,5344,5289,5079,2170,5379,5475,5382,5492,5561
"COG0082",2802,3048,2325,3358,2892,2673,2770,2049,2850,1099,7772,7652,7313,8242,2605,8094,8048,7610,8373,8608
"COG0083",1297,2454,1512,1037,669,980,1423,2253,1494,1350,1124,654,537,505,401,422,762,398,426,470
