"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-3
"COG0019",-3,NA
"COG0024",NA,-3
"COG0034",NA,-3
"COG0036",-3,NA
"COG0037",-3,NA
"COG0044",NA,-3
"COG0067",-3,NA
"COG0070",-3,NA
"COG0072",-3,NA
"COG0097",NA,-3
"COG0099",-3,NA
"COG0112",NA,-3
"COG0114",NA,-3
"COG0119",NA,-3
"COG0121",NA,-3
"COG0126",NA,-3
"COG0143",NA,-3
"COG0153",-3,NA
"COG0169",NA,-3
"COG0186",NA,-3
"COG0188",-3,NA
"COG0201",-3,NA
"COG0207",-3,NA
"COG0210",NA,-3
"COG0212",-3,NA
"COG0215",-3,NA
"COG0225",NA,-3
"COG0234",-3,NA
"COG0241",NA,-3
"COG0244",NA,-3
"COG0251",NA,-3
"COG0258",-3,NA
"COG0289",NA,-3
"COG0300",NA,-3
"COG0302",-3,NA
"COG0304",-3,NA
"COG0306",NA,-3
"COG0307",NA,-3
"COG0312",NA,-3
"COG0347",NA,-3
"COG0377",-3,NA
"COG0389",NA,-3
"COG0393",NA,-3
"COG0397",-3,NA
"COG0404",NA,-3
"COG0409",-3,NA
"COG0417",-3,NA
"COG0435",-3,NA
"COG0447",-3,NA
"COG0449",-3,NA
"COG0466",-3,NA
"COG0467",-3,NA
"COG0473",-3,NA
"COG0478",-3,NA
"COG0504",-3,NA
"COG0514",NA,-3
"COG0558",NA,-3
"COG0569",-3,NA
"COG0581",NA,-3
"COG0593",NA,-3
"COG0604",NA,-3
"COG0605",-3,NA
"COG0633",-3,NA
"COG0646",NA,-3
"COG0658",-3,NA
"COG0677",NA,-3
"COG0699",-3,NA
"COG0705",-3,NA
"COG0720",NA,-3
"COG0730",-3,NA
"COG0763",-3,NA
"COG0770",NA,-3
"COG0771",NA,-3
"COG0817",-3,NA
"COG0819",-3,NA
"COG0827",-3,NA
"COG0845",-3,NA
"COG1008",-3,NA
"COG1025",NA,-3
"COG1033",NA,-3
"COG1044",NA,-3
"COG1049",NA,-3
"COG1055",-3,NA
"COG1057",-3,NA
"COG1058",-3,NA
"COG1072",-3,NA
"COG1079",NA,-3
"COG1084",NA,-3
"COG1099",-3,NA
"COG1104",-3,NA
"COG1109",-3,NA
"COG1118",-3,NA
"COG1137",-3,NA
"COG1156",NA,-3
"COG1159",NA,-3
"COG1171",-3,NA
"COG1186",NA,-3
"COG1200",NA,-3
"COG1208",NA,-3
"COG1215",-3,NA
"COG1222",-3,NA
"COG1233",NA,-3
"COG1262",NA,-3
"COG1282",NA,-3
"COG1297",NA,-3
"COG1305",-3,NA
"COG1334",NA,-3
"COG1339",-3,NA
"COG1347",-3,NA
"COG1348",-3,NA
"COG1369",-3,NA
"COG1370",NA,-3
"COG1381",-3,NA
"COG1383",-3,NA
"COG1393",-3,NA
"COG1403",NA,-3
"COG1405",NA,-3
"COG1413",NA,-3
"COG1427",NA,-3
"COG1451",-3,NA
"COG1459",-3,NA
"COG1461",NA,-3
"COG1469",-3,NA
"COG1482",-3,NA
"COG1487",NA,-3
"COG1490",NA,-3
"COG1497",-3,NA
"COG1508",NA,-3
"COG1513",NA,-3
"COG1516",-3,NA
"COG1518",-3,NA
"COG1521",NA,-3
