"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",7155,6860,9114,7405,8057,3228,12190,9102,6280,7507,2704,7277,6142,6267,8605,7019,8478,9731,5985,9255
"COG0002",5393,6437,4750,5987,5266,1453,5969,4566,5984,5115,2795,5983,5899,4308,4322,5771,5144,6736,5482,4985
"COG0003",214,50,378,271,220,241,342,196,262,323,228,198,192,380,185,42,376,68,424,412
"COG0004",16319,15021,13370,14396,13292,14256,13585,13232,18905,18677,12065,16533,18287,14820,23607,17827,13919,9615,18384,12205
"COG0005",4052,4485,5054,5121,4856,1237,5458,6358,4724,4603,1957,4197,3792,4545,4664,3637,4931,4494,4821,4670
"COG0006",25911,21460,15430,16645,19129,5163,23999,27622,24981,25342,9032,19357,24247,26585,22396,21029,19324,27006,25051,18460
"COG0007",1091,1506,3383,2853,2710,1319,2885,4374,1692,606,4194,2124,1171,1669,1801,1728,2774,2343,1381,2987
"COG0008",15848,14091,13594,12589,15353,4395,15810,15000,14716,15679,10097,14195,14398,15188,14808,14674,14735,15114,14611,15127
"COG0009",6512,6407,5192,5186,5358,1865,5250,4638,6172,6609,2381,5819,5909,5515,4993,6407,5242,7377,6058,4931
"COG0010",9270,6689,7913,9145,7963,2622,8931,8792,9929,8104,2095,6678,9379,10266,9092,7937,7521,6645,9270,6372
"COG0011",46,25,1297,100,320,12,231,210,251,11,6,63,121,110,19,62,230,23,171,192
"COG0012",9910,9884,8472,9236,9155,2104,9595,8173,9245,9998,2980,8950,8429,9763,10302,8865,9309,8455,9001,8526
"COG0013",20676,20677,17662,19865,20027,4217,18332,15145,19183,21206,7057,21214,17736,21670,21017,20183,19988,15616,18973,17910
"COG0014",7919,9784,6024,7865,7089,1898,6933,4578,8290,8416,4174,8340,8638,7391,6209,8790,7321,5728,8310,6548
"COG0015",11189,12754,10495,10508,10728,2838,10879,8509,10248,11561,4404,11356,10204,11231,10790,10496,10609,9647,10389,10096
"COG0016",8866,8894,7009,7355,7897,1893,8363,6456,8381,8982,2949,8016,7797,8322,8260,8116,7917,7919,8205,7276
"COG0017",1421,578,1402,737,1458,273,1910,1736,822,1189,1413,2656,1636,4659,5253,1877,3870,3129,3171,3948
"COG0018",14522,14506,13260,13368,13718,3093,12071,10095,13396,15245,4636,14640,12296,13135,11852,13786,13432,12209,13287,11981
"COG0019",13102,14572,8515,11241,10143,4129,10801,8936,12630,13762,7645,12347,12908,11807,9979,14282,10646,10711,12178,9771
"COG0020",5721,5606,5400,4783,5511,1395,5256,4598,5265,6104,2028,5541,4356,6016,4651,4982,5082,5227,5557,4972
"COG0021",13133,15222,11473,12791,12083,2980,11712,14645,13660,14965,5364,14600,13047,13765,16895,13604,12396,9053,13549,11667
"COG0022",9868,7347,13483,9181,11608,3836,10265,7784,8252,10209,4310,9373,6683,12284,11969,7678,11130,9826,8742,10893
"COG0023",575,457,980,882,1254,252,565,779,487,438,303,871,284,782,635,375,1030,726,502,806
"COG0024",5832,6435,6122,5800,6606,1946,6131,5327,5955,6510,3666,6143,5274,6478,6885,5902,5932,5200,6069,5538
"COG0025",1006,1501,5253,4204,3898,1696,1987,3727,2279,956,5009,2170,1208,2113,1520,2168,3256,2487,2036,3166
"COG0026",5653,6888,5954,7604,5646,1392,3351,1480,6442,5644,2668,5770,5682,4456,4513,6538,5766,5255,5663,4682
"COG0027",687,1435,4344,3512,3410,702,615,334,1736,248,793,2102,1070,846,325,1542,2462,1639,1226,2142
"COG0028",28512,30930,19723,24659,23917,9099,39461,29668,26825,29445,14376,28576,29606,28263,33893,30764,29596,19379,27020,34675
"COG0029",2609,4330,7062,5692,5825,930,2396,2802,3587,2280,3632,5501,2706,2826,2732,3126,5129,4238,3016,3848
"COG0030",6457,6507,6110,6008,6318,1470,5529,5073,5806,6369,1999,5991,5186,5866,4308,5628,5952,4681,5665,5570
"COG0031",8591,10367,11735,11482,10920,5642,9679,9677,8932,9265,7366,10684,7578,9390,9641,10099,11058,7693,8875,10387
"COG0033",251,1396,4726,4842,3761,214,152,586,1985,141,559,2518,557,958,454,1361,3326,188,1212,2222
"COG0034",11427,12660,11316,11269,11280,3034,10170,10083,10790,12254,3820,12507,10639,11209,12310,12280,10795,12127,10378,10024
"COG0035",1142,1276,2768,2348,2289,565,929,1252,1837,954,161,475,394,527,296,455,590,411,547,522
"COG0036",6208,5942,5630,5456,6178,1452,6225,4767,5757,6373,1690,5734,5452,6005,6191,5600,5641,5564,5648,5045
"COG0037",12083,10332,10015,10412,10470,11699,11666,10283,10582,12429,4990,10779,10241,10495,9209,10747,10839,12816,10165,10103
"COG0038",1242,2179,6316,4917,4841,629,2262,2926,3195,670,3464,3570,2257,2261,1435,2552,4153,3172,3037,3645
