"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0001",10690,7078,8259,7626,6265,7332,6404,6795,10633,7305,5825,7441,8859,12390,4169,7451,10900,7804,7941,7200
"COG0002",3972,4620,5837,6008,4657,5068,7283,4961,5538,5942,4738,5389,6086,5800,2987,6884,4905,5547,5088,5365
"COG0003",255,260,248,237,128,134,8,164,304,90,201,238,275,161,608,137,398,236,253,315
"COG0004",9096,18119,13763,18508,25747,16589,18272,16512,12334,16578,15519,14488,21841,10755,9364,18450,14907,15265,14462,17535
"COG0005",3545,4889,4925,5250,3717,4012,3615,4805,5744,4918,2984,5292,5423,6156,1328,5567,4826,4542,4831,5263
"COG0006",19444,23710,16040,19863,20846,23929,20515,24209,26787,26234,7623,6940,7807,10428,2852,6341,7573,6815,7061,8038
"COG0007",3648,1337,3340,1966,1540,1695,794,1444,3143,1288,2829,2053,1683,3385,4350,2628,2166,3028,2818,1463
"COG0008",15154,14896,13531,13948,14433,14901,12849,14963,15866,15466,14668,14206,14491,16348,9293,13072,15714,14053,14878,15622
"COG0009",4102,6240,5088,5954,4736,5852,7711,6077,5565,6660,5346,5997,5817,5619,3183,5779,5183,5406,5406,6036
"COG0010",5861,9159,9728,9128,7376,9105,6289,8512,9039,8991,9131,6840,8165,9836,2681,10055,6990,9089,8938,8715
"COG0011",116,99,158,398,61,183,33,94,148,9,59,302,32,85,117,250,112,350,222,90
"COG0012",6208,9162,9089,10115,9006,9337,9039,9068,10633,10402,7623,9354,11042,11474,3686,10313,8919,8866,9371,9719
"COG0013",12601,19428,19768,21161,19535,20611,18746,20967,17338,21672,15013,21469,21846,17952,6911,22033,18028,20615,21640,20317
"COG0014",4980,7447,7414,8594,8578,7525,6573,8355,5186,8500,1985,2903,2828,1589,917,3075,2123,2581,2382,2584
