"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",10780,7925,8278,6991,9407,2297,6598,7736,7265,6310,8296,7481,8929,11439,7767,9162,11612,7010,6844,7023
"COG0002",5199,6432,4526,4725,5436,1790,5514,5419,7014,7024,5779,5189,4634,4638,4814,4926,6613,4468,4670,6043
"COG0003",265,82,525,306,278,685,214,264,123,8,230,185,218,302,216,257,144,172,224,199
"COG0004",15370,15883,14301,11547,16429,8193,17584,17488,17209,18101,14025,17472,11857,9246,16233,13086,14914,23008,15651,17093
"COG0005",5047,4324,4749,4755,5531,1522,5156,5102,5287,3625,5036,4146,2981,5598,3933,4653,6038,3518,3958,4439
"COG0006",22640,19413,20971,21967,28854,7391,21172,25028,19485,20461,16004,25925,23516,30938,23548,13920,30958,21455,23704,20519
"COG0007",2152,1601,1611,2166,3386,422,2520,1546,2202,803,3229,1108,2401,3339,1222,3631,4171,1772,1498,1973
"COG0008",5354,4849,5114,4635,5430,2103,4677,5403,4417,4346,13528,16037,16236,15690,15695,13682,16840,13768,14271,14250
"COG0009",5505,6277,6185,5688,6018,2091,5896,6246,6061,7721,5113,6287,5743,4981,6066,4948,6197,4548,5762,6028
"COG0010",7926,6772,8326,8212,9602,2890,9751,9051,9707,6174,9538,9089,10964,9045,8165,6820,9412,7051,8805,7009
"COG0011",151,317,446,224,135,21,309,70,175,30,145,48,18,109,190,1181,62,213,166,55
"COG0012",9886,9807,9357,7887,10158,3389,9413,10039,10447,8926,9111,9909,7490,8699,9119,7582,12449,9142,8510,9187
"COG0013",18894,21675,20182,18847,18440,6981,21478,20056,21814,18542,6650,6846,5305,5146,6639,5330,6291,6672,6715,7050
"COG0014",2294,3008,2329,2264,1978,812,2769,2433,3181,2178,7525,7622,5013,4913,7505,5964,4956,8546,7412,8607
"COG0015",10620,11650,10925,9668,9834,3696,10754,10593,11701,11093,10418,11180,8303,9506,10446,9794,9405,10432,10762,11261
"COG0016",8544,8611,8148,7312,7744,3154,8377,8995,8807,7147,7413,8779,7042,6790,8189,6549,8121,7899,7859,8183
"COG0017",5295,1994,4017,2947,5566,1969,2410,4984,1024,1985,2290,4257,3753,4917,3165,2896,7545,1722,3273,2383
"COG0018",12393,14652,14153,12353,12177,4829,14636,13266,16012,13262,13062,14365,11377,10369,13209,12243,11912,11840,12802,14579
"COG0019",10125,14136,10951,11401,9958,4520,12295,12276,13553,14824,10102,12740,9894,8797,11985,8459,8527,11661,11561,13311
"COG0020",4920,5467,6024,5608,5171,1890,5206,5398,5449,5503,1634,1835,1476,1646,1791,1729,1768,1503,1821,1772
"COG0021",12638,14451,13164,14130,12311,4144,14494,12854,14306,16820,12325,13374,8190,11653,13925,10692,10608,14841,13327,14800
"COG0022",10537,8756,12194,9534,8935,10209,8855,10477,7679,10581,10949,10084,13163,10364,10296,11703,7011,8227,10882,8722
"COG0023",559,552,684,564,803,250,565,628,729,349,1133,563,789,725,481,821,1139,360,574,754
"COG0024",6274,6509,6474,5948,5992,2226,6193,6663,6368,7050,5736,6129,5004,5009,6070,5781,5694,6908,5840,5942
"COG0025",1455,2121,2699,3061,2271,1024,2956,1829,2787,1240,4714,1109,1706,2467,1743,5639,2377,1662,1793,1977
"COG0026",4546,7334,5512,3702,4053,1709,6395,5053,8188,7256,7573,5338,5213,2216,5638,6034,3940,4648,5022,5781
"COG0027",878,2091,1947,1081,538,699,2362,760,2977,554,4122,657,1336,330,1401,4661,237,1251,1358,1914
"COG0028",35107,29862,24129,30732,30417,27855,25347,30553,27125,26558,26075,28896,22235,41109,28930,19425,30480,34327,27629,30454
"COG0029",2364,4696,3615,2721,2688,1046,4821,2312,5096,3555,6465,2818,2888,1810,2738,6505,2357,3937,2993,4918
"COG0030",5464,6274,6369,5548,5800,1787,5776,5893,6738,6226,6269,6084,4927,5402,5912,5619,5978,4066,5457,5949
"COG0031",10463,10807,9864,9028,10048,5674,9881,9939,10759,10075,12220,9064,7837,9890,9657,11898,10777,9612,9419,10364
"COG0033",344,2130,1779,1311,535,330,3693,513,3801,321,5498,352,345,158,974,4412,292,1076,1393,2239
"COG0034",10713,12156,11471,9879,11223,3720,12182,10899,11543,12813,11093,11702,11132,9920,11873,10795,11266,12042,11148,12377
"COG0035",1122,1357,1730,1541,1544,532,1841,1195,2448,656,3007,1157,1162,1460,1342,2729,1601,1342,1499,1391
"COG0036",5948,5998,6098,5253,5884,1773,5679,6615,5842,5618,5556,6128,5080,4782,5793,5588,6081,5179,5454,5650
"COG0037",11788,10838,11033,10815,11009,4163,10821,11847,12073,9559,10218,11630,10832,9578,10556,9291,12068,7582,10633,10979
"COG0038",2052,2607,3057,2564,3158,767,4430,2197,4255,1259,6041,1327,2850,3409,2312,6158,3159,2286,2547,3064
"COG0039",8109,7226,7299,7063,7127,2241,6770,8352,6739,6923,4651,8197,6644,6565,7919,3988,6876,8757,7404,7216
"COG0040",4089,4389,3499,3939,3521,1232,3778,4547,4005,4130,3560,4135,3153,2973,3697,3460,4127,3786,3319,4253
"COG0041",3510,3894,3636,3327,3604,1142,3543,3751,3857,4216,3798,3726,3277,3152,3751,3188,3865,4102,3528,4161
"COG0042",7756,9181,9301,8093,7206,2660,9457,8123,9882,10216,10653,8373,8369,6250,8511,11026,6332,8055,8092,9204
"COG0043",9090,1203,2335,5594,6427,878,2285,5990,799,346,1755,3777,1763,6760,1144,3764,9578,2676,2247,2148
"COG0044",13665,13958,12962,12163,14255,4679,13361,14916,12276,16853,9706,15092,13567,14265,14107,8464,13470,13761,14198,14173
"COG0045",10944,10579,10369,8912,10291,3142,9089,11134,9096,9237,6458,11636,8767,9688,12389,5297,10970,10797,11099,10351
"COG0046",16778,19374,18021,16169,18740,5636,18285,17114,18367,17703,16517,18785,16691,16424,18969,15535,18740,18803,17271,19336
"COG0047",7590,9003,8817,7699,8829,2703,7578,7492,9145,9794,2730,3116,3237,2719,3214,2301,3084,3242,2631,2918
"COG0048",2867,2941,3181,2766,3011,1088,3021,3352,2751,2219,2893,3086,3336,2371,2829,2730,3253,3203,2796,3171
"COG0049",3641,3559,3859,3605,3698,1409,3663,4000,3196,2338,3300,3810,4139,3316,3441,3389,4159,3657,3519,3616
"COG0050",8976,10030,9551,8064,8737,2953,9762,9014,9053,8365,9810,9010,11195,8655,9952,8942,7639,12123,9314,9321
"COG0051",2358,2354,2613,2242,2223,793,2397,2343,2239,1712,2244,2296,2692,2006,2530,2468,2228,2740,2292,2499
"COG0052",5879,6281,6407,5952,5715,2134,5836,6492,6111,4944,5741,6476,6999,5357,6170,5456,5654,6408,5734,6155
"COG0053",852,266,657,982,2965,635,1332,1074,489,656,507,992,568,3689,502,1276,3647,939,879,581
"COG0054",2842,3155,3108,2730,2418,996,3282,2741,3554,2847,3391,2815,3331,2268,2768,2832,2423,2733,2850,3370
"COG0055",10379,12765,12248,9918,9649,3493,12475,11597,11733,10735,11497,11756,12646,8224,13011,10302,7954,14567,12079,11733
"COG0056",11431,14639,13492,11779,10688,3709,14200,12830,13238,11872,13543,13224,15282,8864,14239,11578,9063,15533,12821,13339
"COG0057",9068,10574,10860,10031,9310,3690,11771,9901,10303,11977,13065,9769,10992,7300,10367,11511,8715,12738,10456,11324
"COG0058",1248,3767,4003,2595,2598,21413,6441,1589,4878,944,7708,1075,304,1845,2488,8334,1657,2306,3074,3753
"COG0059",7204,8134,6962,6534,6779,2373,7770,7326,7743,7854,7433,7383,6330,5415,7898,6145,6934,8993,7150,7939
"COG0060",21761,23241,23284,21310,22009,8244,23026,23553,22467,22224,20624,23861,20254,18183,23110,19819,22092,21477,23217,22714
"COG0061",7044,7586,7066,5947,6934,2028,7305,6760,7780,6971,7991,6176,5834,5473,6503,7630,8066,5776,6350,7440
"COG0062",3747,2917,3170,4214,5499,958,3776,4011,3808,1507,5058,2462,1092,6190,1697,5239,6780,2642,2470,3179
"COG0063",4705,4276,4108,5279,6318,1211,4487,4729,4880,2574,5917,3164,1397,6910,2956,6252,7663,3795,3216,4169
"COG0064",9171,10757,9850,8888,8503,2953,11194,9063,12152,9394,9708,9704,7255,7289,10152,8763,8665,10720,9916,10693
"COG0065",13497,12286,11302,10264,10577,3641,12534,13029,12200,9816,10497,12441,10599,9219,12350,8650,10189,13578,11555,11924
"COG0066",5820,5435,5528,5395,4912,1701,5328,6002,5415,3396,4433,6225,4767,4595,5266,3865,4536,4246,4863,5116
"COG0067",20242,26657,20007,21189,18999,8447,26879,21456,27470,28098,23644,23473,20600,16220,24716,16198,15943,28737,20856,27568
"COG0068",67,35,89,274,290,92,68,62,28,26,254,22,22,98,16,489,548,87,150,14
"COG0069",27536,36464,28361,29216,28148,10650,34780,29323,36165,36175,31589,32099,32192,24097,34016,23594,24007,39747,31463,35525
"COG0070",18830,23881,17652,20058,16267,7924,24518,20004,23964,28312,21411,21850,19383,12896,21614,13560,12927,27482,18851,26626
"COG0071",4144,3756,4345,4472,5236,80246,6065,3801,4251,4880,3089,3784,2251,3014,6406,3019,4963,5165,9095,5037
"COG0072",16123,18513,17223,16555,14315,5914,16924,17411,18943,14141,16017,17322,14213,12099,17138,14438,13421,14923,16167,17696
"COG0073",13108,12922,14135,14488,12090,4662,13875,13295,13272,14009,12682,14044,14113,10848,13720,12579,10033,13894,13390,14928
"COG0074",8651,7607,7492,7357,8074,2557,6773,8447,6217,6917,4468,7971,6512,8693,8699,3726,8988,8620,8166,7632
"COG0075",7326,6689,6508,5119,7306,1406,7815,5854,8172,3375,10175,4326,4323,9573,5954,9682,8378,6321,5126,6459
"COG0076",815,837,1155,1026,1224,299,1126,1023,1357,251,5063,1846,3885,5302,2125,5609,4641,1831,2687,2515
"COG0077",5913,7804,6162,5949,5692,2160,6654,6341,7049,7132,6030,6782,5800,4633,6612,5312,5829,6771,6224,7191
"COG0078",5918,6356,4981,6191,6137,1745,5301,6289,5480,7459,4854,5987,4715,5740,5113,5126,6647,5341,4927,5994
"COG0079",9955,12210,9852,9188,10919,11755,11272,10623,13815,9585,12684,10048,8759,10254,9387,10971,12224,8331,8972,11906
"COG0080",2995,3332,3305,3053,3222,1067,3187,3166,3134,2493,3147,2863,2610,2849,3032,3006,3447,3138,2871,3200
"COG0081",5179,5526,5322,5240,5205,1877,5663,5533,5422,3712,5251,5214,4545,4630,5226,4663,5720,5883,5018,5486
"COG0082",2785,3058,2950,2228,2422,867,3133,2804,3042,3280,8140,8715,6718,5929,9087,7722,6653,8721,8620,8785
"COG0083",1928,1495,1843,1382,1765,420,1670,1494,1610,990,2739,923,1413,1796,1336,3521,2836,1023,1228,1673
"COG0084",5273,5861,5688,5890,5685,2020,5293,5411,5757,6471,5250,5533,5555,5114,5614,5544,5906,5051,5338,5986
"COG0085",28142,31180,29594,28775,26773,11855,29361,30112,27034,27720,27074,31856,29780,23132,32270,23753,27104,33367,32635,29622
"COG0086",29150,35076,34297,31321,27583,15601,35231,32680,32161,24779,11611,11204,11831,7957,11918,10607,7977,12363,12042,11378
"COG0087",5305,5279,5449,5219,5278,2066,5541,5846,5415,3386,4915,5451,5262,4556,4884,4780,5944,5492,5107,5270
"COG0088",1562,1599,1560,1457,1527,641,1630,1596,1674,952,4438,4827,4049,4083,4459,4054,4730,4169,4540,4859
"COG0089",1901,1913,2183,1834,1925,728,1985,2094,2053,1012,1866,2119,2238,1963,1914,1935,2084,1614,1922,2062
"COG0090",6290,6779,6652,5828,5978,2276,7171,6742,6814,4382,6561,6263,6419,5154,6384,5824,5934,7163,6273,6418
"COG0091",2791,2906,2879,2686,2812,1034,2803,2940,2840,1821,2582,2939,2726,2259,2741,2314,2748,2793,2806,2907
"COG0092",5312,5369,5806,5083,4971,2144,6009,5641,5651,3664,5387,5856,5573,4302,5487,5119,4852,5750,5641,5457
"COG0093",2677,2886,2949,2528,2587,998,2781,2969,2798,1893,2797,2826,2946,2290,2863,2372,2661,3191,2714,2843
"COG0094",4200,4319,4410,4338,4065,1605,4578,4521,4224,2584,4306,4761,4592,3961,4195,3788,4117,4242,4391,4474
"COG0095",638,906,1011,831,1238,126,1190,571,1357,289,2009,251,94,1086,511,2448,1345,596,616,837
"COG0096",2882,3236,3292,3009,2995,1088,3248,3253,3105,1752,3116,3176,3367,2523,2955,2881,2916,2987,3038,3095
"COG0097",4039,4198,4422,3833,3731,1669,4478,4347,4327,2731,4197,4290,4458,3372,4034,3752,3725,4374,4252,4025
"COG0098",4049,4000,4420,3860,3792,1532,3962,4202,3826,3057,3909,3880,3933,3201,3979,3856,3912,4667,3889,4093
"COG0099",3177,3184,3248,2863,3184,1147,3072,3257,2808,2364,950,1109,1047,904,1001,955,1101,1091,979,1034
"COG0100",3069,2944,2995,2784,3031,1115,3057,3322,2739,2428,910,1052,1058,799,979,1000,1051,1126,984,1059
"COG0101",4756,6197,6429,5643,4724,1950,6271,5748,6271,6488,5458,6465,5447,4013,6008,5063,3676,4972,5869,6339
"COG0102",3419,3517,3813,3461,3423,1307,3810,3754,3581,3771,3336,3742,3158,3000,3498,3332,3601,3303,3645,3671
"COG0103",3060,3104,3251,3019,3031,1194,3364,3256,3207,3358,2830,3286,3427,2510,3006,2676,2872,2996,2974,3134
"COG0104",9870,10423,10666,9301,9467,5759,10559,10400,10345,10423,9117,10266,7788,8037,10863,8762,9019,10959,10297,10506
"COG0105",3021,3201,3250,3224,3165,1087,3395,3109,3158,4358,3216,3011,2582,2610,3017,3114,3113,2905,3039,3552
"COG0106",3950,4936,3641,4062,3700,1118,4140,4198,4636,4478,4125,3734,3316,3045,3703,3659,3827,4005,3213,4326
"COG0107",5539,6156,4740,5672,5022,1531,5302,5670,5800,8233,5196,4926,4400,3455,5011,4706,4999,5831,4621,5840
"COG0108",7464,8516,8349,6369,6286,3532,8378,7414,9378,7463,8476,7902,5846,5341,7842,8181,5879,8330,7585,8626
"COG0109",7881,7535,7860,6990,7918,2513,8011,8181,8233,9591,8091,7884,6438,6187,8002,6536,8630,7423,7429,7582
"COG0110",3869,2804,2911,2858,3320,2764,2052,3405,2392,3969,2472,2314,2706,2506,2621,3220,4417,3114,2296,2550
"COG0111",21099,18529,16706,17706,18548,8668,16761,18106,18441,20182,16385,19431,16984,21135,17123,14739,18276,19539,16357,17934
"COG0112",10287,10072,10259,9014,9531,4500,10871,9872,10519,9847,9637,10358,8625,8426,10854,8831,9503,11398,10040,10060
"COG0113",6099,8133,7304,5108,5810,2083,7017,6046,8204,7495,7180,6784,6665,4181,7430,6772,5263,7397,6942,7252
"COG0114",9264,10899,11365,9779,7979,3117,10089,9357,9953,10944,9140,10420,7624,6301,10783,9412,5559,10008,10222,10581
"COG0115",15898,15447,15688,13795,14511,4599,14979,15193,15979,15641,14946,15714,16459,14793,15509,13895,15668,15175,15306,15449
"COG0116",1113,1938,2492,1882,1212,606,3108,977,2947,1076,4807,1144,2816,1255,2062,5110,916,1154,2042,2120
"COG0117",5658,6537,6832,5228,4941,2200,6026,6086,6416,6419,5374,6768,5302,3871,6714,5932,3693,5650,6205,6471
"COG0118",4368,5140,3696,4616,3870,1233,4068,4634,4571,5171,3831,4248,3445,2826,3872,3613,4034,3895,3512,4725
"COG0119",20050,20291,17639,19449,19035,10882,19198,21398,19310,19504,16246,20510,15837,16515,20557,13906,19079,22906,19976,19912
"COG0120",2007,2390,2408,1796,2542,550,2245,1980,2440,1414,3031,2232,2194,1884,2068,3074,2979,2363,1838,2107
"COG0121",64,17,29,122,131,48,38,72,19,41,138,154,203,298,79,275,506,123,118,106
"COG0122",5110,4143,4312,4291,4780,1255,3740,4803,3952,4379,2422,5030,2610,4956,4209,2093,5482,3412,3873,4145
"COG0123",6175,7237,7234,5853,5988,3046,7341,6587,6642,8605,4893,7762,6765,5270,7926,4593,4482,5948,7164,6089
"COG0124",10515,10902,10666,9159,9441,3631,10560,10946,10979,7946,3211,3740,3072,2948,3442,2752,2974,2983,3244,3569
"COG0125",4276,3960,4245,4167,4354,1711,4051,4869,4344,3402,3295,4265,2557,4062,3533,3600,4945,3276,3769,4716
"COG0126",8640,9873,9630,7889,8870,3002,9773,9478,10204,9161,9303,9511,7267,7563,9642,8223,9035,8396,9003,9891
"COG0127",4678,5345,5439,5361,4537,1520,5773,5177,6182,5057,6440,5151,4109,3949,5551,5726,4121,4082,5122,5578
"COG0128",3124,3617,3323,2773,2945,1042,3095,3213,3259,3391,8749,9555,8434,7049,9866,8552,8650,8497,8946,10052
"COG0129",15134,16368,13155,13987,13293,5392,15249,14618,16997,16670,16649,15081,14980,12032,16300,12273,12920,20081,14452,15241
"COG0130",4958,4748,5104,4046,4737,1769,4290,4511,4497,3177,5292,4511,4442,4411,4378,5672,5425,4152,4254,4759
"COG0131",3515,4199,3091,3547,3638,1103,4072,3737,4406,4609,4387,3582,3084,2776,3423,3272,3870,4665,3246,4147
"COG0132",1076,1080,984,926,1379,191,1402,967,1553,239,2254,639,358,973,698,2475,2355,709,660,1131
"COG0133",7417,9068,7150,6495,6983,2182,8769,7762,9178,8803,2687,2480,2242,2034,2560,2043,2385,3050,2382,2856
"COG0134",4379,6407,4753,4673,4666,1466,5378,4586,6567,4657,6078,4980,4007,4059,4862,4564,5113,4134,4395,5475
"COG0135",1016,1564,1214,1201,1020,364,1200,1075,1488,1076,3593,3532,3546,2758,3720,3684,2801,3101,3425,4117
"COG0136",7619,8648,7412,7174,7854,2753,9629,8322,9803,8978,8279,8508,7567,5812,8264,6091,8196,8236,8025,8716
"COG0137",2224,2858,2077,2129,2526,761,2816,2502,2786,3036,6953,7359,6174,5717,7086,6154,8135,7543,6867,8181
"COG0138",10679,12652,12608,12048,10602,3595,12395,11527,12202,10925,11380,12234,10878,9485,12339,11084,8414,10693,12160,12514
"COG0139",2662,3275,2441,2872,2235,787,2842,2771,3566,3120,3041,2691,1816,2028,2559,2638,2473,3408,2256,3210
"COG0140",1235,2077,1505,1741,1018,477,1858,1317,2434,2110,2569,1433,1710,1014,1400,2142,751,1764,1326,2029
"COG0141",10231,12845,9719,9047,10940,3300,11274,11087,11114,13010,9272,11683,11098,8302,11790,7866,10820,11924,10588,12048
"COG0142",5002,5220,5423,4530,4897,1605,4916,5439,5251,6122,14663,15835,14082,13087,15299,13172,14309,13606,14339,14902
"COG0143",11705,12491,12493,11600,11797,4460,11666,11765,12739,11973,11198,12528,11004,10735,12177,10305,12126,11001,11852,11823
