"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0001",12063,7535,6614,6211,6095,7821,8977,6960,7407,12280,3557,3905,12323,10996,6851,8111,9953,8028,7171,6594
"COG0002",5541,4737,5866,5299,5739,4974,4800,6207,6070,5659,908,649,1914,2081,2089,1881,1825,1611,1635,1559
"COG0003",148,316,272,158,298,125,254,166,98,300,692,728,159,192,151,274,343,187,138,434
"COG0004",11277,16559,18670,16420,17750,16666,13343,18428,16730,11437,7700,7298,10716,17159,16201,18311,16281,16634,16704,17396
"COG0005",6077,4198,4151,4539,4245,6825,4682,5614,5018,4711,1981,1502,6119,5425,5395,5569,5229,4725,4151,3042
"COG0006",30422,24369,24587,22390,21000,31243,13751,20975,26131,20812,8851,7269,31101,23415,20349,20425,14999,23377,23975,21109
"COG0007",3404,1269,1451,2174,1732,5646,3538,2151,1297,3358,1940,1882,3397,1937,2442,2800,3687,1392,1667,1371
"COG0008",16908,15429,14333,13844,14949,14208,13761,13517,15526,16021,6328,6152,16371,16269,12265,12886,13415,15131,14864,14450
"COG0009",5302,5902,6294,5693,5824,5238,4921,5977,6698,5260,2463,2483,5566,6096,5143,5129,5530,6132,5916,5568
"COG0010",9258,9104,9482,9634,7647,9079,6887,9302,9225,7205,3630,2927,9928,8755,9542,10731,7688,8895,8833,8051
"COG0011",87,269,119,369,172,285,1189,267,11,279,186,32,96,66,197,222,1811,366,175,122
"COG0012",10752,8883,8569,8791,9310,7913,7624,10460,10327,9082,3287,2709,11486,11392,9542,9452,9321,9523,9421,8323
"COG0013",17507,20281,18206,18744,19712,16075,16191,21526,21614,16794,7264,5924,17813,20888,20930,20714,19111,20222,20610,17938
"COG0014",4708,7379,8762,7482,8348,6443,6080,9184,8589,6347,3351,2652,4910,7443,8333,8275,7153,7926,7596,7174
"COG0015",9050,10787,9838,9861,10461,9288,9671,11448,11446,9913,1318,1450,3029,3872,3639,3436,3941,3739,3693,3274
