"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0001",7852,6832,11595,11495,3981,8186,6200,7401,4900,7095,7468,7472,7692,12083,2523,10939,8404,11888,7817,6914
"COG0002",4403,5925,6715,5727,1915,5119,4943,4046,5942,4717,1730,1760,1861,1892,996,1883,1467,1868,1639,1989
"COG0003",490,26,147,189,788,222,442,492,121,149,204,317,213,167,553,165,552,187,113,210
"COG0004",14941,16734,14774,12037,7270,13348,17018,19987,19749,14378,17502,18310,15393,11213,7699,14056,14410,10712,16905,17537
"COG0005",4393,3336,5642,6234,1492,4806,4533,4859,2486,2141,4116,4569,4571,6084,2212,6170,4674,5760,6860,5654
"COG0006",20732,19433,31111,29732,7313,19311,21280,20200,26010,20284,25991,25720,20532,29911,8484,31295,21161,33084,31290,22234
"COG0007",1697,1625,4106,3637,1837,2670,2031,1923,1276,2175,1004,622,3008,3439,3416,4153,1526,3576,5837,1858
"COG0008",14883,15642,17215,16691,6131,15286,14388,14197,13403,16114,15937,15576,14093,16940,10093,16774,15460,15892,14507,14425
"COG0009",5679,6349,6032,5592,2470,5378,5577,4730,6886,6211,6299,6844,5390,5415,2861,5822,6007,5517,5261,5836
"COG0010",8205,6282,9591,9771,2904,7804,8676,8369,8356,8572,9124,8205,8888,8975,1896,10332,8404,10634,9193,9644
"COG0011",405,73,57,110,35,338,93,189,45,55,47,10,346,66,46,48,507,106,314,172
"COG0012",8981,8778,12392,11602,2759,9100,8717,8911,10006,7033,9892,9991,9073,10959,3201,10853,9616,10579,8060,10457
"COG0013",19230,19136,18108,17997,5954,19995,20176,19568,19186,15705,20653,21591,20615,17759,7873,17717,20039,17428,16142,21894
"COG0014",6917,8070,4906,4569,2604,6872,7614,6369,9902,6325,7554,8413,7617,4876,4000,5340,6972,5245,6450,8707
"COG0015",10282,10621,9256,9000,4308,10715,10071,10367,11690,8097,11002,11584,9938,9137,4324,9079,11049,9111,9005,11309
"COG0016",7904,8095,8186,8093,2478,7947,8030,8559,8602,6857,8806,9070,7816,7822,3168,7781,8372,7594,7027,8752
"COG0017",1235,718,2481,2622,375,1407,1193,1762,572,1165,4232,3857,3386,6816,703,6815,4083,6075,3733,2918
"COG0018",13432,12926,11761,11257,4148,13785,12939,10314,14731,10675,14539,15339,13361,10777,5169,11464,14042,10924,11036,14684
"COG0019",10815,13763,8407,7789,5299,10138,12270,9194,15927,11862,12768,13954,11660,8897,9975,9037,11193,9247,11073,12600
