"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",3377,7656,8860,7962,3169,6542,7085,7998,8362,7377,6376,10710,7811,8827,8925,7647,6620,6698,7718,7642
"COG0002",1731,5755,5051,4211,2889,5311,6208,4400,4289,4864,5800,5431,5187,6078,5579,5674,4219,5949,5442,4807
"COG0003",336,141,159,529,1320,234,217,585,361,194,266,286,149,241,149,223,213,34,151,224
"COG0004",6036,15565,16506,12940,8157,17401,17053,14218,9007,16076,18648,11018,17222,21816,18692,15405,14044,16971,16660,16301
"COG0005",1331,5479,6033,4376,1999,5217,4428,4176,3946,4306,4054,5305,4238,5216,5211,4515,4659,3262,5000,4060
"COG0006",5101,22704,30960,16376,9783,21060,20590,20825,20446,23121,25052,27348,23674,23208,18539,20159,22986,19439,24746,23689
"COG0007",2027,1676,4493,2535,4721,2441,1884,1870,3952,2202,1413,3756,1483,1633,2743,2977,1781,1711,1632,1221
"COG0008",6167,14208,15257,13147,11323,13888,14206,15115,13103,13714,14278,16211,15944,14343,14053,14050,15339,15778,14244,15711
"COG0009",2320,6096,5305,4614,2956,5746,6076,5705,4190,5666,6176,5328,5824,5969,5957,5440,5541,6300,6025,6059
"COG0010",1809,7615,9695,5685,1940,9811,6901,8177,5781,9168,9491,8900,9313,8080,7398,9069,8625,6434,9308,8110
"COG0011",216,287,153,179,4,290,51,249,144,336,118,94,108,26,837,344,189,83,415,203
"COG0012",2306,9618,8613,7285,3061,9251,9031,8805,6482,8333,8619,10508,9539,10887,9520,9034,9368,8658,9210,9123
"COG0013",5076,21796,16214,16100,7470,21682,21214,19137,11718,19675,18589,16497,20257,22066,20345,20731,19865,19110,21473,20196
"COG0014",2354,9159,5852,6171,3815,8208,8593,6780,4331,7619,8629,4464,6889,8449,8046,7738,6198,8018,8277,7497
"COG0015",1070,3725,3062,2978,1919,3639,3728,3368,2188,3273,10065,7969,10815,11470,12077,9989,10575,10768,10841,10633
"COG0016",2129,8507,6711,6552,3235,8262,7961,8160,5010,7912,7960,7003,8561,9372,8051,7791,8156,8084,8459,8385
