"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0001",7531,7075,12016,3928,11894,8764,7299,7662,10908,11514,6176,7786,6986,7309,8989,11810,5617,6071,5560,8392
"COG0002",3892,5411,5033,2081,5672,5130,7109,5075,6147,5657,6408,4410,4538,4798,4396,5502,4673,6594,3832,4521
"COG0003",125,296,149,504,284,175,124,380,212,388,234,770,267,180,199,160,286,42,341,102
"COG0004",12683,17126,10435,12451,11566,16499,17530,17929,17003,10867,17846,14863,17945,16517,13169,11362,17024,17333,21194,15673
"COG0005",6699,5114,5677,1189,4675,5972,5194,3978,5364,5788,5196,4557,4879,4450,6280,5968,4538,3577,3433,4044
"COG0006",25929,24518,26949,7911,20785,31271,19471,25271,23318,29808,20369,20887,23823,23246,27446,32282,20777,21036,20767,21914
"COG0007",3249,1406,3539,1812,3347,4511,2262,1807,1869,3267,2094,1900,1323,2114,4416,3127,2261,1681,3099,1422
"COG0008",14851,15558,15900,5906,15716,15241,13385,16056,16389,16597,13019,14159,14904,13740,14979,16159,13155,14630,13351,15663
"COG0009",4219,5876,4993,2335,5152,5348,6069,5719,6135,5753,5942,5364,6055,5765,4580,5390,5198,6412,4360,6207
"COG0010",2653,2823,2922,850,2356,3149,3138,3048,2924,3373,9627,8066,9144,9093,9088,10540,9711,8132,8053,8053
"COG0011",308,83,72,34,243,134,188,145,61,75,174,345,108,360,227,107,241,165,80,348
"COG0012",8038,9608,10238,2696,9158,8510,10427,9836,11687,11036,9857,9033,9222,8477,8262,10815,7966,8331,7905,8973
"COG0013",15556,20126,16545,5720,16722,16011,21956,19715,20727,17803,20752,19399,19690,19743,15104,17742,18513,18280,17578,19385
"COG0014",4259,7505,4685,2622,6525,5797,9656,6611,7725,4928,9231,6988,7546,7588,4596,4905,7352,9270,6635,6867
"COG0015",8777,10553,8193,3284,9929,9018,11642,10289,11927,9055,11045,10002,10568,9844,8491,9346,9682,9853,9171,10833
"COG0016",6975,8737,7123,2482,7728,6708,8779,8641,9609,7542,2839,2808,2789,2587,2144,2497,2367,2529,2324,2612
"COG0017",5425,4260,6829,1417,5591,4450,1039,5612,5791,6380,1332,5069,4207,2819,5197,6552,2299,1137,3097,3092
"COG0018",9851,13250,10077,4048,11585,10488,15862,13315,14167,10572,14954,12074,12185,12573,10015,10679,12359,11954,9677,14062
"COG0019",8822,12464,8786,5339,9950,10059,13543,11234,11539,10122,13007,10322,12090,12375,8705,9432,10256,15123,9886,10852
"COG0020",4641,5390,4601,1955,4939,4712,5589,5218,5525,5188,5335,5154,5334,5452,4562,5070,4612,4883,3784,5792
"COG0021",15352,13514,9382,4427,10679,13339,14401,12001,13743,10747,13973,12342,14172,13747,14691,10863,12945,13728,12920,12954
"COG0022",9119,10764,9960,6506,9558,8394,7626,9711,8967,8478,8427,10286,10726,9455,7839,9196,9182,6235,8908,11094
"COG0023",632,567,953,335,619,608,703,846,677,881,727,988,482,644,748,868,565,296,585,538
"COG0024",5240,6701,5469,2341,5663,5315,6310,6523,6709,5729,5857,6419,6321,5835,5290,5514,5424,5453,6016,6457
