"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",7923,6185,6106,3308,7021,8242,6305,6200,13006,5949,7666,6947,8088,12072,2177,10833,3329,6443,3641,8801
"COG0002",4379,5595,5645,1636,4045,4223,4931,5240,5046,4349,5415,4583,6151,5486,1783,4939,2668,4324,2765,5617
"COG0003",772,170,318,685,1060,385,346,161,1223,255,240,298,318,164,22,167,404,82,467,154
"COG0004",5161,5967,5954,2241,4089,3091,5284,5392,3345,5179,17340,11528,16559,11342,7722,9803,5956,22402,9883,18536
"COG0005",4534,5364,4331,1133,4204,3773,5329,4539,5399,5276,5034,4826,4584,5982,897,5663,887,3467,1459,5140
"COG0006",20728,21874,21482,6136,20712,20627,22924,22553,18568,24624,25091,21795,20533,32041,2651,28931,10423,21074,10124,18451
"COG0007",1959,1952,1695,1714,1423,3969,1337,2079,3525,1585,1632,2117,2602,3049,3542,3545,3829,1580,5167,2740
"COG0008",14119,13746,14893,5468,15231,13304,14966,13881,16740,13957,16170,14133,13437,16245,7488,16391,7935,15121,11295,14004
"COG0009",5384,5930,5914,2237,5512,4172,6129,5671,5888,5484,6185,5518,5397,5500,2356,5509,3141,4661,4346,5934
"COG0010",8163,9716,7570,2137,8005,5759,8310,9683,9506,9279,9016,8030,7256,10534,1022,8501,2555,7265,2200,7543
"COG0011",360,213,183,43,142,137,137,344,22,143,61,205,498,132,16,104,13,38,5,899
"COG0012",9103,9401,9162,2313,8597,6460,9486,8777,11836,8669,10097,7758,8229,10726,1952,8653,2915,9397,3950,9328
"COG0013",19230,21192,19576,5451,18279,11794,20520,19039,16781,19879,20037,19101,18920,17742,4856,14962,6465,19984,8915,20631
"COG0014",6922,8596,8342,2219,6634,4376,7726,7570,5016,6966,7441,6926,8408,4891,2644,4836,2750,7612,3511,8136
"COG0015",9931,11416,10528,3237,9912,6310,10943,9768,6933,10644,10521,9566,10000,9437,3764,8348,3360,10511,4341,12223
"COG0016",8300,8400,8018,2206,8102,4991,8801,7641,7661,7749,8998,7448,7607,7597,1768,6560,2394,8549,3830,7842
"COG0017",5053,2214,2179,1197,4678,3895,3847,2439,9569,4326,4932,2903,1752,6540,302,5080,1957,2211,2089,1679
"COG0018",12096,14604,14140,3587,11935,7546,13635,12853,10659,13183,13157,12386,12333,10682,3440,10267,4354,11807,6034,15093
"COG0019",3517,4240,4137,1370,3416,3130,4156,3808,2578,3728,12350,11466,11910,9448,5861,7771,6642,11827,8449,11909
"COG0020",5089,5233,5516,1760,5441,3910,5730,4954,4765,5314,5335,5642,4893,4975,1301,4899,2176,4321,2661,5758
"COG0021",12262,14795,13971,3452,10969,8297,13827,13591,9186,14054,4339,4663,4360,3566,1171,3674,1890,4433,2090,5172
"COG0022",10177,8758,9365,7516,13125,7032,11244,8280,6161,11269,10250,9543,7843,9377,3683,8939,3807,9291,3937,8971
"COG0023",961,648,558,371,493,646,634,510,1300,693,193,182,319,282,141,236,211,121,358,282
"COG0024",6345,5919,5812,2439,6516,4521,6427,5716,6934,6076,6575,5899,5601,5452,2331,5162,2352,7058,4578,6487
"COG0025",2936,2302,2242,2440,2710,5303,2237,2817,3278,2027,1765,2978,2951,2723,4025,2671,4601,1658,5849,3723
"COG0026",4906,6586,5953,1953,5175,3134,5507,6043,4311,4333,5113,3834,5698,2537,1937,2768,2619,5677,2926,6340
"COG0027",2134,1889,1731,1228,1100,877,1535,2003,372,719,752,1088,2620,212,2137,197,514,1055,1195,3194
"COG0028",28187,26759,25489,8033,24302,28135,25850,26302,20042,26463,30644,30936,33417,41892,10080,36606,10904,33161,11212,25219
"COG0029",4728,4226,3631,1705,2788,2881,3184,4218,3275,2524,2405,2723,5098,1169,2769,2638,2708,3188,4007,5076
"COG0030",5491,5650,5715,1705,5645,3868,6080,5403,5362,5581,5877,5699,4995,5704,1604,4865,2278,4116,2521,6117
"COG0031",9908,10042,8731,5225,8897,8689,9349,9664,9910,10430,10065,9166,11017,11008,5731,9570,6147,9167,6869,12206
"COG0033",2433,3153,1996,705,769,1762,1700,2657,713,1677,188,501,1060,35,499,61,630,213,764,1242
"COG0034",10693,11296,10598,3482,10792,7236,11187,10903,9904,10322,10797,9714,10494,10026,3008,9604,3587,13111,6070,11583
"COG0035",1523,1805,1821,686,1418,1440,1431,1730,1028,1395,1101,1611,1941,1207,1188,1409,1244,1190,1095,2331
"COG0036",5929,5433,5648,1586,5954,3547,5851,5618,4928,5666,6670,5140,5269,5281,1241,5172,2012,5389,1983,6009
"COG0037",10039,11536,10716,4970,10563,7663,11704,10460,10523,10970,11947,10780,9767,10629,4522,9373,5689,8767,5672,10278
"COG0038",3604,3573,2849,1395,2433,3610,2743,3868,4291,3061,2295,2686,3820,3565,1315,5009,2752,2156,2770,4211
"COG0039",6758,7101,6826,1850,7984,4490,7596,6352,6028,7320,2792,2408,1991,2330,371,1977,791,3089,716,1951
"COG0040",1191,1241,1252,418,1020,984,1154,1269,971,1199,4335,3912,3999,3806,1280,2966,1757,3786,1768,4203
"COG0041",3693,3593,3356,1122,3212,2364,3605,3345,3252,3276,3722,3341,3808,3382,771,3161,1352,3932,1601,3714
"COG0042",9334,8969,8272,3705,8649,5971,8379,9029,6830,7505,8004,8091,8817,5441,5035,6607,5924,8516,8095,10247
"COG0043",5919,1830,1641,1974,4581,4610,3857,3133,8431,3435,5923,5485,5976,8096,1380,6960,2572,1455,3438,1176
"COG0044",12553,12883,13134,3079,13446,10380,14032,12084,10852,12960,15060,12319,11348,15828,3292,14383,2751,15372,3544,10861
"COG0045",9531,9885,9717,2827,10553,6932,10276,8842,8520,9753,11258,8900,8062,10690,2218,9129,3168,11436,3108,8352
"COG0046",18142,17203,16945,5235,16344,12327,17857,15996,16593,15724,16863,16394,16746,16240,6479,16151,7497,19236,8906,18849
"COG0047",8196,7286,8388,3058,7767,6413,8052,6719,7483,6197,7553,7666,7420,7366,6167,8036,5538,9280,5525,9100
"COG0048",3618,2711,2659,938,3283,1991,3114,2546,2988,3058,3198,2836,2774,2690,511,2611,1313,3301,1716,3042
"COG0049",4251,3429,3382,1059,4081,2473,3574,3328,3606,3434,3869,3621,3250,3688,845,3407,1422,3622,2079,3781
"COG0050",9871,9129,9770,3498,9759,6980,9147,8404,6481,8509,8811,8104,8803,7870,3681,8364,5219,12452,7749,10074
"COG0051",2701,2114,2361,782,2570,1595,2308,2232,1971,2111,2251,2308,2317,1956,656,1833,1055,2744,1494,2662
"COG0052",6880,5501,5992,1742,6503,4032,6016,5369,5035,5602,6283,5833,5700,5608,1573,5152,2127,6368,3241,6148
"COG0053",687,995,1600,925,1221,2975,1151,1240,2930,1337,1042,956,898,2916,1823,3705,786,649,1740,357
"COG0054",2862,3205,2937,906,2725,1914,2920,2764,2094,2761,2723,2811,2941,2262,784,2362,1062,2859,1828,2940
