"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",2308,6737,7464,3725,9883,8199,12016,5841,13667,8140,7999,7260,7241,7592,8878,6970,9262,8095,7469,12805
"COG0002",1714,5013,6879,2809,5570,6020,5623,4727,7442,6152,4196,5481,5036,5321,4659,4430,4937,4614,5934,6160
"COG0003",690,188,122,484,324,262,152,214,124,333,490,199,188,232,211,168,388,399,248,219
"COG0004",8166,16351,18541,9948,16224,18533,11070,15681,16776,16768,12872,16474,17518,14486,11884,23087,12405,16081,18328,11555
"COG0005",1534,4795,5636,1578,5181,5525,6024,2990,6351,4665,4360,4060,4147,5305,3058,3540,4598,4830,5434,5923
"COG0006",7394,24137,19395,9962,15022,19952,30012,23421,28640,20426,16126,25562,25996,20634,23631,21382,18509,21657,19748,31323
"COG0007",416,1469,2663,5048,3826,2700,3412,2735,4035,2544,2628,1068,1065,1970,2392,1714,3001,1494,1949,3382
"COG0008",6345,14820,13001,11236,13566,12938,16868,14655,17239,13384,13186,15914,15908,14319,16207,13626,15150,14500,13666,16165
"COG0009",2059,6045,5732,4264,5517,5169,5368,5467,6412,5321,4435,6830,6285,5875,5795,4596,4920,5996,5798,5891
"COG0010",2811,8506,9993,2283,7739,10750,9162,8921,9672,7366,5775,9095,9180,6875,11225,7129,6179,8682,9109,10238
"COG0011",22,101,281,5,1862,210,78,61,49,500,199,34,74,295,16,168,209,480,408,73
"COG0012",3469,9182,10358,4011,9255,9232,10896,7496,15273,8236,7344,9926,10012,9039,7389,9308,8521,9553,9948,11310
"COG0013",6925,20820,22089,8929,19277,20279,17696,15229,21387,18644,16233,20682,20731,21321,16194,19799,17738,20383,21206,18460
"COG0014",2442,8213,9389,3551,7237,8417,4829,5722,4748,8561,6149,7810,7504,8551,5039,8649,6823,7473,8803,5688
"COG0015",3727,10775,11305,4266,11659,10498,9047,8836,9300,9880,8925,11231,10999,11048,8337,10461,10090,11581,11280,8809
"COG0016",3130,8290,8595,3913,7301,8090,7671,6758,9603,7633,6493,8833,8945,8099,6954,7960,7190,8222,8759,8102
"COG0017",2004,3005,1101,2075,2802,1740,6821,3421,10309,1865,4238,4161,4229,3016,3674,1746,3949,3414,2076,6373
"COG0018",4790,13477,15219,5957,14938,12796,10786,11796,12294,12367,10057,14814,14621,14027,11131,11852,11846,13887,14538,11281
"COG0019",4609,13429,13161,8640,9338,11006,8826,10443,8653,11980,9398,12911,12615,12987,10074,11664,9821,11648,13162,10104
"COG0020",1913,5706,5220,2693,5983,4713,5111,4833,5776,5002,4650,5825,5399,5700,4259,4456,4775,5713,5329,5212
"COG0021",4116,14680,14560,6279,13326,13912,10899,9722,10152,12917,12377,12920,13179,15404,8053,15268,11941,14982,14612,10576
"COG0022",10250,10508,8096,4022,11788,9764,8982,11072,5583,7728,10688,9908,10167,10403,13381,8319,10988,11085,10085,6784
"COG0023",261,482,897,1102,1354,773,1036,623,1541,945,779,544,592,649,807,330,782,598,689,941
"COG0024",2260,5954,6075,4548,6604,5975,5819,5075,6867,5520,5566,5984,6171,6230,5198,6925,5547,6480,6188,5799
"COG0025",1050,1628,3504,5899,5947,3853,2810,2074,1972,2966,3611,970,1130,3021,1803,1612,3156,2411,2973,2137
"COG0026",1722,4651,8098,2880,7032,7391,3331,5214,4515,5701,4225,5598,5264,5125,4996,4650,4685,5581,7078,3577
"COG0027",700,991,3351,1165,5596,3193,220,971,270,2604,1670,655,661,1913,1269,1263,2149,1967,2398,497
"COG0028",27886,29926,26507,11357,19494,28714,38501,23890,30439,33650,28368,28231,29092,28093,22435,34550,34421,27044,26785,42747
"COG0029",1025,2342,5805,4009,7465,5966,1519,3062,1361,5151,3792,2723,2879,3649,2885,3997,3759,3455,4615,1612
"COG0030",1763,5739,6465,2519,6821,5505,5570,4896,6224,5167,4615,6416,5931,5672,4884,4061,5426,5975,6075,6125
"COG0031",5624,9575,11467,6978,13987,11855,10291,7920,11571,10795,8954,8702,9127,10794,7763,9585,10334,10525,10970,10454
"COG0033",328,849,4863,2293,6038,4681,154,294,379,3156,2227,223,356,2437,371,1031,2172,1671,3239,437
"COG0034",3714,11049,11486,6129,11924,10925,10679,10248,12876,10514,9279,11248,11726,11278,11076,12018,9875,12455,11347,10498
"COG0035",537,1380,2483,1085,3121,2375,1251,1540,1290,1901,1452,1070,1101,1861,1186,1346,1620,1559,1990,1246
"COG0036",1823,5627,5792,1989,6403,5591,5382,4964,6727,5194,4671,6278,6261,5454,4934,5230,5033,6182,6011,5757
"COG0037",4077,11410,11267,5676,9895,9997,10726,9794,13434,9765,8476,12048,11585,10658,10613,7688,9976,10693,10593,11372
"COG0038",762,2025,4674,2775,6296,5256,3750,2668,2307,3833,3374,1247,1372,3411,2882,2273,3680,2506,3486,3087
"COG0039",2252,7956,6172,2214,3846,5976,6906,6280,7512,5959,6222,8030,8200,6885,6779,8723,5768,7824,7152,6802
"COG0040",1246,3967,3916,1760,4199,3623,3586,3421,4648,4121,3209,4034,4020,3897,3141,3860,3609,3428,3757,4110
"COG0041",1128,3597,3837,1591,3905,3803,3514,3291,4196,3780,3084,3622,3711,3842,3293,3992,3206,3914,3769,3555
"COG0042",2726,7892,10180,8084,12913,9837,5738,8225,5426,8812,7476,8307,8333,8393,8478,7984,7562,8993,9210,5993
"COG0043",880,2976,1143,3473,1851,2167,8724,1703,11386,5992,5291,3414,3731,3092,1648,2681,6235,1971,1106,7829
"COG0044",4679,14762,11141,3564,7312,10537,15481,11579,15089,11287,10719,14966,15208,14017,13605,13800,11006,13483,12183,15008
"COG0045",3112,11184,8182,3078,5247,7786,10561,9554,12701,8137,7716,11553,11727,9819,8819,10774,8134,11267,10254,10615
"COG0046",5621,17424,17754,8808,17830,17344,17976,15917,19689,16672,15071,18400,18895,17649,16802,19020,15117,19122,17394,16704
"COG0047",2706,8039,8502,5585,7493,7571,8453,8268,8871,7509,6890,9152,9389,7527,9548,10083,6710,8820,8082,7515
"COG0048",1089,2838,2789,1705,3253,2874,2958,2875,3873,2834,2613,2878,3100,3104,3358,3181,2487,3391,3088,2902
"COG0049",1415,3566,3209,2099,3914,3292,3836,3412,4888,3208,3067,3884,3788,3581,4258,3700,3252,3946,3536,4054
"COG0050",3029,9525,9304,7549,9538,9918,7972,10117,6864,8821,8491,8187,8899,9641,11040,11968,8454,10372,9746,7856
"COG0051",806,2181,2253,1514,2762,2144,2064,2234,2476,2318,1901,2330,2318,2384,2656,2796,1991,2749,2230,2118
"COG0052",2113,5876,6073,3230,6284,5953,5514,5874,6202,5524,4850,6615,6495,5914,6783,6244,5270,6348,5835,5636
"COG0053",589,984,553,1669,218,668,3364,1409,2201,874,1092,1026,1051,893,615,981,759,573,659,2601
"COG0054",963,2670,3642,1885,3098,3115,2449,2773,2708,2886,2522,2826,2876,3079,3239,2832,2870,2956,3223,2494
"COG0055",3474,11951,11929,4770,11526,12287,7663,10858,7548,10614,9070,11128,11705,12152,12815,14754,9067,13193,12548,7863
"COG0056",3773,13241,13728,5421,12764,13663,8523,12201,8411,11537,10199,12824,13344,13062,15196,15319,10224,14360,14118,9110
"COG0057",3682,10160,10264,8820,12223,12537,8240,11679,9823,11519,9599,9685,9763,10820,11073,12731,9839,10829,9874,8469
"COG0058",21467,3638,6212,2567,11034,7120,2084,779,1482,5079,4415,907,1179,4374,265,2288,3638,3930,5263,1895
"COG0059",2360,7352,8059,4072,7366,7856,6470,6294,8325,7536,5818,7218,7566,7224,6613,9103,6267,7791,7947,6717
"COG0060",8278,23074,22282,10471,22273,20710,21196,19691,24320,20487,17657,23886,23668,23534,20332,21461,19677,23232,22792,21836
"COG0061",1968,6123,7909,3219,9211,7713,7125,5415,9710,7429,5403,6364,6122,7341,5766,5854,6206,6980,7304,7252
"COG0062",918,3697,4536,3709,6086,5009,6310,1127,5854,4639,4056,2522,2452,4324,1098,2628,5055,3430,3977,5921
