"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",3613,3569,3119,2163,3814,2208,2079,2715,2423,2373,2557,8223,8790,7972,2242,13514,7570,7274,7150,7117
"COG0002",4822,6261,5372,7035,5192,4680,5732,6327,5317,4555,2905,5353,4344,5768,1916,5758,6108,5190,4042,6202
"COG0003",180,196,277,8,369,423,244,92,327,176,566,363,213,209,198,159,261,206,1040,209
"COG0004",9813,17139,16505,18159,12403,17350,18520,15649,18586,23006,7773,13689,23740,18993,4833,10788,18230,17166,12084,16803
"COG0005",5602,5416,5418,3693,5291,3005,4133,4374,4591,3585,2202,5007,4694,4901,1208,6287,5414,4112,4145,4448
"COG0006",29243,23375,28895,20785,26623,20943,24594,19387,25613,21412,8478,19268,22905,24456,5610,30967,19955,25981,20353,20358
"COG0007",3496,1974,3492,863,2289,1393,1400,1630,636,1762,3440,2765,1743,1292,1935,3081,1964,1108,1434,1849
"COG0008",16291,16248,16136,12862,16164,14266,14373,14376,15506,13512,10163,14801,14737,15858,5716,16864,13651,16101,15206,14154
"COG0009",5471,6259,5975,7718,5523,5545,6231,6302,6572,4457,938,1738,1706,2166,646,1742,1890,2047,1906,2016
"COG0010",8595,8750,9655,6286,9391,8096,9610,6900,8059,7259,1905,7409,9097,7975,2171,9758,9315,9120,8031,6882
"COG0011",104,61,160,35,89,101,122,303,15,194,45,258,9,17,83,67,430,38,118,69
"COG0012",8670,11512,10171,9014,9799,8428,8638,9768,9976,9221,3233,9383,10472,10814,2647,11719,9898,9976,8494,9197
"COG0013",14765,20690,18350,18524,19650,18094,18351,22077,21679,19923,7880,19791,21081,21373,5376,18282,21213,20675,18387,21234
"COG0014",4668,7522,5911,6688,6182,7084,8698,9124,8415,8621,4058,7265,6283,8480,2311,4792,8569,7572,6724,8663
"COG0015",8592,11653,9769,10995,10576,9872,9843,11768,11465,10365,4329,10488,10771,11725,3126,9261,11338,11050,9655,11195
"COG0016",6621,9469,7716,7169,8343,7583,8069,8658,9016,8129,3143,7781,8334,9130,2150,8144,8610,8899,8134,8224
"COG0017",5227,5828,5596,2095,6317,3234,2139,1953,3767,1725,730,3753,5237,4235,1346,7081,2137,4206,4629,2327
