"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0007",-3,NA
"COG0009",-3,NA
"COG0011",-3,NA
"COG0016",NA,-3
"COG0078",NA,-3
"COG0098",-3,NA
"COG0126",NA,-3
"COG0135",NA,-3
"COG0139",-3,NA
"COG0142",NA,-3
"COG0154",-3,NA
"COG0158",NA,-3
"COG0171",NA,-3
"COG0177",NA,-3
"COG0187",-3,NA
"COG0189",NA,-3
"COG0190",NA,-3
"COG0197",-3,NA
"COG0226",NA,-3
"COG0235",-3,NA
"COG0239",NA,-3
"COG0245",-3,NA
"COG0270",NA,-3
"COG0289",-3,NA
"COG0297",-3,NA
"COG0300",-3,NA
"COG0322",NA,-3
"COG0331",NA,-3
"COG0344",NA,-3
"COG0353",NA,-3
"COG0371",NA,-3
"COG0400",-3,NA
"COG0447",NA,-3
"COG0451",-3,NA
"COG0458",-3,NA
"COG0463",-3,NA
"COG0465",NA,-3
"COG0473",-3,NA
"COG0478",NA,-3
"COG0490",-3,NA
"COG0493",NA,-3
"COG0495",NA,-3
"COG0500",NA,-3
"COG0524",NA,-3
"COG0533",-3,NA
"COG0543",NA,-3
"COG0552",-3,NA
"COG0557",NA,-3
"COG0561",-3,NA
"COG0563",-3,NA
"COG0584",-3,NA
"COG0585",NA,-3
"COG0599",-3,NA
"COG0608",NA,-3
"COG0635",NA,-3
"COG0651",NA,-3
"COG0652",NA,-3
"COG0655",NA,-3
"COG0671",NA,-3
"COG0688",-3,NA
"COG0706",NA,-3
"COG0718",-3,NA
"COG0727",-3,NA
"COG0733",NA,-3
"COG0735",-3,NA
"COG0737",-3,NA
"COG0751",NA,-3
"COG0757",-3,NA
"COG0768",-3,NA
"COG0798",-3,NA
"COG0805",-3,NA
"COG0831",-3,NA
"COG0832",-3,NA
"COG0863",NA,-3
"COG1009",-3,NA
"COG1022",-3,NA
"COG1024",-3,NA
"COG1025",-3,NA
"COG1029",-3,NA
"COG1031",-3,NA
"COG1035",-3,NA
"COG1051",NA,-3
"COG1071",NA,-3
"COG1078",NA,-3
"COG1098",NA,-3
"COG1108",-3,NA
"COG1116",-3,NA
"COG1118",-3,NA
"COG1121",NA,-3
"COG1129",NA,-3
"COG1131",-3,NA
"COG1139",NA,-3
"COG1153",NA,-3
"COG1167",NA,-3
"COG1171",NA,-3
"COG1174",-3,NA
"COG1187",NA,-3
"COG1188",NA,-3
"COG1226",-3,NA
"COG1234",NA,-3
"COG1251",-3,NA
"COG1253",-3,NA
"COG1254",-3,NA
"COG1257",NA,-3
"COG1258",-3,NA
"COG1284",-3,NA
"COG1293",-3,NA
"COG1294",-3,NA
"COG1295",NA,-3
"COG1296",-3,NA
"COG1300",-3,NA
"COG1308",NA,-3
"COG1313",NA,-3
"COG1327",NA,-3
"COG1337",-3,NA
"COG1374",-3,NA
"COG1386",-3,NA
"COG1397",-3,NA
"COG1402",-3,NA
"COG1449",NA,-3
"COG1466",-3,NA
"COG1470",NA,-3
"COG1475",NA,-3
"COG1482",NA,-3
"COG1486",NA,-3
"COG1513",-3,NA
"COG1545",NA,-3
"COG1561",NA,-3
"COG1578",-3,NA
"COG1580",NA,-3
"COG1602",NA,-3
"COG1610",-3,NA
"COG1613",-3,NA
"COG1621",-3,NA
"COG1630",-3,NA
"COG1632",-3,NA
"COG1644",NA,-3
"COG1659",NA,-3
"COG1679",-3,NA
"COG1697",NA,-3
"COG1700",NA,-3
"COG1706",NA,-3
"COG1759",-3,NA
"COG1767",-3,NA
"COG1769",-3,NA
"COG1786",NA,-3
"COG1807",-3,NA
"COG1811",NA,-3
"COG1815",-3,NA
"COG1816",NA,-3
"COG1818",NA,-3
"COG1832",NA,-3
"COG1836",-3,NA
"COG1854",NA,-3
"COG1866",-3,NA
"COG1872",NA,-3
"COG1873",NA,-3
"COG1892",-3,NA
"COG1911",NA,-3
"COG1921",NA,-3
"COG1923",NA,-3
"COG1936",-3,NA
"COG1939",NA,-3
"COG2001",-3,NA
"COG2019",NA,-3
"COG2039",-3,NA
"COG2045",NA,-3
"COG2051",-3,NA
"COG2054",NA,-3
"COG2092",NA,-3
"COG2103",NA,-3
"COG2115",NA,-3
"COG2125",NA,-3
"COG2126",-3,NA
"COG2132",NA,-3
"COG2135",-3,NA
"COG2143",NA,-3
"COG2144",NA,-3
"COG2147",-3,NA
"COG2166",-3,NA
"COG2174",NA,-3
"COG2175",-3,NA
"COG2177",NA,-3
"COG2181",NA,-3
"COG2211",-3,NA
"COG2214",NA,-3
"COG2217",NA,-3
"COG2218",-3,NA
"COG2219",-3,NA
"COG2232",NA,-3
"COG2236",-3,NA
"COG2238",NA,-3
