"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG0001",7786,7285,6790,10525,10649,6556,7660,12098,6572,6081,7060,7643,7197,8464,7385,8154,7462,10908,3161,8861
"COG0002",5983,5955,5854,5559,5592,4201,4931,5692,4308,5925,4617,4875,6100,4858,6881,4515,5407,5070,2924,6124
"COG0003",195,241,26,280,149,100,371,279,196,317,198,352,248,254,135,412,315,171,1310,229
"COG0004",15498,18589,16753,12104,14237,22199,17794,11470,13799,17016,23256,17937,14559,16392,18370,15792,18582,9818,8320,21860
"COG0005",4599,3041,3377,5720,6229,3568,3913,4842,4610,4783,3524,4241,5166,6310,5451,4702,4605,5520,1986,5344
"COG0006",20795,20502,19525,26986,31009,21142,25428,20806,22685,23056,21371,22818,16899,31167,19475,21544,25462,29474,9650,23528
"COG0007",2641,1545,1702,3184,4204,1612,1810,3555,1783,1792,1773,1530,2890,5294,2772,1455,651,3385,4609,1671
"COG0008",14515,14778,15596,16075,17032,14925,16045,15808,15453,14035,13484,15672,12683,14456,12744,14593,15607,16267,11287,14389
"COG0009",5597,6096,6325,5598,5785,4803,5769,5259,5497,5914,4531,6170,5266,4988,5674,6029,6710,5522,2951,5908
"COG0010",8974,7910,6306,9020,10237,7225,9219,7254,8676,9037,7247,8291,9199,9305,10309,8671,8115,8553,1905,8106
"COG0011",342,46,71,179,63,33,146,251,179,262,187,333,111,269,267,494,10,117,1,26
"COG0012",8919,8721,8683,10583,10938,9535,9788,8939,9462,8985,9185,9148,9180,7523,10195,9629,10083,8818,3024,10802
"COG0013",19127,19121,19039,17545,17562,19921,19740,16854,20078,19192,19822,20222,20095,15572,21962,20396,21498,14977,7454,22023
"COG0014",7981,8313,7917,5121,5278,7762,6793,6265,6238,8400,8457,7480,7958,5798,9232,7624,8503,4770,3929,8622
"COG0015",9822,10200,10761,9110,9362,10535,10329,9778,10501,10407,10360,10687,10582,8633,11230,11499,11653,8497,5730,11583
"COG0016",8029,7773,7984,7588,7657,8508,8710,7863,8210,8134,7938,8243,7687,6521,8669,8492,8916,6513,3221,9276
