"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",7744,10477,8390,6843,10420,3288,6147,7685,7563,2681,8434,5585,5979,7809,8851,2586,9648,6836,4535,7936
"COG0002",4316,4016,4146,5951,4223,2761,5924,4603,4589,2773,4948,4106,5461,5221,4655,2675,6932,6302,3018,4249
"COG0003",496,294,483,181,356,1840,328,413,282,231,273,423,189,162,214,358,44,198,83,79
"COG0004",14855,9074,9379,17599,10766,6861,16920,11351,17950,12163,16269,15950,15748,17398,11967,6831,9663,18186,9633,15085
"COG0005",4509,3558,3568,5491,4372,3384,4758,3918,4381,1940,6446,5012,4399,4260,2926,2150,4386,5551,496,6956
"COG0006",20697,19363,21220,22209,17811,8747,22992,14454,23449,9020,31015,24344,19679,23600,23655,8066,26977,20788,13064,29173
"COG0007",1804,3492,4281,1923,3619,2337,1753,4305,1742,4225,5439,1285,1953,1537,2366,3564,2245,2188,5426,5095
"COG0008",14685,15218,13608,14536,15348,8581,14344,13121,15030,10178,14521,14315,14765,16129,16120,8585,15279,13583,10864,14210
"COG0009",1947,1402,1538,1989,1503,910,1982,1565,1959,800,5080,5580,6560,6006,5794,2480,7508,5758,3654,4921
"COG0010",8001,5718,6673,9625,5571,3207,9297,5396,8838,2124,9396,9548,8882,9227,11288,2020,6831,9404,1931,8408
"COG0011",409,116,31,172,258,2,274,703,358,4,261,102,254,86,20,57,34,231,34,347
"COG0012",8977,6271,6698,10435,7508,3198,8909,6827,8869,3003,7627,8656,7418,9618,7425,3037,8563,10235,3302,7909
"COG0013",19155,12527,11890,21721,14400,8243,18866,16037,20075,6994,15526,19571,19402,20283,16115,7209,15704,21928,7716,15874
"COG0014",6965,5042,4667,8637,4852,1918,8338,6273,7366,4200,5853,6616,7241,6993,5199,4044,5587,9188,4626,5743
"COG0015",10447,7559,6251,11425,8644,4297,10549,8221,10938,4425,8561,10339,9626,10637,8470,4073,9562,11394,3437,8883
"COG0016",7853,6047,4921,9024,6425,2588,7888,5665,7872,2991,6602,7724,7322,8429,7052,2945,7738,8681,2754,6993
"COG0017",3725,5003,4344,2838,5212,2625,2354,3169,2765,1380,3548,5217,2374,4470,3783,650,3179,1993,3581,4166
"COG0018",13274,8668,7881,15028,9644,5090,13447,10323,13330,4686,10105,13099,13747,14010,11267,4810,12309,14886,4573,10689
"COG0019",10795,8147,8929,12862,7353,6382,12619,8539,11067,7622,10789,10892,11258,11657,10071,8361,10721,13063,6925,10305
"COG0020",5677,3787,3677,5469,4032,2177,5280,4518,5515,2037,4374,5079,5190,5390,4335,2121,5265,5216,2431,4476
"COG0021",12693,9766,8935,14617,9309,5978,13376,12048,13871,5369,14600,12668,13174,11645,8273,5729,9066,14822,8657,15882
"COG0022",11253,9738,5794,10528,10759,15235,8384,8980,10611,4256,8174,12024,9591,11175,13082,4978,10019,8980,2898,8327
"COG0023",569,564,816,741,622,328,494,1036,480,303,520,754,338,688,762,35,760,725,794,480
"COG0024",6324,4502,4489,6541,5015,2530,5655,5170,5950,3729,5149,6142,6083,6417,5059,3289,5152,6016,3335,5396
"COG0025",2692,3482,4688,2833,3442,3082,2356,5599,2054,5073,3286,2381,1837,1657,1813,5460,2461,2697,6380,3237
"COG0026",5129,2523,2935,6833,3325,3313,6528,4684,5372,2701,1507,4403,5837,5533,4981,2808,5327,7393,3168,1139
"COG0027",1705,929,742,2332,1478,1174,1917,3379,1551,805,338,713,1995,1042,1362,726,1605,2723,1506,69
"COG0028",24656,34307,25791,27401,30857,12970,25667,18505,28194,14390,30420,26349,27977,29412,22258,14155,19634,26571,12112,29277
"COG0029",3453,2802,2652,4292,3940,3818,4073,5866,3188,3611,3177,2369,3504,3511,2901,2658,4342,4813,3987,2529
"COG0030",5884,4231,3981,6185,4462,2440,5669,4786,5424,2037,5011,5655,5777,5958,4812,1914,4715,5986,2418,4839
"COG0031",9492,8368,7744,10539,9154,6808,8579,9944,10037,7372,10070,9816,9024,10157,7895,7015,7662,10767,5456,10088
"COG0033",1541,983,1388,3287,1093,400,2136,3732,1652,560,703,1221,1753,955,334,963,140,3447,3421,361
"COG0034",10982,7425,7084,11811,8828,4459,10721,8253,11464,3834,10006,10631,11280,11839,11106,3695,12088,11341,4126,10287
"COG0035",1487,1296,1521,1954,1377,1453,1704,2339,1564,535,1417,1210,1942,1287,1159,771,1080,2113,1690,1251
"COG0036",5704,4040,3653,6300,4575,2110,5705,4449,5568,1689,4951,5638,5708,6113,4999,1696,5412,5871,2390,4839
"COG0037",10749,9381,8545,11455,9577,5541,10572,9364,10325,4996,10060,10584,9590,11063,10702,5012,13122,10899,5134,10922
"COG0038",2964,3211,3949,3487,3698,1645,2939,4700,2628,3465,1011,919,1092,725,940,725,1013,1215,1436,720
"COG0039",7249,5235,4621,7015,5898,3741,6688,3734,7245,2918,6594,7303,6969,7655,6664,2768,6314,6716,3062,6144
"COG0040",3247,2917,2775,3945,3284,2467,3873,3121,3455,1869,3613,3186,4198,3856,3203,1862,2689,4091,2448,3939
"COG0041",3329,2436,2352,3693,2814,1366,3379,3083,3749,1237,3024,3413,3730,3821,3286,1313,3140,3878,1596,3284
"COG0042",8696,6855,6862,9490,7839,4749,8697,9629,8410,5790,6992,7725,8579,8695,8479,4983,8731,9440,8439,6765
"COG0043",2846,8136,5536,2603,11226,1067,2169,6321,1171,2642,6670,3677,2884,3877,1774,843,2540,1729,4710,5924
"COG0044",4239,3315,2908,4330,3382,1467,4327,2969,4424,2267,14116,13124,12968,14609,13475,7469,12360,12294,1768,13422
"COG0045",10135,6774,7085,10130,7429,3743,9137,5175,11688,3362,8173,9998,8130,11301,8856,3634,7167,9581,3322,7732
"COG0046",17536,12659,12743,17800,14406,8037,16362,14453,18409,7236,17584,15949,17674,18850,16772,6528,16072,17791,10003,18542
"COG0047",8259,6555,7538,8028,7098,4149,7293,7210,9181,4166,7065,6869,8561,9435,9469,3136,8235,7902,8863,7239
"COG0048",3089,2051,2173,3052,2318,1144,2554,2258,2956,1058,2427,2973,2662,2983,3403,1143,3777,2857,1426,2494
"COG0049",3578,2486,2554,3548,2962,1162,3191,2993,3505,1292,3140,3599,3390,3654,4233,1273,3953,3528,1642,3243
"COG0050",9056,7789,6778,9253,8117,6121,8625,8501,9663,5719,10315,8153,8072,8646,10887,4974,12545,9328,6999,10222
"COG0051",2381,1589,1566,2219,1920,810,2269,1882,2489,950,1814,2132,2341,2423,2608,873,2527,2261,1240,1900
"COG0052",6042,4263,3981,6165,4631,2654,5332,4554,5768,2389,5302,5468,5816,5990,6890,2313,5925,5983,2363,5546
"COG0053",928,1526,2549,876,923,3444,1015,817,573,1993,1432,377,629,263,185,532,615,174,413,1313
"COG0054",2826,2128,1874,3203,2424,1368,2803,2821,2838,1222,1965,2761,3128,3017,3276,1181,3107,3226,1367,1907
"COG0055",11445,7022,5782,12348,7576,4305,10892,8054,12465,4081,3097,3594,3605,3845,4256,1172,4146,3999,1600,2948
"COG0056",12963,7443,7135,13913,8461,4743,12004,8803,13788,4399,10590,11400,12717,12410,15254,4270,14587,13691,5685,10380
"COG0057",10301,8167,8830,9952,8434,7364,10147,10701,10940,6658,8229,9781,11488,10120,11275,5054,11274,10882,8960,8616
"COG0058",3696,2314,3150,4969,2635,5465,5662,6648,3123,1945,2336,9748,3231,1896,288,2067,26,6461,5484,2465
"COG0059",6840,5071,5099,7623,5412,3040,7199,5493,7701,3041,5432,6524,7187,7503,6460,2850,6397,7960,4907,5239
"COG0060",7411,5230,4626,7857,5646,3025,7260,5881,7647,2640,19011,22137,23239,23389,20117,7282,19472,22902,8171,20083
"COG0061",6564,4674,4676,7326,5236,2584,6697,6465,6609,2090,1742,1942,2440,2184,1914,734,2144,2416,890,1743
"COG0062",3203,4971,4914,4000,4420,3863,2986,5760,2407,3241,7729,3711,2776,2929,1075,2706,1110,4103,4432,7114
"COG0063",4185,5739,5480,5080,5087,4060,3568,6358,3488,3447,8076,4522,3464,3346,1437,3087,1404,5001,4446,7824
"COG0064",9394,4950,5034,10657,6164,3974,9907,7048,10400,3627,7237,8738,10224,8887,7323,3990,8068,11442,786,7717
"COG0065",11379,8058,6496,12478,9786,4166,12088,8061,12010,3619,8952,11756,9967,12745,10557,4464,11371,12452,3766,8322
"COG0066",5253,4151,3122,5852,4827,1767,5620,4091,5166,1593,3963,5836,5555,6185,4745,1976,4483,5490,1977,3764
"COG0067",20658,13882,13295,25822,14271,12744,25631,13656,25018,10630,19429,19227,27973,22658,20399,12089,17491,26635,11370,18734
"COG0068",262,758,1709,30,694,762,68,952,110,2170,389,75,75,48,24,1563,19,69,5020,988
"COG0069",29629,20633,19454,33659,19482,15810,33468,21346,34275,16110,27749,26852,34668,32192,31931,16898,32403,36038,16198,26122
"COG0070",18607,12598,11679,23409,13453,12389,22910,12998,22597,10432,17216,18185,24721,21497,19272,11786,17018,23950,11009,14852
"COG0071",4735,3072,3201,4312,3343,15600,11762,3254,6723,16409,4612,13510,5466,4320,2272,21073,1279,6770,3481,4220
"COG0072",16159,10407,9144,18317,11856,7125,16779,12990,16370,5818,13162,15407,17569,16796,14366,5942,15461,18315,5856,12302
"COG0073",13841,10068,10423,14076,11206,12211,13007,10746,13807,6497,12413,12715,15089,14098,14199,6996,14195,13710,8555,11403
"COG0074",7308,5536,5908,7148,6122,2757,6724,3567,8463,2360,6780,7269,6776,8215,6420,2648,6196,6825,2099,5901
"COG0075",6044,6647,7387,6810,7623,2999,6411,8293,7127,2339,6297,4379,6624,5574,4353,2280,4361,7497,5307,5985
"COG0076",3058,4485,4199,3994,3599,3259,2838,5219,2451,4732,4270,3166,2999,2205,3914,3894,4195,3453,4813,4701
"COG0077",5996,3975,4009,6569,4452,2943,6387,4524,6578,2553,4906,5485,7125,6616,5674,2337,6051,6614,3462,4621
"COG0078",5051,4851,4498,5633,5072,3166,5605,5493,4824,2605,6015,5449,5715,5656,4645,3205,5357,5701,2961,5397
"COG0079",9433,8017,9543,11479,8966,9377,10723,11031,9785,6298,11982,9080,9136,9906,8827,7190,9472,12633,8908,12680
"COG0080",2975,2250,2297,3116,2537,1069,2981,2461,3046,1098,2818,2919,3231,3073,2694,1132,2389,3007,1556,3103
"COG0081",5086,3709,3607,5604,4048,2127,5055,4251,5123,2127,4391,5230,5020,5432,4445,2076,4116,5464,2511,4686
"COG0082",8577,4928,4376,9337,6051,3051,8699,5890,9343,2867,5922,8342,7074,8632,6805,2644,6563,9220,2975,5268
"COG0083",1712,1840,1913,1831,1635,1245,1514,2592,1330,120,1039,1000,1808,1554,1332,376,1164,1807,2484,913
"COG0084",5401,4892,5376,5238,4951,3083,5228,5754,5474,2352,4938,4752,5883,5460,5653,2521,7069,5377,5694,5619
"COG0085",28275,19506,18803,28641,22047,12254,28733,21562,30130,11298,24111,27079,26820,30154,29731,10998,27919,27965,13154,25045
"COG0086",32631,20448,17959,34390,23208,13209,32769,27156,33923,11830,25377,32236,31498,32809,34685,11179,30899,33199,13658,26424
"COG0087",5340,3779,3546,5814,4312,1993,5075,4152,5082,1989,4264,5156,4957,5531,5276,1992,4574,5578,2180,4462
"COG0088",4372,3258,3036,5032,3620,915,4552,3699,4385,1528,3581,4561,4599,4743,4077,1533,3935,4845,1956,3847
"COG0089",1956,1434,1409,1961,1585,588,1828,1697,1982,572,1641,1986,2116,2080,2318,546,1710,1944,860,1693
"COG0090",2121,1411,1338,2356,1611,759,1974,1649,2204,657,5140,5875,6122,6332,6618,2040,6159,7019,2712,5216
"COG0091",2781,1971,1803,2835,2221,811,2587,2268,2814,933,2289,2896,2686,2776,2875,822,2885,2766,1293,2533
"COG0092",5409,3663,3305,5708,4037,1827,5097,4478,5504,1815,3976,5335,5395,5414,5720,1800,5589,5597,2338,4508
"COG0093",2650,1900,1699,2808,2051,806,2437,2109,2829,808,2035,2564,2322,2732,2921,800,2756,2817,1326,2222
"COG0094",4166,3159,2783,4430,3363,1493,3927,3391,4291,1367,3498,3965,4235,4295,4506,1414,4698,4295,1876,3894
"COG0095",978,976,839,1267,1220,382,997,2232,751,616,2312,299,920,592,92,383,474,1379,923,3596
"COG0096",2903,2175,2074,3383,2431,817,2586,2622,3125,985,2607,2940,2893,3166,3290,864,3235,3178,1374,2564
"COG0097",4104,2828,2731,4284,3166,1446,3910,3263,4090,1390,3425,4137,4125,4208,4513,1352,3878,4277,1737,3418
"COG0098",4122,2836,2496,4082,3317,1373,3687,3194,4049,1503,3309,3642,3453,4042,3816,1512,3719,4039,1633,3410
"COG0099",2981,2155,2148,3118,2507,1085,2816,2342,2930,1177,2592,2863,3024,3193,3285,1061,2769,2993,1323,2750
"COG0100",2989,2099,1983,2937,2418,1040,2836,2300,2998,1023,2612,2745,2950,2952,3216,916,2653,2884,1396,2562
"COG0101",5949,3725,3068,6262,3906,2232,6104,4930,6079,2006,4312,5858,6362,6330,5489,2012,6081,6041,2272,4133
"COG0102",3510,2472,2447,3615,2826,1369,3498,2757,3608,1283,2756,3382,3842,3821,3206,1234,3490,3606,1614,2978
"COG0103",3070,2085,1917,3178,2398,1203,2877,2250,3113,1171,2691,3045,3131,3194,3597,1224,3151,3172,1103,2559
"COG0104",10267,7587,6244,10792,7613,4775,10192,7774,10103,4296,8448,10381,8855,10373,7754,5523,6315,10780,4421,8671
"COG0105",3142,2279,2142,3188,2536,1247,2745,3000,3213,1198,3163,3052,3022,3053,2592,1013,2636,3110,1421,3561
"COG0106",3615,2841,2521,4292,2919,2051,3880,3239,3466,1905,3703,2891,4231,3505,3301,1981,3887,4764,1702,3402
"COG0107",4661,3576,3106,5906,4141,2640,5354,4273,4856,1723,5008,4388,4817,4943,4351,2172,5998,5747,2121,5134
"COG0108",2650,1711,1374,2927,1952,1118,2644,2073,2588,1218,5271,6707,7863,7682,5962,3145,5774,9094,3124,4365
