"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0001",7616,7923,6595,8416,7172,8774,6537,8845,6578,3898,3292,7150,3407,7360,6099,13156,2681,5740,7773,6797
"COG0002",5387,5964,4373,4571,5790,5605,4712,6008,5782,2041,2703,5305,1702,4814,5781,5050,2765,4712,4350,5640
"COG0003",241,187,98,160,47,148,451,256,302,509,397,223,319,284,297,1240,234,287,156,27
"COG0004",17321,18851,22330,9808,18094,18467,17419,21687,15282,12388,5890,16585,6117,16514,17739,10023,12099,16903,14403,14491
"COG0005",1679,1664,1153,1153,1252,1666,959,1806,1583,426,894,4025,1365,4273,4246,5386,1963,4526,4077,2681
"COG0006",25045,24556,21012,20829,21045,18566,21206,23654,18318,7862,10476,26094,5092,24131,21193,18677,9057,20913,23121,21806
"COG0007",1580,1279,1595,4965,1660,2646,1416,1692,2078,1846,3835,1044,1972,1305,1679,3537,4205,2363,680,1792
"COG0008",15964,15791,14878,14091,14936,13974,14108,14237,12763,5945,7992,15866,6238,15427,14833,16664,10176,13183,16039,15246
"COG0009",6121,6429,4748,4497,6276,6044,5598,5825,5400,2359,3245,6695,2308,6069,5927,5833,2420,5108,6380,6646
"COG0010",8978,7671,7267,8352,7852,7435,8106,8016,8580,2472,2654,9291,1788,9044,7557,9566,2099,9721,7731,8530
"COG0011",75,21,34,22,90,872,104,24,210,30,16,59,216,266,201,17,5,258,75,135
"COG0012",10050,10902,9399,7397,8832,9451,8448,11154,8908,2681,2883,9977,2310,9014,9264,11866,2961,7994,9784,8010
"COG0013",20099,21496,20018,12423,19918,20407,18124,21958,19759,5757,6616,20775,5089,20302,19720,17105,7077,18460,21032,17564
"COG0014",7347,8283,7799,4272,8819,8219,7015,8682,8151,2661,2805,7748,2322,7607,8372,5017,4113,7553,7705,8028
"COG0015",10518,11633,10566,6307,10266,12174,10120,11595,10451,3221,3360,11091,3129,10694,10460,7126,4464,9669,11779,9457
"COG0016",8983,9347,8546,5253,7969,7987,7639,9583,7666,2480,2401,8791,2138,8244,8261,7561,2953,7286,8494,7675
"COG0017",1738,1405,843,1622,659,584,1073,1303,588,455,1922,4260,1423,3026,2220,9465,1388,2227,3310,2596
"COG0018",13503,14979,11784,8084,13678,15001,12530,12986,13479,4060,4229,14785,3391,13753,13983,10634,4700,12612,14557,13120
"COG0019",12302,13172,11727,8175,14141,11844,11684,13282,11911,5402,6522,12965,3825,11712,12904,7860,7609,10456,12174,14478
"COG0020",5330,5986,4382,3766,4751,5813,5007,5176,4747,1946,2186,5720,1517,5515,5537,4777,2034,4588,6430,4520
"COG0021",4277,5011,4541,3079,4528,5166,4233,5434,4278,1483,5695,13219,3429,13326,14033,9178,5378,12814,15874,11294
"COG0022",10341,10669,9215,4678,7667,8969,10022,10130,9145,6556,1281,3312,2293,3482,3155,2077,1476,3054,3467,2505
"COG0023",631,556,322,1050,409,731,594,529,713,328,615,539,307,448,560,1299,299,596,356,482
"COG0024",6560,6601,7000,4517,5977,6378,5855,6759,5634,2314,2358,6021,1980,6386,5797,6800,3679,5469,6439,4840
"COG0025",1843,784,1634,4389,2241,3661,1729,1150,2872,2949,4672,1040,2469,1933,2292,3359,5009,2803,1020,2947
"COG0026",5114,5745,5687,3200,6300,6162,5161,5896,6764,1843,2585,5558,1707,5659,5948,4326,2651,5703,4976,6965
"COG0027",744,473,1027,866,1617,3097,1217,900,2256,843,198,241,535,405,629,113,275,544,173,428
"COG0028",30775,32969,32714,26839,31036,25407,26267,39580,25280,13151,10993,28470,7607,28398,25511,20069,14353,27833,27837,23406
"COG0029",2261,2029,3109,3146,3231,5153,3447,2129,4175,1519,2607,2685,2196,2788,3585,3316,3602,4229,1947,2680
"COG0030",1974,2173,1363,1342,1852,2015,1681,1710,1961,610,2245,6365,1563,5663,5842,5359,1980,4635,6343,5476
"COG0031",10112,9684,9282,8246,10051,12114,8443,10328,10129,6102,6064,8679,4960,9509,8631,9908,7342,9603,9697,8495
"COG0033",519,261,668,2349,1381,3699,960,521,3117,873,1938,229,350,1315,1824,607,566,3261,302,1231
"COG0034",10955,11605,12878,7460,12344,11594,11922,11853,10730,3468,3575,11524,3435,11371,10664,9827,3803,10099,12312,10415
"COG0035",1143,920,1169,1364,1387,2251,1196,911,1848,836,400,351,103,500,634,388,188,663,330,384
"COG0036",6643,6713,5423,3853,5479,6096,5143,6591,5316,1743,2043,6249,1454,5833,5445,4912,1703,4875,6075,5273
"COG0037",4035,4052,2879,3138,3407,3421,3278,3617,3474,1841,5709,12277,4628,10449,10645,10512,5012,9685,11802,9986
"COG0038",2249,973,2240,4285,2413,4319,1953,1206,3519,1545,2755,1192,1989,2444,2769,4169,3431,4299,1222,2537
"COG0039",8312,8526,9249,4348,7737,6258,7061,9288,6013,2063,2402,8001,2009,7739,6924,5960,2901,6240,8996,6308
"COG0040",4312,4594,3751,2959,4453,4228,3481,4947,3582,1456,1755,4061,1159,3651,3832,2934,1841,3300,3266,4382
"COG0041",3601,3882,3796,2538,3861,3760,3510,4244,3550,1115,1405,3627,902,3622,3258,3291,1246,3212,3781,3490
"COG0042",8013,7421,8434,7165,8826,10118,8033,7484,8573,3651,5862,8351,3788,8571,8242,6896,5838,8301,8013,8708
"COG0043",6073,4660,1560,6612,571,1100,2846,5347,1388,1889,865,1146,606,492,562,2780,915,750,593,583
"COG0044",15043,15748,15280,9450,14835,10802,13351,15708,11736,3797,2796,14783,2234,13930,13046,10638,6625,10915,14309,12932
"COG0045",11206,12556,11387,6879,12099,8427,9683,13284,8923,2917,3212,11625,2598,12002,9651,8386,3378,8452,13050,9491
"COG0046",16894,18267,19144,13878,19214,18798,18219,18637,16477,5374,7438,18345,6094,18386,16669,16418,7141,15401,19492,16026
"COG0047",7569,8445,9418,9128,9313,9140,8317,7846,7746,3408,5670,9304,4718,9919,8438,7420,4132,6244,10398,8723
"COG0048",3154,3297,3330,1951,2751,3142,2985,3453,2563,1079,1318,2907,922,2930,2627,2987,1043,2506,3009,2228
"COG0049",3833,3860,3707,2718,3351,3809,3402,4340,3082,1272,1358,3856,1046,3545,3346,3639,1279,3111,3773,3102
"COG0050",8898,9116,12516,6720,8992,10043,9435,10341,8490,3717,5295,8398,4018,9574,9930,6637,5729,8969,9851,7553
"COG0051",2325,2369,2719,1595,2188,2750,2274,2556,1994,762,1056,2275,793,2450,2362,2060,981,2158,2536,2004
"COG0052",6452,6429,6259,4004,6050,6148,5674,6091,5396,2020,2094,6537,1698,6273,5865,5123,2404,4991,6608,5518
"COG0053",1049,877,663,2195,373,367,867,1051,699,1102,799,1011,493,614,1578,2907,2010,1249,737,829
"COG0054",2700,3080,2994,2139,3015,3067,2582,2872,2936,1112,1075,2803,900,2895,3105,2185,1208,2945,3082,2597
"COG0055",11353,11618,15456,5630,12616,12288,11089,13070,10839,3525,4309,11137,3024,12310,11592,5988,4097,10652,13145,9945
"COG0056",12494,12806,16919,6371,13621,13541,12227,14249,12383,3939,4976,12681,3281,13911,13197,6832,4395,12214,14093,11034
"COG0057",9815,10492,12258,9022,9703,11796,10709,10091,10592,6721,7522,9432,4012,10419,11920,9188,6646,9754,9866,10410
"COG0058",1628,885,1687,3506,1883,7177,2089,1133,5085,14867,8777,938,1663,2694,4105,1730,1945,8056,1122,2059
"COG0059",7326,8161,9420,5761,7728,8271,6970,8894,7023,2469,3664,7165,2356,7828,7569,5628,3021,6601,7667,7510
"COG0060",23345,24494,22399,14706,22874,22381,21610,24158,19850,6289,6965,24012,5115,23111,22932,20121,7895,20217,24518,20646
"COG0061",6812,6931,5648,5096,6807,7803,5826,7271,6533,1954,2129,6337,1671,6604,6460,8084,2065,6519,6523,5912
"COG0062",1348,1147,627,1768,823,1527,808,1277,1199,585,2889,2563,2016,2240,2851,4752,3259,3300,2653,1568
"COG0063",4725,4266,3073,5747,3149,5925,3005,5030,4492,2022,3071,3045,2243,3312,3793,5306,3456,3863,3710,2084
"COG0064",9037,10096,10652,5292,10370,11565,8440,10578,9911,2263,1771,9623,2516,9986,10238,7487,3644,9510,10444,8305
"COG0065",13099,13566,14190,7266,11881,12114,11455,14914,11013,3389,3100,11997,2902,11876,11508,7722,3676,11855,11500,9974
"COG0066",5943,6049,4492,3184,5099,5433,5199,6264,4971,1589,1694,6499,1428,5557,5196,3049,1605,5202,5145,5046
"COG0067",21054,24511,29514,13731,27547,23204,21616,26973,22967,7105,9511,23267,7512,24360,27386,8887,10553,25723,23394,22747
"COG0068",58,29,130,1992,201,26,83,62,141,492,2214,10,389,190,82,477,2181,34,51,342
"COG0069",9757,10826,13705,6704,12671,10977,10499,11873,10411,3456,13401,31388,10066,33897,34659,15319,16047,32755,31948,32508
"COG0070",20169,23439,29223,12137,24715,20258,20191,25571,20917,6874,9704,21592,7342,21295,24696,7415,10443,22943,21064,20397
"COG0071",3805,4885,4816,2969,4680,5095,8867,5030,11669,45374,21737,3868,37489,5883,8235,4677,16546,15243,4716,4793
"COG0072",17523,18252,16454,9540,17404,16671,15706,17394,16198,4861,5026,17870,4283,17197,17878,12628,5823,14388,17978,17030
"COG0073",13649,13708,15203,11289,13117,11820,13970,13405,12592,5509,2280,4764,2208,4812,4898,4346,2242,4098,5166,5291
"COG0074",8361,9353,9322,6247,8668,5783,7154,10197,6203,2080,2159,7759,2471,8512,7114,7881,2386,6185,9301,6255
"COG0075",5776,5147,6051,7615,6037,8929,5012,6408,6511,1809,3430,4152,1585,6258,5510,7725,2352,7896,4471,4135
"COG0076",2946,1891,1513,3819,2184,3590,2528,1927,3280,2125,3218,1929,601,2647,2816,2902,4728,3088,1845,2940
"COG0077",6304,6997,6890,4533,7068,7105,6183,7076,6129,2270,2901,6726,1961,6649,6796,4024,2552,5837,6918,7186
"COG0078",6390,6711,5306,4755,5728,5854,5261,6931,5065,2024,2683,6071,1747,4896,5389,5167,2636,4853,5504,5481
"COG0079",10864,11060,7868,10511,10539,11948,9417,10493,11975,8118,7949,10404,8595,9362,10331,10197,6318,10852,8865,10004
"COG0080",3252,3237,3153,2307,2976,3503,3023,3799,2761,1152,1408,2912,1005,3050,2954,3180,1110,2940,3359,2581
"COG0081",5394,5723,6039,3742,5142,5370,4830,6300,4770,1733,2118,5299,1568,5358,5270,4873,2101,5074,5454,4609
"COG0082",8442,9129,8826,4589,8688,9519,7884,10039,7995,2337,2669,8435,2061,8929,8724,5668,2862,8079,9033,7044
"COG0083",1523,1763,1093,2237,1036,2842,984,2447,1518,705,1224,844,294,1319,1402,3096,121,1418,920,1685
