"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",4229,6523,6887,8563,3089,6286,5978,6338,8729,8189,6307,3346,3605,6913,8117,10486,7068,7109,10706,6285
"COG0002",3006,4716,6125,4281,2941,4231,4322,3775,5116,5895,5252,1654,3563,3830,6195,5335,3993,4887,5741,5588
"COG0003",602,226,160,230,352,378,205,117,172,282,174,667,279,523,304,287,1076,180,184,178
"COG0004",9304,15192,17973,23891,10080,14765,12840,10880,16519,13878,16516,6847,14342,14398,16125,11063,12064,16382,13954,17731
"COG0005",1309,4691,3743,4737,2201,4501,2621,4645,6012,4989,4685,1158,534,4140,4767,5136,4211,4482,6182,5575
"COG0006",8720,23752,20548,22568,11164,26855,21047,18147,30939,15982,22462,6168,12013,23981,20468,27565,20388,22870,30965,21990
"COG0007",4439,445,1730,1771,3958,1552,2319,3910,4515,3275,2055,1719,5535,1583,2578,3683,1456,2063,4112,1999
"COG0008",9317,16411,14031,14803,11965,15070,16384,13959,15310,13644,13785,5515,13464,14922,13227,16366,15246,13526,16879,13755
"COG0009",3181,6706,6038,4931,3366,5356,5884,4547,5141,5094,5636,2242,3884,5387,5198,5306,5571,5707,5764,5842
"COG0010",2762,7693,7655,9172,3425,10316,7529,6454,9655,9774,9621,2122,7996,9420,7326,8812,7952,9031,10234,9419
"COG0011",108,4,71,21,22,108,65,67,146,137,340,40,1,116,517,109,123,348,41,183
"COG0012",3697,9893,8676,10392,3504,9622,7770,9624,8606,9147,8665,2342,4175,8980,8141,10256,8368,8524,10683,9632
"COG0013",2290,7032,6440,7076,2593,7194,5373,5181,5272,6633,19109,5464,9461,20446,18882,16713,18385,19513,18051,21178
"COG0014",2722,8440,8976,6234,4100,7394,4639,2817,5729,7443,7487,2227,4892,6022,8461,4514,6539,7598,5372,8557
"COG0015",3498,12011,10774,10863,5337,10927,9665,6710,9022,10394,9705,3281,5555,10077,9955,8143,9743,9877,9250,11213
"COG0016",2920,8812,8121,8391,3549,8387,7230,7225,6665,7452,7666,2216,3992,8146,7508,7003,8189,7924,7618,8302
"COG0017",2790,3244,1698,5012,2315,4602,4507,7389,4439,2282,2442,1189,82,5102,1789,6632,4665,2789,6591,2220
"COG0018",4356,15444,13769,11634,5635,13512,12418,9890,10661,13237,13183,3610,5103,13020,12276,9762,11773,12489,11545,14475
"COG0019",6736,14052,13484,9949,9297,11859,8977,8163,10012,10112,11595,4228,5828,10291,12023,8780,10336,12458,9175,12713
"COG0020",2108,7046,5046,4674,2449,5961,5577,4373,4752,4702,5095,1734,2569,5415,4939,4798,5538,5160,5261,5407
"COG0021",4875,15442,13886,16938,5845,13533,8232,11880,13233,12117,13360,3454,7469,12233,13017,9702,10888,13689,12128,14546
"COG0022",3506,12544,7838,12074,6782,12195,14798,6360,8529,11142,8213,7558,3415,12624,7750,7798,13117,9331,7945,8943
"COG0023",771,297,634,624,530,793,747,1310,594,1152,500,379,923,706,903,1042,446,620,945,676
