"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0001",8115,3955,8388,7778,6106,5959,10506,7481,11142,7072,7514,9158,7170,6092,8513,7808,5618,7279,9294,5437
"COG0002",4577,2041,4112,5761,4379,5517,4145,6534,5708,6285,4810,5400,6039,5812,4308,5018,3794,7105,4734,3457
"COG0003",403,496,350,227,217,445,353,116,176,423,244,189,207,284,497,179,347,157,350,240
"COG0004",15996,12469,8983,15415,15687,17779,10640,15803,12108,15761,18704,14785,17102,18017,9524,17464,21239,17346,13324,6964
"COG0005",4802,1185,3784,4526,5297,4751,4391,5373,6246,4824,4779,5214,4432,4410,3464,4120,3530,5131,5015,2735
"COG0006",21479,7915,20453,20424,24587,25211,17651,18595,29534,20373,23504,30184,20508,21107,21149,23536,20524,19178,15229,9885
"COG0007",1491,1848,3937,2994,1592,1331,3551,1934,3662,2217,1420,4170,1821,1694,4273,1483,3135,2200,3432,2825
"COG0008",14740,6025,13387,14166,14063,14776,15198,13534,16728,12988,15273,15656,13946,14974,13734,16099,13298,13209,13759,9549
"COG0009",6052,2361,4110,5484,5364,6122,4201,5932,5791,6092,5940,5570,6142,5851,4485,5837,4323,6039,5164,3013
"COG0010",8781,2513,5720,9148,9088,9318,5549,7588,9613,9315,8686,9508,7011,7611,6719,9275,8028,9686,7807,2371
"COG0011",480,28,152,353,158,165,255,177,109,103,394,68,53,178,45,85,83,158,1315,218
"COG0012",9787,2699,6498,9017,8594,9229,7337,9796,11458,9537,9697,9688,9205,9243,6863,9632,7863,10504,8531,3736
"COG0013",20698,5717,11761,20691,19897,19073,14199,21880,17978,20192,21058,15845,21275,19610,11902,20349,17280,22179,17836,9439
