"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",8806,8495,2564,7334,5651,6746,6041,6336,6631,7208,11943,5826,12101,7986,5964,7893,8694,11446,12358,12490
"COG0002",5551,4554,2703,6029,4733,5942,6004,5128,4958,5858,5432,5469,6021,4301,5428,5049,4630,6651,5311,4904
"COG0003",154,103,348,248,306,32,354,289,355,46,53,144,122,157,69,48,65,60,100,86
"COG0004",18660,15706,6821,14512,16773,16765,16799,15945,17219,17988,11293,18433,13659,12807,15550,17388,11804,15030,13364,10752
"COG0005",5039,3981,2127,5096,4558,3295,4827,5161,4804,3808,1949,1618,1754,1434,1442,1347,1058,1869,1596,1768
"COG0006",18367,21731,8129,16579,21040,19356,22882,22391,25262,21088,32229,25146,24380,16176,19695,23326,23508,31269,25665,26256
"COG0007",2746,1405,3606,2981,2349,1705,1738,1293,1188,1668,3067,1402,2991,2723,1889,1464,2373,4060,2908,2522
"COG0008",14128,15666,8570,12712,13152,15576,14091,15092,15973,14760,16100,14755,15993,13286,14902,16150,15942,16985,14913,15841
"COG0009",5958,6220,2402,5175,5135,6318,5958,6114,5989,6383,5500,5991,5323,4440,6456,5768,5802,6148,4844,5342
"COG0010",7365,8088,1958,9053,9778,6469,9048,8286,8970,8168,10468,9274,9197,5712,8817,9327,11164,9540,9439,9862
"COG0011",907,374,58,120,266,92,275,125,91,78,121,169,221,195,246,94,19,71,86,85
"COG0012",9397,9092,3107,9157,7893,8617,8952,9383,9856,8832,10768,9225,9478,7316,7452,9758,7549,12655,9144,10785
"COG0013",6794,6562,2375,6564,6185,6400,6392,6759,6855,6663,17502,19032,18358,15990,19416,20566,16094,18307,17610,18446
"COG0014",8137,6957,4031,7782,7651,8084,8331,7605,7310,8875,4840,8131,6837,6194,7216,7051,4938,4908,6369,5179
"COG0015",12141,10921,4027,10561,9615,10766,10447,10906,10728,10234,9466,10289,10758,9011,9568,10733,8261,9390,9904,10559
"COG0016",7816,8082,2901,7678,7221,8170,7960,8525,8834,7993,7661,8128,8283,6525,7482,8626,7169,8125,8002,8342
"COG0017",1724,3068,644,2101,2251,2230,2323,3836,5145,1943,6526,3199,5664,4289,2248,4237,3637,7492,5677,7334
"COG0018",15027,14014,4766,13314,12439,13133,13490,13698,13200,13429,10691,13111,12260,10161,13401,13715,11348,11685,11628,12463
"COG0019",11917,10793,8404,11523,10309,13662,12794,12750,11835,14267,9326,12204,10811,9225,11392,11536,10049,8579,10515,9531
"COG0020",5760,5670,2091,4840,4518,5550,5258,5763,5696,4845,5065,5455,5186,4565,5347,5448,4228,5371,4813,5503
"COG0021",15386,13217,5787,12698,12967,13337,13258,13552,12737,13718,10870,13583,11906,12615,13041,12280,8244,10598,12186,10966
"COG0022",8927,11042,4945,9157,9374,9004,8186,11287,11868,7612,9395,8822,10253,10587,9720,11098,13207,6953,9950,11346
"COG0023",777,531,30,885,611,454,516,569,639,428,891,526,579,781,350,665,788,1130,520,978
"COG0024",6331,6329,3359,5736,5461,5998,5656,6473,6866,5986,5460,6184,6291,5527,5951,6476,5125,5668,6181,6370
"COG0025",1217,735,1798,1450,914,592,793,748,578,748,2709,2011,1954,3658,1738,1664,1765,2449,2109,2004
