"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-3,NA
"COG0021",NA,-3
"COG0027",NA,-3
"COG0050",NA,-3
"COG0053",-3,NA
"COG0082",-3,NA
"COG0106",-3,NA
"COG0137",-3,NA
"COG0139",NA,-3
"COG0142",NA,-3
"COG0145",NA,-3
"COG0150",NA,-3
"COG0157",NA,-3
"COG0192",NA,-3
"COG0195",-3,NA
"COG0215",-3,NA
"COG0222",NA,-3
"COG0231",NA,-3
"COG0237",NA,-3
"COG0256",NA,-3
"COG0263",-3,NA
"COG0285",-3,NA
"COG0288",-3,NA
"COG0291",NA,-3
"COG0296",-3,NA
"COG0298",NA,-3
"COG0300",NA,-3
"COG0302",-3,NA
"COG0327",-3,NA
"COG0353",NA,-3
"COG0360",-3,NA
"COG0370",NA,-3
"COG0377",NA,-3
"COG0391",NA,-3
"COG0398",-3,NA
"COG0406",NA,-3
"COG0407",NA,-3
"COG0415",-3,NA
"COG0416",NA,-3
"COG0443",-3,NA
"COG0460",-3,NA
"COG0474",-3,NA
"COG0480",-3,NA
"COG0484",-3,NA
"COG0541",-3,NA
"COG0542",-3,NA
"COG0555",NA,-3
"COG0561",NA,-3
"COG0564",-3,NA
"COG0579",NA,-3
"COG0580",-3,NA
"COG0585",-3,NA
"COG0593",NA,-3
"COG0598",NA,-3
"COG0612",NA,-3
"COG0620",NA,-3
"COG0632",-3,NA
"COG0634",-3,NA
"COG0652",NA,-3
"COG0659",NA,-3
"COG0664",NA,-3
"COG0683",-3,NA
"COG0685",-3,NA
"COG0697",-3,NA
"COG0702",-3,NA
"COG0711",-3,NA
"COG0719",-3,NA
"COG0720",-3,NA
"COG0722",-3,NA
"COG0730",NA,-3
"COG0740",NA,-3
"COG0744",NA,-3
"COG0753",NA,-3
"COG0774",NA,-3
"COG0775",NA,-3
"COG0779",-3,NA
"COG0799",NA,-3
"COG0800",NA,-3
"COG0803",-3,NA
"COG0815",NA,-3
"COG0834",-3,NA
"COG0846",NA,-3
"COG0854",-3,NA
"COG1013",-3,NA
"COG1021",-3,NA
"COG1047",NA,-3
"COG1058",NA,-3
"COG1075",-3,NA
"COG1084",-3,NA
"COG1093",-3,NA
"COG1104",-3,NA
"COG1146",-3,NA
"COG1200",-3,NA
"COG1202",NA,-3
"COG1205",NA,-3
"COG1216",-3,NA
"COG1220",-3,NA
"COG1222",-3,NA
"COG1225",NA,-3
"COG1228",-3,NA
"COG1230",NA,-3
"COG1243",NA,-3
