"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",2437,956,3250,2340,2265,3640,2272,3563,2351,4480,6962,9057,6200,6743,8370,6206,12743,8924,7294,11075
"COG0002",5250,3608,6757,6278,4639,4876,6594,4975,5904,5711,4543,4802,6549,5824,4110,5014,7449,6822,5301,4730
"COG0003",312,1257,55,143,220,406,50,178,41,152,184,266,253,330,486,325,160,6,339,301
"COG0004",18479,11201,9476,17898,15479,15068,15507,9717,18129,11004,23266,13225,17762,15237,9533,16181,16245,10784,17346,9048
"COG0005",4600,2659,4503,3662,3905,4798,4066,5545,3812,6344,3587,4662,5336,4771,3540,5295,5519,3937,5086,5617
"COG0006",25806,11634,26815,20610,23517,22950,21320,29149,21378,31299,7201,4458,6804,6148,7123,7410,8682,8823,8101,10364
"COG0007",573,6571,2271,1709,1468,2144,1288,3374,1717,3030,1729,3642,2223,2112,4273,1314,2573,1575,1404,3339
"COG0008",15331,12806,15197,14313,14437,15534,14595,16236,14685,16722,13705,14093,13123,12573,13546,14991,16302,15949,15503,15921
"COG0009",6717,3471,7659,6169,5878,5175,6321,5453,6380,5425,4532,4931,5778,5295,4595,6042,6508,8274,5960,4986
"COG0010",8123,3972,6764,7695,8646,7318,5979,8476,7915,10104,7097,6840,9473,8673,6570,8450,11020,6787,8903,9085
"COG0011",16,2,31,56,158,102,31,100,86,72,181,1204,146,158,53,133,39,7,86,100
"COG0012",3386,1260,2753,2861,2812,3021,3030,2917,2975,3960,9224,7569,9915,9065,6695,9427,11814,8352,9822,8647
"COG0013",21548,9102,15697,19751,20393,18197,19789,15041,19820,18413,19977,16423,20758,19448,12096,20247,20944,16252,20114,15329
