"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",8529,12131,7213,6646,7092,6496,6926,6471,10578,7560,6001,6417,6109,6045,7172,13089,6329,7989,6660,6896
"COG0002",4661,5535,5950,4389,5951,4793,6312,4916,3904,4620,6463,3889,6355,5628,5938,4979,5673,4256,4789,4548
"COG0003",127,155,185,229,45,421,164,329,279,281,28,99,103,289,253,1300,199,532,210,275
"COG0004",15580,10195,16465,14187,17192,17306,16361,17116,8999,17867,17373,10741,20320,17831,18628,10112,17784,13000,15610,18308
"COG0005",4022,5956,4267,4678,4029,2913,5333,4701,3533,4364,3546,4603,5123,4487,3049,5530,5460,4267,3887,4756
"COG0006",21960,29602,19442,22968,20856,21136,20277,24953,19156,23267,20897,18260,25490,21159,20377,18457,22158,16219,24062,23547
"COG0007",1473,3219,2110,1833,1432,1402,2457,1164,3521,1633,1723,3979,888,1711,1535,3563,1917,2579,1486,1328
"COG0008",15817,16134,14333,15338,14545,14376,12485,15969,15130,15280,14471,13957,13099,14921,15028,16928,13578,12977,14501,14861
"COG0009",6316,5649,5858,5560,5847,5729,5200,6030,4034,6050,6567,4537,6794,5863,6084,5926,5831,4590,5827,6043
"COG0010",8108,9659,6650,8576,6558,8086,9642,9184,5872,8593,8103,6447,8441,7681,8138,9648,9494,5753,8889,8999
"COG0011",362,101,62,167,74,110,215,70,142,386,170,61,20,184,47,26,192,172,145,102
"COG0012",9093,11592,9065,9419,9171,8418,9499,9839,6077,8698,8333,9611,9686,9375,8821,11660,9446,7391,8634,9154
"COG0013",19521,18113,21119,19712,20508,18193,21008,20477,12384,20427,18195,15161,21737,19551,19128,17017,21294,16167,20212,19914
