"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",6758,10826,6202,11825,13675,6797,8280,6505,6403,6062,7548,6984,7732,7841,12036,12618,5785,10584,8902,8519
"COG0002",5804,4864,5272,5886,5793,4644,4590,5034,7371,5945,4584,6260,4353,5200,5602,7491,4739,5603,5147,5298
"COG0003",20,419,192,212,137,200,494,304,10,259,281,454,133,38,172,141,187,245,170,384
"COG0004",16999,14687,16411,10674,11060,15747,14122,15316,18016,17372,17867,15823,14660,9367,10353,16052,15448,12194,16715,13840
"COG0005",3354,4698,4498,5831,6494,3877,4580,5031,3662,5297,4263,4814,4217,2411,5736,5479,2959,5823,5986,4835
"COG0006",19214,23073,22498,32939,31117,23641,20926,22272,20802,21948,23313,20347,23190,20692,30050,25588,22923,27055,30884,19476
"COG0007",1741,2157,2083,3543,3079,1434,1610,1350,806,1534,1659,2341,707,1474,3259,2540,2749,3236,4411,2812
"COG0008",15621,15501,13782,16134,16768,14344,15385,15528,12846,14045,15217,12991,15743,14772,16371,16429,14553,16100,15207,14759
"COG0009",6314,5157,5609,5521,5512,5789,6147,5992,7764,6083,5946,6030,6196,6430,5808,6464,5595,5526,5307,5200
"COG0010",6429,7114,9669,10604,9972,9059,8163,8201,6247,9286,8625,9412,7947,9527,9593,10731,8932,8859,9542,7509
"COG0011",73,109,351,107,72,164,461,107,30,165,401,103,95,5,91,42,46,162,155,249
"COG0012",8839,8672,8727,10370,11729,8609,9470,9714,8987,9862,8876,9345,9865,7065,11338,11823,7695,10612,8610,9185
"COG0013",19076,18035,19042,17413,18380,20254,20091,20289,18725,21283,20132,20268,20936,15961,18173,21097,15226,17458,16011,19858
"COG0014",7814,6459,7580,5418,5007,7397,6887,7512,6377,8943,7197,9140,7688,4902,4610,6748,5785,5168,5758,7414
"COG0015",3573,3449,3301,3152,3051,3522,3742,3573,3603,3698,11048,10988,11894,8676,8896,12261,8893,9149,9032,10810
"COG0016",8007,8055,7563,7601,7993,7819,8236,8567,7243,8663,8014,8084,8606,7288,7689,9923,6788,7629,6506,7760
"COG0017",2177,5212,2356,6090,7245,3299,4057,4575,2015,2687,918,546,1068,961,2513,2463,1113,2146,1494,1275
"COG0018",13162,11612,13143,10885,10974,12947,14298,13684,13386,14851,13388,13631,14350,10432,10468,15067,11551,11288,10731,13560
"COG0019",13779,9337,11509,9435,9029,11684,11072,12210,14644,13431,11144,13466,12272,11041,9221,12014,10407,9445,9956,10766
"COG0020",5395,4907,4880,4986,5154,5445,6099,5744,5613,5459,5453,5289,6191,4498,5142,6035,4768,5272,4733,5261
"COG0021",13238,11712,13439,11148,11054,13214,13156,13416,16771,14349,13966,13645,15956,7894,10321,13195,9773,10913,13255,12411
"COG0022",2957,4152,2748,2526,2759,3671,4068,4138,3507,3229,10486,8359,10647,12611,8952,8499,11074,8640,8252,10875
"COG0023",446,653,465,962,1029,571,676,673,352,609,447,670,311,857,1082,679,639,914,626,1029
"COG0024",5987,5961,5756,5428,5756,5847,6408,6344,7002,6034,5841,5965,6406,5023,5723,6982,5217,5971,5099,5897
"COG0025",1760,2070,2733,2173,2030,1726,2693,2576,1227,2353,2032,3121,989,1833,3137,1292,2170,3684,2812,3280
"COG0026",6365,4005,5960,3199,2730,4938,5568,5565,7121,6950,5322,7133,4954,5311,3025,5008,5126,3497,2695,5749
"COG0027",1354,1060,2015,199,252,1435,1969,1414,530,1984,1598,2446,562,1728,226,301,904,800,384,2489
"COG0028",28511,41565,26228,39549,43813,27517,23897,25787,26778,26133,28451,29967,28294,22585,37970,35845,24020,32921,30528,29963
"COG0029",1081,860,1366,502,355,1066,1194,1023,1117,1271,3085,4069,1868,1883,1309,1020,3003,2072,3233,5176
"COG0030",5776,5350,5308,5602,6061,5445,6514,5984,6150,6047,5487,6262,6393,5087,5837,6615,5002,5634,5030,5866
"COG0031",9638,9845,9350,10106,10807,9359,10085,9523,10039,9786,9992,10614,9685,7963,10815,10890,7944,10929,9832,11241
"COG0033",897,612,2829,244,86,1430,1764,1611,340,2635,1605,3184,317,115,390,41,319,532,300,3235
"COG0034",12006,9676,10906,10645,10494,11190,11424,11531,12700,11353,11350,10895,12224,10740,10454,11342,10230,10741,10026,11124
"COG0035",1188,1271,1761,1337,1143,1466,1662,1326,639,1718,1583,2052,1056,1022,1238,784,1555,1428,1672,1827
"COG0036",5446,5436,5488,5467,5554,5266,5982,6019,5607,5803,5721,5715,6233,4795,5265,8253,4971,5484,5260,5547
"COG0037",10671,9829,10540,10629,11404,10363,11180,11689,9594,11103,10113,10938,12012,11255,11073,14079,10036,10568,9362,10769
"COG0038",838,994,1344,1204,924,890,977,937,411,1034,2627,4014,1167,2648,3569,1186,2641,3704,3716,4218
"COG0039",7817,7307,6296,6974,7047,7176,7245,7700,6660,7255,7407,6725,8997,6771,6772,8494,6290,6712,6493,6082
"COG0040",4441,3711,3720,3733,3899,3288,3352,3452,4081,3944,3467,4192,3288,3092,3820,5414,3486,3655,3466,3854
"COG0041",3803,3350,3417,3505,3562,3491,3800,3579,4254,3731,3689,3586,3733,3475,3508,3796,3241,3379,3288,3655
