"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",6935,7832,7715,6681,10761,7248,3176,6053,6742,12217,11367,7279,8735,6526,8758,7684,6462,7415,6369,13569
"COG0002",6160,5916,5827,5777,5151,5462,1450,4310,4679,4959,5398,5247,5172,4777,4598,4811,4416,6857,5028,7330
"COG0003",152,195,156,308,272,195,248,198,188,146,305,295,165,451,203,218,84,139,318,112
"COG0004",16322,15591,15473,15499,15175,16371,14218,12845,15614,10579,12395,17402,16558,17092,11909,16077,22071,18397,15335,16844
"COG0005",5284,4612,5444,4795,4925,4127,1240,2651,3849,5677,5338,5088,5936,3052,3023,3961,3490,5694,4991,6301
"COG0006",20343,21041,22867,18679,22505,25717,5194,20898,23904,26563,26706,24368,31009,20994,23807,23543,21138,19691,22438,29105
"COG0007",2494,2599,1675,2099,2112,1027,1311,2341,1510,3477,2255,1424,4417,1372,2435,1167,1595,2647,1344,4018
"COG0008",12379,14298,14360,12501,16236,15778,4339,16586,14498,15751,15953,15431,15182,14360,15968,15732,14921,13184,15510,17187
"COG0009",5138,5480,6229,5372,5350,6706,1828,5913,5655,5064,1831,1973,1682,1876,1871,2004,1607,1909,2007,2090
"COG0010",9499,8883,7477,8646,7955,9025,2647,7726,9055,8709,9167,8683,9556,8120,11157,8387,7226,10028,8274,9924
"COG0011",193,372,267,221,142,41,10,53,164,92,111,84,131,94,19,211,23,246,107,44
"COG0012",9634,9033,9516,8956,9871,9950,2103,7753,8716,10396,9662,9804,8558,8656,7411,9136,9194,10313,9637,15169
"COG0013",21075,19115,21541,19623,18891,20594,4294,16078,20206,16602,19368,20190,16208,18015,16027,20007,19937,22159,20354,21131
"COG0014",8365,8130,9035,8231,6783,7727,1882,4692,7484,4845,5990,7614,5736,7233,5074,7384,7700,9256,7578,4758
"COG0015",10907,9911,11247,10633,10715,11028,2859,9600,10603,8182,10741,10573,8977,9925,8406,10465,10488,11383,11060,9295
"COG0016",7747,7915,8418,7560,8805,8869,1879,7152,7886,7219,8520,8698,6666,7634,7107,8194,8495,8709,8804,9538
"COG0017",1584,3129,2473,1822,5247,4197,796,4533,3193,6864,6331,4268,4428,3265,3723,3183,2267,1085,4531,10100
"COG0018",4871,4357,4722,4534,4179,4877,1048,4237,4224,3327,12910,13157,10691,12455,11227,13349,11838,15291,13690,12312
"COG0019",11537,11804,14403,11834,10231,12974,4111,8934,11353,8924,10373,12655,9895,11699,10113,11933,11856,13274,12477,8415
"COG0020",5503,4928,6085,4654,5038,5888,1386,5597,5355,4632,1884,1779,1594,1611,1406,1809,1484,1752,1883,1932
"COG0021",13624,12444,15874,12811,12575,13233,2946,8249,13362,9369,12032,13401,13107,12836,8201,14225,13742,14290,13087,9980
"COG0022",9508,8287,10094,9065,10768,9967,3786,14656,10881,10059,11723,10736,8302,10130,13171,10251,9307,8154,12045,5540
"COG0023",272,331,197,234,195,177,71,265,176,311,826,561,628,611,769,480,339,758,664,1559
"COG0024",5731,6436,6333,5607,6291,5917,1918,4924,5849,5537,6105,6602,5206,5854,4998,6119,7069,6162,6438,6999
"COG0025",3199,3571,2389,2842,1468,1008,1653,1962,1729,4441,1705,1857,2813,1748,1819,1684,1721,3537,2452,1906
"COG0026",7555,6117,5464,6865,4622,5528,1393,5366,4872,3228,3365,5447,2758,5290,4942,5613,5613,8088,5464,4594
"COG0027",3050,2812,1992,2305,852,677,707,1187,1321,481,224,399,109,406,451,500,364,1096,461,99
"COG0028",24099,27779,29692,25427,35334,28661,9129,19755,27816,40089,36030,30082,30182,26724,22219,28769,33059,26543,25445,30168
"COG0029",5516,4501,3698,4111,2401,2661,893,2819,2971,1287,1768,2866,3325,3350,2876,2657,3058,5923,3314,1386
"COG0030",6444,5695,6158,5741,5433,6326,1450,5980,5428,4915,5904,5740,4989,5125,4767,5726,4078,6328,6120,6130
"COG0031",10337,10824,10437,10137,10247,8727,5736,8654,9398,11280,10158,9571,9653,8609,7836,9628,9231,11599,9547,11620
"COG0033",4389,3326,2269,3034,339,245,225,238,1393,330,386,959,328,914,355,1013,684,4839,1616,353
"COG0034",10810,10628,11392,10782,10801,11411,3106,10613,11307,10125,10112,11471,10034,11693,11125,11898,13007,11336,11543,12933
"COG0035",2413,2119,1958,1861,1106,1081,552,1509,1505,1141,1134,1225,1667,1180,1151,1329,1189,2505,1386,1312
"COG0036",5527,6145,5933,5323,6040,6112,1481,4866,5284,5041,6210,6434,5293,5114,4982,5751,5426,5833,5816,6641
"COG0037",10853,10280,11550,10549,11502,12144,11683,10795,10474,9313,11273,11734,9384,9920,10700,10423,8579,11332,11433,13553
"COG0038",4420,4501,3031,3456,2168,1269,589,2278,2752,4233,2411,2459,3729,1941,2931,2303,2214,4678,2785,2390
"COG0039",5624,6043,7169,6026,8047,7984,1308,6118,7435,5975,7558,7956,6388,7042,6554,7849,9341,6207,7727,7495
"COG0040",3512,4174,4288,3444,4226,4153,1045,3328,3321,3791,4072,3960,3472,3475,3221,3628,3793,3927,3423,4664
"COG0041",3534,3629,3915,3569,3589,3656,1031,3164,3629,3363,3419,3734,3242,3461,3265,3660,3882,3734,3575,4215
"COG0042",9508,10184,8635,8601,7709,8421,2503,8208,8091,4911,6943,8271,7416,8028,8365,8512,8524,10058,8379,5453
"COG0043",1481,3984,3238,1385,9213,3456,1480,1652,2273,7336,8914,4772,6284,2851,1743,1176,1479,1072,4185,11397
"COG0044",10131,12496,14819,11717,13876,14942,3517,12141,14166,14871,4851,5092,4500,4500,4614,4646,5023,3843,4758,5026
"COG0045",7875,8328,10156,8755,10983,11598,2248,9085,11083,9345,3379,3693,3008,3232,2909,3990,3821,2815,3387,4167
"COG0046",16785,16174,17415,16308,16785,18355,4819,17096,17337,16330,15948,18017,17394,17936,16573,19109,19393,17593,18385,19623
"COG0047",7386,7574,7408,7879,7466,9229,2524,9898,7878,7712,6209,8107,7776,8351,9801,9767,9364,8355,8375,9072
"COG0048",2689,3710,2966,2609,2807,2890,733,2555,2944,2759,2887,3274,2500,3001,3387,2846,3410,2869,2965,3812
"COG0049",3284,4441,3816,3070,3685,3827,864,3412,3621,3485,3677,3730,3283,3487,4120,3363,3597,3215,3580,4763
"COG0050",8702,9792,9533,8412,8991,8339,2511,8919,9346,7680,7368,9512,9379,9421,11150,9990,12571,9428,8635,6792
"COG0051",2046,2798,2395,2002,2357,2375,595,2343,2254,1855,2110,2345,1940,2270,2583,2466,2732,2153,2275,2338
"COG0052",5748,7030,6232,5364,5842,6473,1450,6116,5663,5092,5904,6350,5257,5676,6837,6125,6209,5900,6124,6176
"COG0053",897,864,810,694,831,995,709,1384,916,2940,1340,1022,4582,898,557,479,654,550,1052,2133
"COG0054",3331,2939,2917,2961,2782,2870,933,2946,2737,2333,2765,2875,2137,2640,3258,2800,3008,3573,3029,2832
"COG0055",10933,12669,12039,10690,10324,10926,2382,9441,11964,7428,8383,12170,9239,11235,12656,13049,15674,11872,11281,7442
