"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",7353,6056,12347,6756,6006,3280,13120,6687,7769,8518,8016,6790,6971,11334,9953,6737,7195,7174,6370,8231
"COG0002",5251,4586,5497,5857,6420,2765,5039,4269,5934,4222,6159,6410,3949,5487,5368,4623,5072,3813,4990,5846
"COG0003",241,128,297,188,40,1838,1234,210,134,200,288,183,1067,413,330,199,147,493,286,250
"COG0004",4711,8587,4450,5947,5817,2346,3304,4701,5266,7916,16723,18298,12253,10693,16414,15835,17492,14584,15387,13885
"COG0005",5295,3730,4905,5485,3508,3379,5481,4617,5474,4762,4625,5485,4116,5821,5264,3917,4945,4136,5124,5054
"COG0006",20537,20609,25594,22336,21206,8742,18722,22760,22796,22506,20386,21000,20458,29844,15232,23848,22704,23789,22278,16219
"COG0007",1949,1482,2947,1780,1699,2343,3530,1807,1691,1717,2589,2198,1395,3423,3774,1472,1892,1520,1324,3316
"COG0008",14412,14272,14803,14491,14414,8585,17102,15415,14279,14758,13485,13485,15120,16620,13586,14381,13995,15105,15525,13680
"COG0009",2004,1629,1633,1912,2206,906,1941,1839,2015,1705,5274,5916,5417,5580,5508,5901,6197,5515,6089,5025
"COG0010",6851,7549,9350,9561,8155,3206,9391,8693,7530,8989,7364,9344,7976,10022,7676,8754,8527,9495,8272,9520
"COG0011",308,67,111,179,175,2,25,179,279,18,523,260,148,75,1849,155,387,136,117,118
"COG0012",9252,9037,9193,10525,8598,3198,11762,9451,9610,10386,8227,10325,8382,10965,9127,8563,9288,8874,9618,9274
"COG0013",21392,19656,17565,21676,18020,8251,16689,19927,21427,20897,18618,21665,18415,18000,19273,20260,22116,20665,20265,19812
"COG0014",2841,2891,2079,2852,3103,620,1560,2084,2950,2143,8373,9043,6722,4916,7137,7443,8270,6152,7485,7479
"COG0015",10947,10578,10011,11364,9902,4298,6960,10566,11054,10919,9870,11509,9716,9131,11779,10571,11420,10068,10820,10597
"COG0016",8034,8420,8032,9037,7705,2587,7493,8354,8441,8355,7491,8775,8181,7596,7208,7878,8258,8035,8555,7457
