"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG0001",6716,7648,7797,6304,10999,4965,5621,7473,8283,7305,2668,4001,715,1199,2233,2474,2793,2275,1465,3010
"COG0002",4622,4962,5730,5691,4799,5851,3741,4578,4474,6021,4363,5638,1803,2808,5132,6024,6096,5798,2058,4453
"COG0003",232,296,217,164,309,98,316,273,543,266,157,149,24,469,200,217,279,314,402,197
"COG0004",15602,18065,15470,17915,9064,20272,21201,17848,14025,14519,14714,11318,7741,10043,16322,16545,18484,15132,10885,13235
"COG0005",3875,4082,4547,5432,5496,2445,3481,4403,4548,5133,4182,5962,901,1555,4790,4292,5606,4768,3996,6252
"COG0006",23645,23037,20370,22068,31088,26382,20635,23523,21082,16686,23247,30089,2664,10193,24007,19120,20347,18554,13955,27689
"COG0007",1461,1504,2977,1981,3326,1375,3124,1699,1565,2976,658,3465,3536,4969,1562,2131,2735,2138,3056,4365
"COG0008",14477,15653,14049,13676,16009,13321,13250,14819,15363,12543,15982,16683,7435,11164,14687,14232,12719,12569,12756,14927
"COG0009",5737,6189,5404,5845,4970,7013,4427,5970,6130,5157,6375,5395,2321,4378,6005,5848,5136,5404,4188,4695
"COG0010",8972,8098,9044,9596,9082,8289,7924,8719,8111,9178,7707,9203,1019,2231,8475,6602,10468,8534,6207,8821
"COG0011",155,319,351,193,110,45,85,366,455,121,90,71,15,7,91,56,235,203,39,200
"COG0012",8681,9104,8916,9491,8786,9766,7771,8927,9340,9346,9941,10774,1957,3891,9267,8867,9251,8956,7876,8381
"COG0013",20019,20080,20619,21304,15381,19279,17499,19990,19873,20030,20819,17686,4836,8979,20758,21356,20139,19856,13773,15238
"COG0014",7255,7466,7847,8592,4780,9854,6631,7289,6925,7840,7834,4753,2643,3526,8158,8610,8164,8098,2676,4489
"COG0015",10566,10968,9952,11283,9608,12010,9082,11046,11046,10476,11839,9116,3796,4322,10807,11209,10582,10440,5756,8247
"COG0016",7851,8463,7864,8360,6809,8822,6899,7795,8153,7630,8386,7832,1769,3892,8151,8147,8075,7660,7761,6606
"COG0017",3278,2627,3374,2263,4900,1672,3132,2760,4124,2156,1050,2290,79,670,1009,913,588,614,2074,1694
"COG0018",12998,13607,13474,14566,10220,14603,9761,13454,14208,13235,14627,10965,3467,6114,13638,14181,12937,13427,10334,10050
"COG0019",11524,11497,11435,12693,8759,15839,9825,11013,10949,11414,12174,8749,5863,8537,13222,12319,10860,12127,8637,8802
"COG0020",5525,5625,5101,5267,4930,6994,3938,5559,6130,4681,6166,5088,1308,2613,5649,5425,4659,4823,4117,4598
"COG0021",13320,13955,12902,14484,11634,14325,12648,13755,13129,12681,15679,10780,3516,6384,14845,14413,14071,12838,10972,14742
"COG0022",10710,10507,8848,8687,10407,8462,8941,10606,12230,9317,10601,8849,3693,3936,10477,9486,9668,9276,7342,7931
"COG0023",576,554,1199,667,708,198,586,519,655,891,350,1013,444,1093,524,869,778,766,1302,768
"COG0024",5832,5908,6502,5912,5053,5865,6222,6018,6500,5711,6392,5798,2323,4469,6065,6134,6046,5604,8652,5432
"COG0025",1823,2083,3617,2322,2310,549,2801,2058,2656,4285,1020,2766,3963,5753,1658,2231,3975,2805,3422,3631
"COG0026",4896,5645,5813,6495,2208,6589,4402,5303,5534,7695,5002,3261,1942,2834,4634,5591,7236,7018,1319,1552
"COG0027",1327,1716,2743,1901,336,385,1257,1542,1916,3507,561,265,2114,1241,950,2094,3178,2342,224,384
"COG0028",27367,27806,26437,26716,40905,27624,27681,28358,23860,24629,28324,38358,10113,11269,30159,28775,28658,25629,16981,29780
"COG0029",2987,3168,5224,4253,1832,1897,4982,3153,3527,5681,1938,1530,2770,4030,2397,5560,5876,4146,1578,2824
"COG0030",1873,1882,1988,1948,1768,1998,1163,1847,2153,2038,6403,5550,1583,2567,5762,6062,5390,5919,3076,5027
"COG0031",9300,9591,11008,9909,9659,6271,8816,9918,10026,11455,9615,10353,5786,6935,9467,10613,11998,10024,6256,9609
"COG0033",1444,1574,3786,3200,150,30,2052,1693,1777,4900,315,157,1535,2267,822,2616,4733,2978,819,587
"COG0034",11217,11396,11566,11221,9929,10528,10658,11415,11526,11050,11978,10693,3018,6156,10684,12500,10919,10752,10706,10166
"COG0035",482,621,655,624,485,476,476,513,543,755,1016,1288,1199,1102,1315,1477,2289,1947,678,1278
