"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",6877,7553,8222,3211,6622,6124,7315,8894,6256,7484,7047,8440,6162,7009,5707,6049,2574,3697,7033,11506
"COG0002",6180,4727,6328,2959,4273,4281,4832,6885,4983,4664,6072,4493,5645,4865,4718,6777,2904,3568,5424,5576
"COG0003",147,238,92,1329,221,193,234,15,289,274,190,530,272,179,299,81,584,300,206,382
"COG0004",16030,16296,15876,8322,14178,12786,18657,10623,15887,16627,17091,14279,18031,16319,17002,19133,7759,14259,16496,10521
"COG0005",5352,3895,4405,2001,4704,2685,4724,3883,5308,4203,4412,4711,4362,4432,4589,4830,2212,486,4022,5820
"COG0006",20162,23373,19286,9773,22926,21022,23171,25739,22734,24365,20420,21121,21411,23220,21103,23780,8462,11977,26048,29543
"COG0007",2463,1171,1558,4603,1691,2416,1418,1571,1369,1360,1895,1616,1644,2083,2369,1064,3456,5774,1079,3308
"COG0008",12335,15726,14324,11317,15541,16424,15295,16051,15011,15501,4660,5138,4860,4542,4423,4458,3383,4488,5288,5580
"COG0009",5240,6030,6143,2945,5388,5838,5966,8160,6113,6150,6034,6127,5890,5736,5119,5864,2889,3803,6579,5678
"COG0010",9755,8296,6943,1921,8841,7771,8691,6846,8506,8821,6984,8164,7722,9284,9669,6611,1913,7981,9263,10019
"COG0011",214,198,299,1,188,75,394,8,129,279,48,444,178,362,254,43,45,3,46,74
"COG0012",9602,9120,9799,3068,9494,7851,9717,8214,9450,9033,9086,9386,9341,8490,7908,10367,3229,4168,9709,11004
"COG0013",21096,20079,21745,7569,20161,16025,21184,16088,20242,20485,21223,19940,19644,19520,18421,22419,7914,9398,20612,17936
"COG0014",8490,7457,9330,3882,6127,4629,8241,6739,7571,7431,8757,6828,8371,7669,7516,10219,4008,4834,7929,4865
"COG0015",10823,10450,11789,5824,10650,9761,11492,8739,11059,10705,11322,10940,10309,9786,9624,11995,4318,5528,10840,8990
"COG0016",7946,8272,8694,3276,8232,7034,8878,8373,8614,8231,8252,8250,8214,7783,7368,8535,3131,3862,8806,7671
"COG0017",1659,3133,1955,385,5686,4588,2904,2639,3873,3040,2282,4094,2182,2869,2166,1666,700,76,4108,6334
"COG0018",14758,13435,14656,5034,13426,12643,14250,11840,13498,13534,14371,14166,14278,12665,12502,16360,5192,5074,14641,10574
"COG0019",11461,11975,13899,8282,10051,9145,12379,12947,12702,11895,13127,10902,12777,12402,10271,16030,10015,5875,12997,10338
"COG0020",5348,5567,5519,1967,6074,5659,5847,4962,5792,5598,5402,6205,5720,5362,4454,6092,2205,2614,5809,5116
"COG0021",13551,14031,14678,5792,13020,8308,14332,9865,13622,13152,14905,13050,13867,13628,12799,16654,5649,7546,13291,10934
"COG0022",9474,10262,8492,5455,13518,14569,11208,8497,11290,10466,8972,12425,9385,9302,9060,6672,6677,3464,9858,8406
"COG0023",791,443,634,182,913,760,507,919,592,503,741,687,498,659,566,444,126,967,560,888
"COG0024",5745,6089,6344,3484,6323,4979,6354,5154,6381,6164,5975,6532,5885,5939,5454,6250,3284,2994,6054,5680
