"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG0001",7682,9727,6356,6216,12007,4565,11716,6162,2567,9222,8309,8733,6024,6180,3681,6689,7813,6782,7983,5908
"COG0002",4940,6526,3777,5662,5599,2965,5377,6314,2880,5105,1957,1372,1875,1935,864,1603,1452,2158,1934,2133
"COG0003",348,48,92,164,174,93,319,96,552,401,251,221,413,318,489,184,89,147,210,37
"COG0004",17739,9619,10719,17740,10300,9603,12425,20499,7749,12204,4560,8102,6029,5624,3364,5259,5082,5521,6270,5849
"COG0005",4096,4473,4583,5436,5849,439,5159,5096,2233,4667,4866,4777,4580,4746,1515,4809,6994,5336,4963,3532
"COG0006",23087,27130,18149,21787,29911,13147,26347,25566,8461,18438,16230,22755,25093,22913,10013,24200,28950,20471,24415,21334
"COG0007",1501,2291,4026,1990,3186,5443,2279,978,3436,2872,3225,1773,1322,1875,4977,1570,5053,2397,1277,1719
"COG0008",15623,15357,13867,13352,16344,10630,16142,13231,10243,15127,13826,14788,14521,14287,11058,14836,14410,12481,15705,14647
"COG0009",6126,7459,4390,5946,5657,3535,5489,6738,2883,4902,5140,4931,6104,5944,4270,6062,4956,5016,6322,6530
"COG0010",8253,6808,6297,9541,9675,1962,9195,8373,1910,6291,9623,9135,9334,9274,2255,8459,8632,9410,7687,8104
"COG0011",352,19,67,212,81,30,98,19,43,194,125,16,165,261,9,89,350,187,29,185
"COG0012",9243,8395,9571,9480,11294,3305,9779,9866,3192,8449,9118,10547,9193,9135,3972,9240,7881,9801,10892,8382
"COG0013",19838,15466,15139,21472,17940,7777,19696,21716,7891,17736,19979,20771,18866,19154,8921,20940,15817,21261,21483,18192
"COG0014",7424,5799,2768,8563,4773,4550,6078,10159,4036,6793,7311,6273,8204,8418,3517,8167,5710,8377,8381,9285
"COG0015",10844,9608,6631,11192,8985,3327,10577,11342,4314,10126,10687,10739,10445,10533,4298,10828,8808,10900,11873,9750
"COG0016",8316,7849,7400,8432,7707,2752,8497,8934,3112,7162,7466,8000,8129,8133,3929,8279,7009,7810,9292,7650
"COG0017",2641,3109,7460,2290,7170,3601,6248,1187,729,3998,2291,5181,3182,2325,2107,3043,4173,1637,4181,1185
"COG0018",13900,12299,10034,14661,10604,4501,12873,14842,5198,12029,12859,11952,13202,13603,5978,13438,10631,14440,14892,12179
"COG0019",11333,10877,8167,12426,9342,6958,10373,16248,9987,9660,3202,3163,4142,4281,2920,4413,3333,3823,4337,4979
"COG0020",5428,5226,4468,5129,5356,2387,5486,5750,2149,4878,4708,4622,5393,5240,2721,5627,4454,5448,5987,4827
"COG0021",13519,9280,11738,14765,10435,8743,12017,16388,5674,11952,12203,16814,13354,13186,6272,14741,16182,13505,15209,13642
"COG0022",10692,9938,6417,8736,8919,2914,11794,6969,6636,11130,11098,11873,9012,8218,3938,10614,8353,9333,10596,6244
"COG0023",525,769,1289,634,1101,806,800,312,120,784,1107,635,512,489,1061,518,458,798,574,322
"COG0024",6068,5241,6250,5873,5814,3312,6137,6120,3291,5401,5748,7283,6193,5607,4588,5977,5369,5841,6704,5611
"COG0025",2008,2385,4312,2311,3145,6453,1678,1175,7308,3089,4785,1526,2031,2316,5833,1691,3119,3271,844,1475
"COG0026",5583,5354,1884,6597,3015,3222,3473,6714,3060,4691,7643,4508,5734,6427,2886,4679,1153,7379,5714,6961
"COG0027",1790,1622,174,1841,276,1489,649,837,1935,2161,4162,361,1188,1880,1203,962,75,3051,449,1375
"COG0028",27803,19672,18889,26341,37878,12351,35959,30906,18834,34137,26226,34108,27065,25466,11288,29902,29284,24188,33090,31063
"COG0029",3228,4386,1902,4339,1248,4238,1758,2731,3486,3845,6407,2778,3090,3970,4040,2275,2557,5589,1992,3283
"COG0030",1951,1545,1397,1917,2013,803,2049,2098,698,1791,6022,4364,5743,5671,2511,5746,4818,6463,6295,5554
"COG0031",9541,7725,7482,9925,11209,5422,10145,8764,8275,10373,12423,9662,8749,8709,6939,9652,10118,10540,9811,9006
"COG0033",1543,149,1167,3124,397,3307,368,1045,966,2258,5473,475,1273,2161,2251,884,345,4411,218,1043
