"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0001",8675,7110,8109,7242,6100,8277,6536,9135,8317,7162,2352,2384,2143,1317,3566,2926,1073,2655,2739,2567
"COG0002",1412,1969,1705,1614,1409,1384,1696,1641,1884,2019,4679,6419,5255,2009,5477,6974,2963,4610,5866,5004
"COG0003",215,43,216,180,202,358,704,459,243,326,329,54,216,504,285,13,1299,397,286,314
"COG0004",23735,17982,13266,16198,12761,9099,18102,11820,13896,15176,11497,15179,17340,12441,12103,10750,8362,15743,18263,17808
"COG0005",4623,3743,4792,4297,2627,3840,4715,3429,4999,4708,4650,4587,4786,1193,5843,3961,1948,4869,5575,4233
"COG0006",22509,21404,19055,23103,20926,20279,22659,25514,16110,18376,21866,21558,24397,7924,27036,25867,9655,21762,20510,22995
"COG0007",1716,1719,2692,2111,2343,3986,1211,2207,3262,2031,2124,1477,938,1825,3183,1511,4656,1472,2759,1525
"COG0008",14742,14659,15379,13585,16347,13416,14755,15584,13532,12598,14125,14253,15222,5945,16045,16165,11427,14620,12761,15644
"COG0009",4957,6430,5354,5808,5851,4114,5844,6012,5195,5643,5632,6323,6249,2371,5646,8167,2922,6050,5054,6148
"COG0010",9107,7986,7894,9306,7746,5724,8728,11245,9553,8178,8008,6797,8653,2554,8803,6825,1935,8605,10681,8258
"COG0011",17,93,331,349,63,138,30,10,141,77,209,36,70,29,170,3,2,489,205,315
"COG0012",10627,9004,9066,8500,7822,6487,9451,8243,9266,9059,7897,9833,9736,2694,10642,8431,3044,9546,9268,9165
"COG0013",21020,19718,19783,19619,16084,11758,20301,17184,20096,20101,18910,20598,20701,5709,17530,16179,7401,20455,20168,20379
"COG0014",6232,8917,6907,7723,4551,4433,8025,5508,7441,8363,7047,9750,8288,2635,5152,6646,3942,7563,8335,7449
"COG0015",11039,10216,10553,9874,9509,6614,10666,8851,10531,10560,9697,12605,11076,3284,9244,8760,5762,11330,10443,10781
"COG0016",8232,8127,8083,7669,7291,4938,8827,7262,7405,8045,7489,9020,8626,2521,7596,8391,3193,8518,7923,8305
"COG0017",5102,2001,4254,2799,4742,3857,3962,3804,2294,2327,2909,1689,3460,1408,6536,2635,409,3516,1799,2673
"COG0018",11581,13529,13825,12520,12585,7613,13583,11928,13038,13370,12371,14411,13977,4031,11342,12011,4985,14126,13124,13713
"COG0019",9964,14303,9978,12161,8962,9378,12499,10448,10262,12200,11624,14638,13140,5365,9517,12705,8352,11436,11023,11592
"COG0020",1512,1603,1804,1813,1993,1329,1852,1484,1637,1655,5459,5526,5748,1936,5210,5016,1945,5690,4709,5586
"COG0021",16710,13735,12230,13399,8396,8289,12799,8789,12108,13120,14245,15207,14479,4404,10673,9471,5893,14775,14147,13958
"COG0022",12109,7643,11406,9305,14934,6974,12446,12426,10880,8566,9632,7388,10261,6590,8671,8636,5560,11238,9594,10346
"COG0023",592,406,1321,624,775,677,738,777,1141,697,571,431,472,346,883,952,181,652,776,538
"COG0024",7057,5923,6544,5925,5010,4380,6567,5220,5738,5870,5856,6435,6342,2322,5928,5125,3513,6635,6042,6083
"COG0025",1501,2284,3815,2847,1980,5107,2073,1591,4827,2926,2950,1508,1434,2924,3755,2147,5409,2273,3900,2176
"COG0026",4484,6358,5577,5306,5325,3082,5698,5260,7664,6830,3692,7009,5520,1863,3479,5777,2859,5454,7342,5631
"COG0027",107,549,1157,513,365,280,419,373,1383,724,1052,1449,935,851,786,1001,1497,1916,3078,1725
