"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",6640,6813,3284,7608,2541,7258,9219,5770,8821,3345,8629,3400,7104,7439,4212,7948,8279,13483,5934,7400
"COG0002",4849,4673,2764,5936,2894,6267,4836,4643,5961,1658,4361,2649,3832,5418,3032,3791,5662,5804,5476,3771
"COG0003",282,250,1841,124,571,213,425,313,268,689,221,391,525,234,601,762,377,155,433,135
"COG0004",15702,18262,6858,15446,7747,17172,11863,16874,21829,6816,23864,5840,14590,14284,9341,11129,16006,11115,18523,12696
"COG0005",4779,4928,3382,5425,2225,4338,3387,4579,5382,1169,4770,894,4113,5321,1338,3654,4995,6416,4795,6719
"COG0006",26257,23860,8739,22958,8497,20546,25617,21053,23334,6160,22876,10317,23611,20666,8762,18511,22506,30902,24797,25847
"COG0007",555,1313,2342,1751,3434,1874,2269,2296,1643,1725,625,1305,520,681,1479,572,763,1060,461,1073
"COG0008",4985,4971,2753,4813,3435,4649,5170,4268,4724,1839,14787,7905,15147,14217,9274,16166,15311,16651,14634,14677
"COG0009",6462,6044,2715,6145,2898,6124,5935,5225,5847,2219,4981,3213,5482,5973,3169,5468,5831,5531,6061,4293
"COG0010",8209,9157,3202,7453,1890,6958,11288,9598,8172,2145,9000,2589,9368,6898,2731,7047,8449,9960,9280,7878
"COG0011",23,104,2,309,47,59,22,245,43,41,17,15,144,278,115,218,185,72,171,310
"COG0012",10241,9133,3201,9630,3220,9129,8052,8233,11101,2347,10484,2907,8860,9192,3749,8331,9578,11965,9228,8173
"COG0013",21529,19755,8242,21634,7886,21232,17127,18419,22005,5472,21003,6584,20537,21301,6865,18115,19445,18378,19056,15676
"COG0014",8993,7626,1924,9338,4000,8787,5491,7429,8615,2208,6207,2788,6146,8656,2725,5523,7760,4820,8401,4253
"COG0015",12171,10487,4299,11072,4356,11137,8793,9690,11568,3248,10855,3354,10228,11183,3491,9725,10302,9177,10449,8581
"COG0016",8424,8431,2590,8438,3126,8176,7427,7154,9261,2200,8492,2366,7967,8112,2874,7788,8286,7885,8036,6894
"COG0017",3396,4249,2621,2389,723,2228,3899,2182,3777,1190,5116,1950,4989,2915,2807,5498,3920,7298,3146,5341
"COG0018",15263,12143,5095,14350,5212,14557,12165,12498,12849,3536,11906,4286,12926,14124,4370,11947,13220,11102,13135,9817
"COG0019",13982,12250,6392,14314,9982,13570,10461,10371,13376,4244,9954,6582,10228,13147,6747,8912,12051,8985,12269,8722
