"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",2363,3583,3929,1950,2340,3528,2418,1574,3820,2572,6861,6512,4531,12159,9956,6846,6311,7976,7989,7799
"COG0002",5476,4977,5770,4161,5524,5533,5365,6007,6440,4732,6515,4745,3056,5600,5489,3882,5846,5961,4362,5106
"COG0003",192,169,144,236,342,272,231,111,129,286,60,203,96,180,316,205,226,186,745,400
"COG0004",16299,9846,11302,15934,18393,12120,14218,20100,14948,16788,15183,15276,9509,10181,16322,7299,19103,18903,14863,17141
"COG0005",4131,5620,6095,5090,4715,5693,5382,2372,5800,4200,4529,4611,450,6005,5317,2717,4765,5014,4593,4833
"COG0006",25833,29135,31967,24767,23282,27026,20556,26507,31172,24253,21242,24075,12998,29966,15164,20604,24992,24326,20716,23964
"COG0007",1045,3404,3052,1517,1658,3114,1961,1341,4066,1288,1473,444,5361,3233,3754,4416,1648,1235,1941,1662
"COG0008",15969,16294,16477,13956,14886,15952,14318,13298,16946,15463,14190,16299,10608,16252,13479,12580,14496,15976,14103,15622
"COG0009",6654,5421,5689,5459,5831,5543,5893,6923,6170,6065,6281,6674,3545,5773,5502,3976,6181,6509,5138,5647
"COG0010",9194,8678,10327,9042,8867,8868,6894,8425,9368,9192,6529,7560,1844,9626,7641,5226,9969,7833,8246,8807
"COG0011",38,108,97,146,93,176,266,35,59,261,33,5,26,90,1811,47,231,19,347,68
"COG0012",9801,8727,11347,8635,9533,10572,9233,9839,12341,8812,3257,3221,1092,3813,3033,1675,2992,3508,2983,3227
"COG0013",20332,14946,18441,20181,20445,17543,21434,19353,18571,20197,20569,21542,7802,18080,19304,10319,19005,21335,19284,19368
"COG0014",7861,4781,4852,7094,8452,5185,8486,9910,4765,7479,9884,8476,4693,4786,7112,4152,8296,8211,7069,7428
