"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-3
"COG0002",NA,-3
"COG0027",-3,NA
"COG0028",NA,-3
"COG0029",NA,-3
"COG0031",NA,-3
"COG0038",-3,NA
"COG0057",NA,-3
"COG0079",NA,-3
"COG0093",NA,-3
"COG0098",-3,NA
"COG0110",NA,-3
"COG0123",-3,NA
"COG0127",NA,-3
"COG0128",-3,NA
"COG0133",-3,NA
"COG0140",-3,NA
"COG0150",-3,NA
"COG0160",NA,-3
"COG0192",NA,-3
"COG0193",-3,NA
"COG0204",NA,-3
"COG0213",NA,-3
"COG0220",-3,NA
"COG0223",NA,-3
"COG0227",-3,NA
"COG0230",NA,-3
"COG0234",NA,-3
"COG0241",NA,-3
"COG0256",-3,NA
"COG0260",NA,-3
"COG0261",NA,-3
"COG0272",-3,NA
"COG0274",-3,NA
"COG0281",NA,-3
"COG0284",-3,NA
"COG0301",NA,-3
"COG0304",-3,NA
"COG0307",-3,NA
"COG0319",NA,-3
"COG0326",NA,-3
"COG0329",NA,-3
"COG0347",-3,NA
"COG0385",-3,NA
"COG0396",-3,NA
"COG0402",NA,-3
"COG0426",-3,NA
"COG0435",-3,NA
"COG0436",-3,NA
"COG0438",-3,NA
"COG0439",-3,NA
"COG0440",NA,-3
"COG0450",-3,NA
"COG0451",NA,-3
"COG0452",-3,NA
"COG0457",-3,NA
"COG0458",-3,NA
"COG0459",-3,NA
"COG0465",-3,NA
"COG0468",-3,NA
"COG0474",-3,NA
"COG0483",-3,NA
"COG0500",NA,-3
"COG0501",-3,NA
"COG0509",-3,NA
"COG0515",-3,NA
"COG0517",-3,NA
"COG0523",NA,-3
"COG0540",-3,NA
"COG0561",NA,-3
"COG0577",NA,-3
"COG0579",NA,-3
"COG0605",-3,NA
"COG0612",NA,-3
"COG0614",-3,NA
"COG0619",-3,NA
"COG0624",NA,-3
"COG0630",-3,NA
"COG0637",-3,NA
"COG0647",-3,NA
"COG0681",NA,-3
"COG0683",-3,NA
"COG0689",-3,NA
"COG0722",NA,-3
"COG0767",-3,NA
"COG0774",NA,-3
"COG0779",NA,-3
"COG0791",NA,-3
"COG0792",-3,NA
"COG0809",NA,-3
"COG0819",-3,NA
"COG0820",-3,NA
"COG0841",-3,NA
"COG0842",NA,-3
"COG0851",-3,NA
"COG0863",-3,NA
"COG1029",-3,NA
"COG1034",-3,NA
"COG1036",NA,-3
"COG1041",-3,NA
"COG1057",-3,NA
"COG1075",NA,-3
"COG1085",NA,-3
"COG1094",-3,NA
"COG1097",NA,-3
"COG1109",-3,NA
"COG1111",NA,-3
"COG1115",-3,NA
"COG1122",-3,NA
"COG1132",NA,-3
"COG1187",NA,-3
"COG1189",NA,-3
"COG1193",NA,-3
"COG1197",NA,-3
"COG1226",NA,-3
"COG1266",NA,-3
"COG1267",-3,NA
"COG1299",-3,NA
"COG1304",-3,NA
"COG1315",NA,-3
"COG1325",-3,NA
"COG1340",-3,NA
"COG1345",-3,NA
"COG1353",NA,-3
"COG1358",NA,-3
"COG1366",-3,NA
"COG1374",NA,-3
"COG1377",-3,NA
"COG1378",NA,-3
"COG1390",-3,NA
"COG1403",-3,NA
"COG1412",NA,-3
"COG1426",-3,NA
"COG1430",-3,NA
"COG1455",NA,-3
"COG1482",-3,NA
"COG1508",-3,NA
"COG1512",NA,-3
"COG1518",NA,-3
"COG1524",-3,NA
"COG1555",NA,-3
"COG1587",NA,-3
"COG1634",NA,-3
"COG1638",NA,-3
"COG1655",NA,-3
"COG1660",-3,NA
"COG1679",NA,-3
"COG1685",-3,NA
"COG1687",NA,-3
"COG1730",NA,-3
"COG1735",NA,-3
"COG1738",-3,NA
"COG1744",-3,NA
"COG1769",NA,-3
"COG1792",NA,-3
"COG1804",-3,NA
"COG1808",NA,-3
"COG1811",NA,-3
"COG1825",NA,-3
"COG1831",-3,NA
"COG1837",-3,NA
"COG1838",NA,-3
"COG1850",NA,-3
"COG1857",-3,NA
"COG1861",-3,NA
"COG1864",NA,-3
"COG1869",NA,-3
"COG1871",NA,-3
"COG1874",NA,-3
"COG1890",NA,-3
"COG1912",-3,NA
"COG1918",NA,-3
"COG1938",-3,NA
"COG1939",-3,NA
"COG1949",NA,-3
"COG1958",-3,NA
"COG1967",-3,NA
"COG1970",NA,-3
"COG1975",-3,NA
"COG1980",NA,-3
"COG1984",-3,NA
"COG2010",-3,NA
"COG2018",NA,-3
"COG2038",-3,NA
"COG2059",-3,NA
"COG2063",-3,NA
"COG2066",NA,-3
"COG2072",NA,-3
"COG2090",-3,NA
"COG2115",-3,NA
"COG2120",NA,-3
"COG2135",NA,-3
"COG2137",-3,NA
"COG2138",NA,-3
"COG2143",NA,-3
"COG2167",-3,NA
"COG2168",-3,NA
"COG2173",-3,NA
"COG2182",-3,NA
"COG2187",-3,NA
"COG2204",-3,NA
"COG2208",-3,NA
"COG2308",-3,NA
"COG2329",-3,NA
"COG2334",-3,NA
"COG2335",-3,NA
"COG2336",-3,NA
"COG2348",-3,NA
"COG2352",-3,NA
"COG2353",NA,-3
"COG2357",-3,NA
"COG2366",NA,-3
"COG2371",-3,NA
"COG2385",NA,-3
"COG2443",NA,-3
"COG2503",-3,NA
"COG2606",-3,NA
"COG2710",NA,-3
"COG2723",-3,NA
"COG2730",-3,NA
"COG2766",NA,-3
"COG2768",-3,NA
"COG2802",NA,-3
"COG2808",-3,NA
"COG2831",-3,NA
"COG2849",-3,NA
"COG2865",NA,-3
"COG2870",NA,-3
"COG2873",NA,-3
"COG2882",NA,-3
"COG2888",-3,NA
"COG2908",-3,NA
"COG2914",NA,-3
"COG2920",NA,-3
"COG2924",-3,NA
"COG2936",-3,NA
"COG2938",NA,-3
"COG2958",-3,NA
"COG2972",-3,NA
"COG2978",-3,NA
"COG2992",NA,-3
"COG3006",NA,-3
"COG3012",NA,-3
"COG3077",-3,NA
"COG3078",-3,NA
"COG3085",NA,-3
"COG3106",NA,-3
"COG3120",-3,NA
"COG3141",-3,NA
"COG3152",-3,NA
"COG3157",-3,NA
"COG3161",NA,-3
"COG3166",NA,-3
"COG3169",-3,NA
"COG3185",NA,-3
"COG3187",-3,NA
"COG3195",NA,-3
"COG3209",-3,NA
"COG3211",-3,NA
"COG3216",NA,-3
"COG3225",NA,-3
"COG3239",-3,NA
"COG3249",NA,-3
"COG3339",-3,NA
"COG3356",NA,-3
"COG3358",-3,NA
"COG3360",NA,-3
"COG3365",NA,-3
"COG3379",-3,NA
"COG3404",-3,NA
"COG3420",-3,NA
"COG3424",NA,-3
"COG3427",NA,-3
"COG3431",NA,-3
"COG3451",-3,NA
"COG3454",NA,-3
"COG3472",NA,-3
"COG3507",-3,NA
"COG3546",NA,-3
"COG3548",-3,NA
"COG3550",NA,-3
"COG3559",NA,-3
"COG3564",NA,-3
"COG3577",-3,NA
"COG3600",NA,-3
"COG3602",NA,-3
"COG3612",NA,-3
"COG3613",-3,NA
"COG3616",-3,NA
"COG3636",-3,NA
"COG3644",NA,-3
"COG3665",-3,NA
"COG3666",NA,-3
"COG3670",-3,NA
"COG3671",NA,-3
"COG3707",-3,NA
"COG3724",NA,-3
"COG3760",NA,-3
"COG3766",-3,NA
"COG3773",-3,NA
"COG3785",-3,NA
"COG3798",NA,-3
"COG3802",NA,-3
"COG3808",NA,-3
"COG3811",NA,-3
"COG3818",NA,-3
"COG3820",NA,-3
"COG3826",NA,-3
