"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0001",7738,3331,7169,6971,3604,6110
"COG0002",5991,1643,4021,4911,2720,5813
"COG0003",192,686,148,312,663,267
"COG0004",15706,6865,12598,11568,7801,17258
"COG0005",4669,1173,3392,4722,2027,5260
"COG0006",20711,6159,22711,21965,8921,22275
"COG0007",2607,1732,3722,2100,1989,1595
"COG0008",14346,5480,12835,14213,6332,14199
"COG0009",5513,2212,4349,5693,2448,6146
"COG0010",8794,2127,5621,8115,3699,9355
"COG0011",368,42,197,227,201,172
"COG0012",9007,2319,6233,7746,3318,9962
"COG0013",19166,5455,12568,19191,7214,21492
"COG0014",8055,2224,5734,6945,3422,8850
"COG0015",9944,3220,7180,9595,4025,11187
"COG0016",5350,1471,3342,7489,3048,8609
"COG0017",3096,1201,3288,2850,1091,2680
"COG0018",12963,3608,8277,12252,4805,14704
"COG0019",11831,4247,8227,11453,5719,13421
"COG0020",4915,1752,3740,5574,2246,5521
"COG0021",12339,3414,11096,14311,5094,14250
"COG0022",8340,7559,6447,9665,5904,9678
"COG0023",1031,374,592,573,288,638
"COG0024",6535,2401,4476,5795,2678,6147
"COG0025",3584,2443,4605,2916,2698,2306
"COG0026",6016,1995,3389,3684,2852,6888
"COG0027",2813,1235,1705,1043,1591,2032
"COG0028",27924,8012,26547,30645,11836,25932
"COG0029",4427,1718,3074,2726,2075,3887
"COG0030",5610,1687,4020,5644,2400,5916
"COG0031",10888,5208,8638,9125,7364,9637
"COG0033",3238,694,1992,1342,1450,2607
"COG0034",10583,3510,7406,9754,4193,11205
"COG0035",2101,659,1838,1591,1163,1761
"COG0036",4176,1072,2632,5274,2658,6013
"COG0037",10469,4994,7103,10818,5598,11453
"COG0038",2833,911,2905,2663,1957,3141
"COG0039",6065,1835,4804,7108,2380,7230
"COG0040",2749,806,1827,3954,1725,3975
"COG0041",3708,1145,2482,3400,1381,3587
"COG0042",10112,3720,7952,8099,4522,8903
"COG0043",4034,1959,4612,5530,2354,1792
"COG0044",12313,3033,9115,12332,4694,13450
"COG0045",8400,2800,7097,8851,3421,9887
"COG0046",16084,5246,13837,16226,6380,17751
"COG0047",7652,3041,8232,7626,3240,7977
"COG0048",3769,937,1971,2814,1302,2726
"COG0049",4407,1076,2613,3635,1572,3468
"COG0050",9878,3519,8087,5521,2761,5998
"COG0051",2905,799,1667,2188,1036,2190
"COG0052",7127,1748,4021,5851,2439,6036
"COG0053",887,933,2449,993,1168,878
"COG0054",2891,905,1982,2831,1181,3109
"COG0055",12676,3451,7682,9968,4610,11973
"COG0056",14324,3759,8389,11737,5311,14108
"COG0057",9949,5449,8320,9901,6061,10880
"COG0058",5563,4194,3976,2684,7908,6115
"COG0059",7189,2534,5685,6535,3435,7536
"COG0060",21888,5902,13869,21445,8283,23539
"COG0061",7774,1542,4449,6036,2947,7036
"COG0062",3958,1160,5143,4097,1975,3582
"COG0063",2962,1085,3694,5164,2133,4549
"COG0064",9093,2243,5252,9053,3677,10702
"COG0065",11226,3253,6968,10076,4513,12223
"COG0066",5477,1536,3210,5410,2034,5667
"COG0067",23222,7382,14290,21163,10662,26656
"COG0068",174,315,2036,292,584,72
"COG0069",30386,10331,21949,29315,13353,34776
"COG0070",22213,7029,12290,20217,9456,24193
"COG0071",4050,40009,3609,4647,34245,7949
"COG0072",17032,4374,10201,11020,4361,12284
"COG0073",14148,5648,9930,14432,6510,14346
"COG0074",5943,2039,5862,7564,2507,7133
"COG0075",7794,1719,7212,5194,3627,6343
"COG0076",4522,1708,5260,2993,4289,3129
"COG0077",6539,1846,4200,6049,2619,6562
"COG0078",5468,1884,4441,6045,2459,5635
"COG0079",11639,7079,10360,9147,7219,11404
"COG0080",3331,1052,2232,2949,1326,2923
"COG0081",5584,1499,3616,5223,2140,5393
"COG0082",8130,2267,5110,6779,3313,9336
"COG0083",2418,664,1893,1448,1087,1420
"COG0084",5632,2577,5268,5941,3053,5367
"COG0085",33490,13363,19027,28287,15995,27964
"COG0086",41668,13858,19737,31001,18486,32503
"COG0087",4001,1032,2442,5258,2069,5672
"COG0088",4594,1277,3071,4441,1924,4719
"COG0089",2488,572,1496,1757,870,1941
"COG0090",7268,1855,4277,5876,2577,6863
"COG0091",3096,779,1887,2706,1044,2864
"COG0092",6271,1535,3778,5092,2185,5379
"COG0093",2186,535,1229,2652,1068,2714
"COG0094",5177,1309,3066,4200,1766,4277
"COG0095",1585,247,1674,857,479,1047
"COG0096",3583,883,2088,2996,1332,3025
"COG0097",4775,1231,2576,3908,1793,4094
"COG0098",4578,1129,2704,3815,1611,4050
"COG0099",3713,914,2138,2857,1303,2890
"COG0100",3407,848,2154,2752,1292,2852
"COG0101",6307,1606,3585,5660,2360,6049
"COG0102",3833,1075,2399,3407,1521,3650
"COG0103",3602,849,2013,2957,1336,3262
"COG0104",9230,5665,6688,9416,7842,10792
"COG0105",3449,898,2125,3275,1224,3184
"COG0106",4026,1170,2606,3992,1670,4194
"COG0107",5228,1778,3215,5515,2334,5473
"COG0108",8195,2456,4676,6348,3726,8713
"COG0109",5088,1676,3270,6936,3260,8012
"COG0110",2353,2660,3878,2905,2905,2153
"COG0111",16541,7226,15105,17844,10408,17552
"COG0112",9320,6279,6765,8971,5372,10863
"COG0113",6761,2115,4436,5254,2538,6938
"COG0114",9554,3232,5826,9663,3707,10459
"COG0115",14272,4287,12187,13800,5773,14738
"COG0116",2700,1646,2747,1952,1621,2318
"COG0117",5535,1897,3653,5277,2367,6362
"COG0118",4297,1417,2492,4609,1839,4434
"COG0119",17917,9915,14774,19458,10065,20437
"COG0120",2665,908,1903,1797,1059,1911
"COG0121",261,715,1218,431,453,106
"COG0122",3585,1448,4189,4290,1744,4216
"COG0123",6336,2917,5562,5955,3548,7703
"COG0124",9876,2631,6615,9238,3792,11157
"COG0125",3869,1119,2703,4312,1692,4189
"COG0126",9084,2627,6073,7951,3415,10101
"COG0127",5856,1294,3205,5521,2261,5865
"COG0128",6086,1831,3713,8388,3780,9804
"COG0129",9461,3558,7540,13888,6310,15620
"COG0130",4886,1395,3730,4067,1820,4183
"COG0131",3735,1232,2786,3696,1522,3906
"COG0132",1643,685,1197,891,735,1137
"COG0133",7763,2338,5064,6458,2808,8383
"COG0134",5590,1486,3773,4711,2108,5443
"COG0135",3898,1151,3103,3430,1650,3712
"COG0136",8116,2673,4986,7242,3656,9296
"COG0137",7602,2110,5126,6534,3173,7729
"COG0138",11677,3481,8216,12247,6482,12534
"COG0139",2999,868,2092,2889,1219,3091
"COG0140",1937,613,1279,1785,860,1953
"COG0141",10380,2581,6734,9098,4246,11261
"COG0142",14294,3895,9777,13901,5424,15778
"COG0143",11071,3825,7762,11489,4808,12213
"COG0144",6075,1652,4745,4247,2131,5249
"COG0145",7777,1422,8774,7820,2672,4768
"COG0146",5639,1257,7171,6729,2382,3853
"COG0147",15763,4514,9739,12310,6395,15255
"COG0148",9069,2724,6561,8677,3998,10181
"COG0149",5364,1479,3324,5190,2109,5387
"COG0150",7759,11881,5086,7251,15862,9112
"COG0151",9384,2758,6965,8243,3392,10253
"COG0152",5634,2125,3971,6307,6712,5891
"COG0153",1420,668,3279,1508,579,1589
"COG0154",20659,5477,22426,22613,8182,23213
"COG0155",6920,2508,4487,3410,3615,3785
"COG0156",6570,3333,6604,4917,2975,6167
"COG0157",4744,1522,2741,4391,1926,4973
"COG0158",1264,839,1647,1020,674,623
"COG0159",5326,1423,3286,4855,1974,5261
"COG0160",3730,2373,6081,5340,2582,4208
"COG0161",11536,5312,11326,10770,4985,11722
"COG0162",9118,2624,6196,8119,3483,9484
"COG0163",1139,628,1313,1132,890,426
"COG0164",4490,1591,3115,4841,2089,4629
"COG0165",9223,2690,6174,7640,3728,8975
"COG0166",9761,3026,6707,8028,3855,9849
"COG0167",8266,6465,5735,7009,4047,8608
"COG0168",11472,4396,8451,12580,5672,12968
"COG0169",6339,2026,4530,6318,3075,6956
"COG0170",1494,214,866,774,421,954
"COG0171",8655,12008,5215,8349,12555,10049
"COG0172",9379,2897,6222,8520,4031,9817
"COG0173",12185,3431,7965,12136,4581,13840
"COG0174",19417,8890,15216,19146,11328,20380
"COG0175",3169,10695,5469,2725,7976,1931
"COG0176",5980,26142,4493,6508,28983,10163
"COG0177",5382,3223,3532,5175,2787,5651
"COG0178",21371,7010,16088,22201,8774,23653
"COG0179",6382,2857,7548,7573,2788,6460
"COG0180",8323,2579,5128,8203,3444,8646
"COG0181",7309,2220,4353,5879,2823,7306
"COG0182",3375,1148,2098,3369,1842,3441
"COG0183",14362,9609,21527,18485,7299,16939
"COG0184",2117,578,1443,2011,801,2003
"COG0185",2736,592,1223,2224,844,2217
"COG0186",1855,527,1305,1818,897,1609
"COG0187",20149,13649,18026,23301,11721,22788
"COG0188",27002,13970,19833,26565,13356,28556
"COG0189",4637,13297,5497,6138,13160,7872
"COG0190",6872,2105,4972,6718,2674,7203
"COG0191",3064,1168,1205,1434,1184,3326
"COG0192",8698,3776,5829,8210,4609,9752
"COG0193",3936,1256,2668,4232,1651,4213
"COG0194",3964,1649,2815,4158,2278,4183
"COG0195",10439,2936,6658,10553,4247,11383
"COG0196",6363,1707,4018,5937,2564,6781
"COG0197",2576,605,1436,3123,1357,3033
"COG0198",2146,518,1393,1620,711,1625
"COG0199",2670,586,1038,1853,978,2029
"COG0200",3172,914,2233,2996,1365,3012
"COG0201",11400,3040,7104,8889,4334,10060
"COG0202",9116,2983,5330,7306,4438,7730
"COG0203",2516,884,2135,2816,1183,2894
"COG0204",10520,6975,10489,12362,5937,11543
"COG0205",3090,1323,3493,3540,1332,4123
"COG0206",9156,3180,6898,9873,4153,10419
"COG0207",2630,16510,2263,3350,20221,2712
"COG0208",7261,83285,3580,7889,67173,15520
"COG0209",21345,195125,15016,27479,191719,40624
"COG0210",17837,127220,19963,20484,97913,19575
"COG0211",2251,585,1301,1954,794,1956
"COG0212",3443,1083,2161,3057,1284,2910
"COG0213",1185,606,1651,1768,388,1215
"COG0214",960,278,1129,1803,391,1096
"COG0215",10252,2961,7375,10223,4027,12009
"COG0216",7484,2157,5217,7198,3128,8370
"COG0217",3825,1902,3352,5126,2344,4741
"COG0218",1769,1076,2004,1652,667,1440
"COG0219",2947,1137,2241,2622,1453,2957
"COG0220",3329,1023,1983,2086,1224,2390
"COG0221",2684,2133,1263,1002,2929,1699
"COG0222",2430,854,1855,2495,1116,2835
"COG0223",8172,4880,5691,9363,8769,9017
"COG0224",6938,2001,4757,6816,2965,7740
"COG0225",7603,2354,4141,6565,2775,7282
"COG0226",3332,5503,1874,2956,5983,7294
"COG0227",1962,600,1242,2021,923,2275
"COG0228",3102,747,1735,2944,1066,3015
"COG0229",4484,1643,2895,4207,1971,4570
"COG0230",248,41,109,245,62,315
"COG0231",4120,1387,3659,4240,1983,4360
"COG0232",2773,1612,2214,4613,2332,5422
"COG0233",3514,1123,2567,3859,1492,3680
"COG0234",2784,15345,1931,2706,12336,2613
"COG0235",4415,2189,4080,4792,2681,4681
"COG0236",1887,1056,1353,1845,972,1899
"COG0237",4147,1131,3306,4298,1709,4271
"COG0238",1828,456,1194,1682,641,1629
"COG0239",465,279,644,753,274,413
"COG0240",5156,2522,4673,5625,1999,5649
"COG0241",1644,1238,2442,2310,890,1569
"COG0242",5337,14895,3338,5097,12243,6839
"COG0243",8306,4361,13671,8812,5477,7225
"COG0244",4501,1317,3023,4334,1730,4512
"COG0245",5146,1054,2664,4401,2146,5564
"COG0246",953,1178,1910,1488,1197,1235
"COG0247",7594,4616,12507,10974,3836,11492
"COG0248",5179,2607,5282,3698,3071,4715
"COG0249",10265,5722,7831,8228,5181,9942
"COG0250",4416,1578,3184,4609,1802,4355
"COG0251",4822,2334,7198,5458,2116,4631
"COG0252",1618,1009,1960,1632,1249,956
"COG0253",6276,1752,3661,5742,2490,7146
"COG0254",1952,540,1348,1785,722,1646
"COG0255",390,122,455,369,193,191
"COG0256",2547,709,1833,2530,1115,2455
"COG0257",256,73,61,90,85,72
"COG0258",18572,41744,12650,18768,41929,22683
"COG0259",2747,1187,2316,3720,1400,3731
"COG0260",10131,4239,9290,10533,5143,10425
"COG0261",3720,754,2078,3229,1146,3335
"COG0262",1474,1604,1532,1911,1162,1525
"COG0263",7148,2411,5212,6146,3315,8032
"COG0264",5053,1799,3729,5367,2469,5430
"COG0265",15929,6373,13218,15443,9229,14614
"COG0266",6441,3030,5464,6031,3681,6891
"COG0267",1080,230,648,531,389,621
"COG0268",1785,511,1148,1570,756,1736
"COG0269",43,14,42,38,3,56
"COG0270",3881,70933,3397,4508,67107,3500
"COG0271",1513,463,1151,1536,591,1469
"COG0272",13904,16530,9810,15967,11580,15270
"COG0274",2065,629,1472,1969,2517,2140
"COG0275",6032,1702,4153,6386,2409,7107
"COG0276",7396,2352,4411,7375,3468,7708
"COG0277",18568,8507,21542,18278,9936,19112
"COG0278",2142,616,1534,1992,857,1900
"COG0279",1756,3493,3500,2626,3128,2136
"COG0280",8839,3112,5246,10052,3868,11416
"COG0281",7508,3603,7264,9360,4049,9400
"COG0282",279,930,1392,569,669,128
"COG0283",5823,1241,3208,3071,1352,3386
"COG0284",5115,1786,3449,5507,2223,5465
"COG0285",8293,2251,5670,8008,3340,9249
"COG0286",1328,4261,7852,3187,4561,986
"COG0287",6128,2055,3943,5724,2694,6839
"COG0288",863,910,1539,735,968,507
"COG0289",5181,1393,2884,4585,2082,5554
"COG0290",3799,1359,2606,3952,1503,4368
"COG0291",1068,350,745,1076,356,1348
"COG0292",3117,694,1708,2489,923,2657
"COG0293",2015,647,1367,3145,1339,3305
"COG0294",4355,1092,2700,5931,2684,6909
"COG0295",488,366,915,834,621,638
"COG0296",5874,1040,3617,2690,2472,4745
"COG0297",3031,629,1947,2027,1944,3106
"COG0298",21,28,239,42,47,5
"COG0299",4577,4372,2927,5019,11577,5093
"COG0300",2040,1064,1160,1002,598,1402
"COG0301",499,886,1002,596,477,194
"COG0302",4937,5003,3221,4567,5865,5342
"COG0303",5344,1121,6781,5474,2073,5377
"COG0304",10818,4758,8607,11462,5086,12213
"COG0305",8463,123342,5688,14087,199874,22636
"COG0306",2770,1743,3669,2866,1512,2065
"COG0307",2878,901,1738,3944,1721,4412
"COG0308",13412,7083,26166,14335,7619,12952
"COG0309",122,202,1583,358,306,47
"COG0310",127,212,14,403,358,709
"COG0311",557,173,736,1030,261,658
"COG0312",12384,5103,11063,10418,6924,14773
"COG0313",5827,1759,3737,5633,2284,6238
"COG0314",1515,443,1978,1240,455,909
"COG0315",1941,446,2244,2082,751,1613
"COG0316",4778,9897,4467,5066,6932,5274
"COG0317",13832,6357,12888,14107,7332,16769
"COG0318",27831,12428,42012,29805,11460,27747
"COG0319",2619,738,1843,2559,1055,2791
"COG0320",7951,2173,4759,7450,3187,8742
"COG0321",4486,1270,3014,4352,1978,4836
"COG0322",13964,3807,8512,13549,5245,17294
"COG0323",3049,2088,4530,3927,1566,3349
"COG0324",6444,1819,4387,6541,2563,6618
"COG0325",4678,1352,3220,4874,1936,5133
"COG0326",8865,2464,4937,3558,2063,4803
"COG0327",612,785,1030,918,739,983
"COG0328",3291,2221,2173,3285,2213,3578
"COG0329",9754,3504,8783,11416,4705,11643
"COG0330",11022,5331,10904,12741,4881,12095
