"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0001",1521,2070,633,383,450,646,557,561,558,734,415,1080,383,415,519,984,956,676,649,1045,743,529,511,371,478,1483,453,1204,334,533,356,1094,1093,867,801,895,347,797,1946,637,842,813,488,704,742,427,476,299,626,333,594,266,256,342,340,1210,1484,469,525,689
"COG0002",2230,2391,1753,2477,2275,1946,2184,2033,2223,2358,2050,1770,2219,2036,2029,1573,1465,2181,2412,1506,1903,1443,2312,2365,2194,2553,1956,2299,2194,1957,2102,2804,1942,1996,1823,2382,2551,2053,3079,2164,1231,2236,2255,2101,2558,2452,1919,2094,2402,2040,1810,1772,2390,1782,1997,2278,2328,2170,1882,2091
"COG0003",185,44,35,73,790,579,74,520,57,202,193,375,203,90,67,41,594,47,227,361,371,1028,9,143,115,129,181,52,44,452,236,721,36,682,88,143,197,744,45,532,3,123,695,98,477,148,169,111,450,202,728,1695,758,1616,464,482,621,243,679,7
"COG0004",2221,3619,1803,4227,2796,2216,3094,1983,3379,1984,1844,2797,2384,3514,2046,1327,1268,3070,3079,1693,2274,1281,5737,2181,1352,3832,2922,2557,2587,2443,1185,3964,2421,2665,2847,2209,4720,2075,3336,2667,1602,2629,2194,2532,3094,2847,2621,3085,3058,3109,2053,1494,2070,1369,1936,1978,2466,2695,4057,3183
"COG0005",1484,429,913,1977,1071,1427,1302,1193,1897,1354,1416,1024,1209,1653,920,957,1474,1448,1067,1207,1159,1309,2119,975,1447,539,1583,1486,1355,1081,1169,1173,800,1274,1086,1266,1759,1059,1080,1196,1187,1521,1427,1018,1078,1428,1254,1621,976,1577,1307,1116,1364,993,1436,1386,1039,1440,1406,1171
"COG0006",6041,3659,5244,7025,6312,6422,6486,5911,5851,6062,6730,4700,6944,5782,6830,4010,6182,7654,5753,5008,6207,6023,6366,5871,6762,5696,5413,6196,6138,6613,7138,4796,5211,6104,5244,6336,6937,6844,3446,6557,4535,6858,7092,6002,6304,6486,6390,6677,6070,7758,5985,7318,6768,6763,6075,5850,6035,7098,5483,5875
"COG0007",595,2341,497,433,424,303,554,320,301,674,413,589,338,496,1077,1097,717,472,1036,825,1030,752,650,910,351,909,664,490,871,524,318,1512,1588,914,658,871,342,1043,2511,644,1361,489,222,835,872,306,417,310,608,492,233,477,260,585,299,603,676,434,762,872
"COG0008",6614,6283,6257,10287,6523,6645,5675,5771,8945,7049,5381,8198,6590,6867,5781,6056,4954,9308,6395,7684,5538,4234,9438,6437,5297,6672,6638,6286,6462,5673,4571,6920,5713,6182,7261,6792,8309,6829,7974,6366,4720,8035,6103,5633,8213,7065,6447,7050,7772,6817,4979,4944,6228,4545,5713,7214,6382,6225,8251,7042
"COG0009",3282,2419,2995,1561,2625,2540,3074,2838,2325,2617,3010,2634,2721,2020,2563,2175,2147,2474,2882,2788,2656,2272,1635,3047,2838,2772,2592,2887,2763,2295,3243,2580,2745,2232,2904,3089,1819,2610,2595,3027,1830,2689,2534,2742,2788,2912,2657,2392,2631,2697,2642,2691,3269,3003,2545,3418,2792,2773,2692,2590
"COG0010",802,396,724,212,770,920,1663,1110,481,1340,1068,1778,903,624,939,899,1224,794,730,850,889,1403,520,825,1429,524,966,609,358,1230,391,366,1219,663,917,333,431,1070,965,633,1634,900,393,1217,488,961,480,636,1365,411,862,1003,616,974,846,860,745,767,711,692
