"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG0001",434,478,889,294,424,816,445,1984,642,1208,325,741,449,704,342,575,421,724,891,597,1074,485,550,737,848,834,1192,1130,703,466,751,835,864,685,1680,1027,1011,801,413,1483,1133,489,630,628,404,2432,354,742,858,416,298,533,198,520,662,901,367,871,488,1086
"COG0002",1885,2290,2662,2181,1956,1816,2255,2385,1742,2033,2257,1987,1886,2479,2007,2084,2066,2060,2166,1795,1953,1959,2185,1886,2186,2329,2078,2676,2062,1453,1915,1265,2325,1845,2302,2154,2031,1866,2437,2146,2066,2271,2238,2160,2025,2312,2115,2506,2155,2501,2541,1961,1793,1452,2452,1599,1979,1985,2184,2377
"COG0003",877,682,39,124,20,476,797,221,39,365,50,396,775,467,461,93,212,159,83,735,35,157,72,368,116,224,50,678,93,646,3,2,136,394,288,581,167,77,1143,126,286,235,361,774,97,232,237,132,156,138,129,454,318,1022,229,39,200,662,1328,312
"COG0004",2615,2164,3784,3063,3628,1699,2759,2877,1777,1641,2590,2405,1832,3055,1985,2631,1873,2745,3125,2071,2467,2953,3111,2306,2628,2839,3175,4006,2552,1545,3788,1572,2256,1604,3613,3070,3042,2673,1549,2558,3231,1889,3812,1831,3540,5041,1163,3599,2428,2839,3275,2402,1048,1299,1147,2421,1452,2616,1583,2183
"COG0005",1453,1414,1375,1677,2013,1679,1085,1745,913,1199,1357,1480,1314,1125,1397,1055,1439,1549,1538,1295,800,1566,1296,1148,1538,1127,1058,1182,1034,875,1340,1207,1307,1000,1046,1177,1385,1242,1564,1323,1464,1514,1627,1193,1590,1866,1170,1580,912,1376,1595,1093,1611,1323,999,1156,1616,1252,846,1253
"COG0006",5895,7055,6345,6634,7319,6613,6308,5887,5226,5657,6147,5924,6113,6267,6101,6400,6783,4816,5246,5961,5249,5450,6452,6201,6796,5413,5814,4790,6028,5509,6273,4561,6327,6031,5166,5446,5273,5493,6508,6493,5320,6781,7179,6805,5688,6403,7129,5828,6629,6388,6198,6603,6184,6039,6433,5394,7008,6085,7357,6457
"COG0007",292,220,692,339,69,642,433,848,492,629,876,652,457,867,288,630,398,359,336,231,1601,686,553,1006,496,1207,999,1545,834,385,808,1322,903,593,2302,877,939,838,361,438,892,444,419,1047,503,4073,330,555,790,298,348,504,250,766,699,1167,386,894,519,933
"COG0008",5767,6173,8179,6996,8585,6688,6437,8718,6265,6172,6401,7228,6209,8068,5689,6309,5430,6371,7841,4980,5735,6690,5712,5609,8013,7267,7405,6947,5605,7157,7955,4677,6825,5316,6562,5832,7085,6696,5989,6869,7359,6744,7383,6135,6893,9058,4548,7532,6171,7086,8455,5688,4683,4261,6681,5574,5712,6190,4739,6491
"COG0009",2511,2525,2273,2377,1863,2454,2569,3016,3011,2579,2800,2649,2575,2740,2528,2680,3035,2831,2169,2622,2767,2658,3011,2650,2688,2982,2727,2583,2743,2516,1981,1841,3135,2401,2847,2823,2815,2537,3007,2795,2411,3047,2587,3024,2034,1685,3231,2743,2856,2937,2007,2196,2491,2278,3249,2114,2732,2320,3420,2964
"COG0010",764,411,550,623,1312,670,756,963,724,1097,375,1074,959,485,810,920,1059,1156,647,855,1210,978,1631,883,947,703,672,373,1265,1751,560,1654,332,1606,741,1251,720,1359,440,462,649,729,409,744,627,338,378,707,820,975,642,1262,847,1377,1037,1021,1163,724,619,743
"COG0011",73,24,14,8,3,46,16,25,197,43,30,31,21,190,6,14,26,10,13,16,66,24,23,84,74,28,26,648,24,75,139,152,106,39,87,33,65,31,17,13,21,30,17,11,33,38,12,30,72,23,6,5,28,96,28,95,34,29,7,50
"COG0012",2269,2514,3263,2520,2699,3029,2462,3065,3017,2290,2562,2458,2156,2998,2296,2149,2220,2814,2559,1821,2445,3085,2255,2198,2886,2733,2724,2619,2194,3263,2307,1362,2601,2301,2166,2316,3138,2319,2670,2514,2540,2744,2492,2518,2750,2957,2003,2833,2653,2686,2957,2100,1845,1618,2999,3271,2168,2404,1799,2455
"COG0013",4857,6253,6759,5795,5911,6347,6583,6213,5676,4673,4742,5107,5396,6373,5152,5560,5257,5558,5563,4692,4028,6059,5578,4922,6120,5139,5648,5800,5364,9168,5302,2474,5662,4914,5224,5509,6976,5797,5742,5941,5332,6491,6026,5832,5794,6235,4857,6420,4628,6370,6101,6231,4193,3841,6036,5351,5290,5304,4898,5403
"COG0014",2368,2887,3105,2550,2717,2259,3148,2913,2125,2224,2394,2395,2218,2590,2629,2756,2928,2238,1787,2444,2257,2257,2667,2310,3142,2615,2594,2874,2543,1679,2422,1298,2659,2380,2574,2548,2603,2360,3167,2791,2154,2675,2372,2975,2600,3440,2566,2652,2718,3091,2347,2808,1909,1898,3231,2737,1829,2659,2582,2843
"COG0015",2685,2684,3554,3515,3480,3242,3217,4005,3986,3069,3465,3416,2814,3915,2455,2704,2933,3323,3319,2412,3012,3404,2804,2678,3485,3381,3275,3961,3001,2197,3185,1657,3482,2636,3358,2995,3302,2811,3050,3076,3275,3298,3483,3354,3350,4005,2787,3638,3036,3116,3454,2221,2883,2616,3469,3378,3075,2830,2568,2969
"COG0016",1910,2779,2359,2171,2554,2581,2650,2634,2709,2521,2177,2479,2351,2516,2179,2495,2668,2834,2496,2145,2115,2883,2495,2000,2653,2264,2300,2465,2565,3089,2207,1036,2467,2528,2188,2290,2666,2239,2647,2625,2522,2633,2746,2608,2274,2021,2284,2543,2099,2681,2019,2458,1976,1743,2629,2175,2464,2417,2461,2597
"COG0017",3040,3528,3668,3437,3393,3064,3534,3217,3110,2973,4194,3083,3327,2872,3091,3045,3061,3070,2941,2785,2734,3506,3071,3685,3204,3400,4194,1945,3476,3107,2683,2086,3537,3483,2777,2839,2681,3273,2953,3645,2903,3497,3168,3198,3056,3702,2924,3654,3282,3411,3412,3266,2742,2443,3631,3300,3272,3071,2862,2767
"COG0018",3682,4299,4617,3848,4722,4184,4178,4880,4258,3935,3786,4163,3730,4470,3637,3930,4341,4824,3985,3530,4057,4618,4190,3870,4470,4060,4698,4732,4341,5577,4414,2056,4510,3682,4214,3773,4396,4029,4426,3808,3898,4383,4813,4296,4255,4132,4012,4377,3548,4516,3974,4038,3270,2993,5192,4636,3847,3373,4628,4099
"COG0019",4541,3874,4728,4947,5069,4998,5110,4525,4024,3650,5075,4529,3949,5950,4376,5104,4349,4539,4663,4525,4175,5459,5139,4391,4869,4904,5043,5217,5115,3654,4561,2608,4783,4285,5621,4940,4751,4303,4498,4600,5457,4999,5424,5350,4552,5415,4009,4655,4158,4609,4634,3380,3718,3599,4709,4811,3954,4249,5387,5647
"COG0020",1728,1546,1927,1693,2570,1703,1618,2083,2187,1725,1993,1938,1515,1982,1609,1525,1670,1724,2154,1489,2195,1763,1776,1611,1820,1720,1956,2356,1629,1998,2128,760,1822,1503,2040,1735,1844,1496,1638,1746,2168,1872,2142,1874,2103,2377,1704,1851,1733,1563,2025,1288,1636,1475,1893,2058,1685,1633,1858,1594
"COG0021",1840,2205,3239,3049,3201,3649,2273,2777,1764,2178,1597,2964,2444,3489,2420,2413,2444,1555,2205,1974,2128,2408,2064,2032,2914,2758,1411,3332,2257,2798,3708,3088,2728,1812,2692,2693,2864,2474,2931,2107,2708,3288,3330,3245,3115,3469,2497,2324,2775,2107,4675,2295,2676,1895,2162,2893,2573,1708,2720,3214
"COG0022",1252,606,290,563,38,682,464,364,553,626,152,752,1070,192,1950,1276,943,345,304,1651,368,314,1003,1028,1278,286,229,292,1282,500,21,196,87,1685,138,1105,360,1012,297,699,480,697,106,920,400,99,935,421,967,944,203,1800,1008,1157,320,1241,1267,1302,871,696
"COG0023",447,681,360,441,73,348,421,258,145,565,281,464,510,344,576,558,692,312,192,775,349,326,597,412,438,359,257,87,558,416,135,283,445,641,155,346,278,339,685,518,268,662,242,508,276,54,895,216,776,697,261,550,618,628,471,48,668,604,870,537
"COG0024",3028,3474,3187,2712,4023,3354,3294,3153,2734,3210,3780,2947,3172,4181,2919,3146,3502,3251,2845,3045,3537,4032,3267,2670,3264,3422,3539,3094,3361,3783,3086,1654,3982,3486,4002,3207,3902,3021,3159,3030,3253,3299,4381,3492,2695,2547,3330,3337,3399,3404,2824,3186,2911,2374,3739,2341,3441,2951,3399,2961
"COG0025",158,467,412,368,100,201,596,483,2438,520,504,410,366,1018,202,439,453,622,496,198,1960,1002,364,807,493,1122,453,2252,269,231,1633,1862,1350,392,914,595,1053,781,281,588,487,533,904,704,410,348,183,704,1029,173,558,289,288,616,511,2898,456,435,226,869
"COG0026",16,35,115,211,17,281,111,288,975,324,25,297,168,218,60,43,88,55,78,65,381,56,49,223,328,190,191,1099,86,185,634,989,148,223,199,120,75,405,127,34,84,202,94,79,39,44,88,29,161,194,147,33,83,96,80,1899,189,76,46,202
"COG0027",204,372,345,405,492,346,316,240,218,215,150,453,237,371,362,311,447,124,274,370,137,265,309,297,441,247,100,256,205,154,1664,894,1201,1032,439,1022,535,879,1657,890,918,1673,1221,1453,1405,1338,1604,1047,1296,1459,2043,1209,1465,855,1222,200,1383,885,1506,1239
"COG0028",5689,5406,5538,5676,4538,5131,6622,4615,7837,4942,6329,4614,5540,5995,5703,5594,4939,6026,4903,5621,6139,5125,5799,6153,6105,7670,6307,7387,5154,3299,6261,10051,6954,5245,7258,5679,5358,6353,4836,6082,5232,5106,4484,6027,5172,5350,4411,6083,6552,5941,6308,5788,5280,5103,5905,10291,5129,7161,4219,5686
"COG0029",2519,3437,2985,2419,3339,3295,2962,2447,1652,2085,2750,2390,2239,3177,2839,2876,3338,2067,2224,2629,2198,2637,2875,2666,3154,2832,2477,2803,2536,1755,2783,1621,3225,2614,2665,2656,2318,2077,3218,2807,2401,3033,2769,3127,2981,3042,2804,2606,3599,2917,3400,2923,2471,2488,3011,1100,2358,2827,3038,2920
"COG0030",2951,2306,3505,2227,2394,3137,2168,3064,8223,3440,3710,3433,3174,3074,2658,2513,2345,3315,4614,2024,2914,2955,2695,3270,2486,2391,4083,4813,3231,4484,2635,2415,3724,2944,3090,3052,3857,3442,3772,2971,3665,2510,3057,3688,2368,3007,3509,3696,2959,2684,2782,1646,1491,1386,2861,4247,3246,2512,4165,3795
"COG0031",3046,3102,2992,2885,1848,2217,3050,3117,2281,2796,3346,2487,2973,2779,2818,3066,2600,2836,2709,2668,3011,2260,2924,2680,2948,3329,3263,3296,3415,2268,2206,2327,2981,2581,2405,3194,3465,3132,2689,3586,3234,2717,2786,2715,2609,2882,2561,3004,2725,3015,2502,3384,2378,1927,3187,3622,2286,3079,2828,3299
"COG0033",9,37,10,46,32,194,5,100,699,150,24,68,168,334,46,25,36,2,51,75,101,48,24,227,215,168,189,1964,14,23,746,1057,45,87,58,20,10,218,31,11,4,47,73,59,6,28,36,35,157,37,460,47,61,86,23,375,18,117,8,145
"COG0034",1099,1116,1578,1546,1860,1288,1290,1234,873,1041,960,1217,1076,1442,1228,1320,1259,1212,1417,1002,854,1364,1185,1247,1468,1199,1143,954,1044,804,5687,1863,4669,4285,3731,4885,4557,4338,5021,4632,4610,5837,4978,4723,5981,6794,4789,5506,4200,5162,6572,5257,4043,3507,4446,4566,4986,3438,4593,4537
"COG0035",1625,2254,2386,1997,2327,1862,1802,2117,1960,2149,1850,2197,1792,1876,1595,1785,2053,2061,2023,1748,2020,2184,2104,1645,1910,1955,1804,1982,2192,1436,2238,1070,1922,1807,1646,1618,1729,1687,1913,2067,2184,1828,2038,2032,2140,2684,1826,2005,1790,2073,2179,1906,1410,1244,2205,1901,1702,1921,2342,1928
"COG0036",1532,1425,2243,1666,2470,1888,1269,2024,3058,2091,1915,1678,1356,2166,1351,1386,1345,2504,2438,1229,2540,2086,1677,1745,1535,2227,2656,3155,2031,2472,2727,2402,2094,1607,2552,1907,2232,2006,1633,1670,2330,1476,2410,1533,1895,2354,1772,2125,1880,1281,2065,1320,1490,1478,1495,2523,1491,1808,1954,1559
"COG0037",4510,4262,4784,4545,4102,4234,4879,5250,4200,4532,5549,5363,4867,5399,3909,5027,4449,5693,5071,4338,5265,5619,5113,4125,4356,5546,6055,4053,4489,6009,3409,3197,5562,4143,6006,5166,5926,4413,5214,6522,5395,4737,4589,4850,4295,4883,3979,5234,4525,5805,4263,4107,3468,3660,5084,5477,4269,4827,4067,5390
