"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG0001",298,1217,831,708,443,998,472,1127,436,205,904,434,745,622,723,644,621,656,731,204,338,685,1304,1001,874,741,818,517,714,1079,661,1166,382,1208,1397,894,1030,1961,327,340,589,487,645,323,1186,1210,302,856,783,488,497,1724,382,413,565,1499,664,554,926,740
"COG0002",1736,2051,2196,2085,1908,2060,2213,2765,2014,1954,1997,2467,2385,2151,2512,1927,2414,2266,2123,1792,2000,1907,2174,2180,2592,1943,1266,1976,2059,1759,1672,1834,2308,2014,2129,2148,1969,3058,2550,2121,2050,2187,2417,1758,2282,2210,2125,2306,2100,2218,2254,2261,1968,2394,1991,2282,2200,2202,1477,2028
"COG0003",1682,49,121,93,835,154,669,728,1526,916,526,145,197,782,105,575,464,218,523,310,467,376,784,582,32,369,2,456,162,371,808,62,105,365,131,91,41,32,195,189,96,1311,222,1628,49,454,103,134,714,121,218,309,197,724,66,183,47,55,610,411
"COG0004",1445,3202,2635,2558,2674,3043,2193,3908,2572,2002,2338,2834,2036,1888,3633,2231,3104,1782,2688,1081,1992,1697,2651,3046,3773,2294,1569,1785,2722,2846,1234,2529,2932,1643,2583,3155,2463,3366,4778,3105,2578,1554,3086,1350,2568,1969,3059,2181,2062,1347,1889,3509,1418,2122,3798,2167,3035,3399,1287,2441
"COG0005",1134,1092,1495,1042,1459,1353,1411,1172,1110,1448,1301,1400,1375,1156,1612,1408,997,1113,1204,1604,1470,1025,1348,1137,1384,1163,1220,1433,1579,1014,1225,931,457,1190,1384,1528,782,1034,1783,1550,1010,846,1077,984,1534,1397,1670,1231,1049,1486,1486,1063,1621,1111,1628,1477,1415,1862,1416,1470
"COG0006",7257,5855,6757,6019,5934,5293,6984,4770,6817,5331,5845,6489,5935,6792,5768,6385,6004,6559,7191,6128,6028,6100,5685,5484,6367,6224,4575,6570,4775,4714,6503,4958,4505,5635,6528,5299,5177,3519,6966,7689,6448,7293,5778,6806,6199,5782,6618,6271,6770,6780,6707,5122,6939,7025,6379,6087,7581,5821,6192,5978
"COG0007",464,1012,535,809,283,902,219,1568,432,305,521,301,697,1046,564,304,595,1019,469,257,295,581,706,910,705,1026,1320,362,349,587,349,1332,746,631,447,332,1585,2550,348,466,598,514,1032,603,509,582,338,904,1028,371,439,2319,359,581,668,579,470,285,734,666
"COG0008",4900,7447,8014,5686,5836,7148,6186,7047,6254,4774,7173,7053,7054,6136,7529,6662,7784,6597,6567,4717,5683,5256,7489,5866,8209,5548,4707,7079,6405,8214,4186,6443,6776,6178,6811,7911,5656,8015,8366,6948,6164,4763,6367,4529,6394,7360,7031,6906,6788,5304,6752,6461,5705,5866,7294,6543,9401,8887,5019,7241
"COG0009",2672,2735,2686,2791,2489,2802,2624,2622,2653,2590,2828,2950,2619,2948,2739,2531,2617,2883,2896,2460,2569,2366,2944,2826,2244,2608,1797,2969,2845,2638,3061,2412,2675,2568,2850,2120,2800,2647,1786,2720,2664,3391,2886,3026,2922,3339,2428,3045,2668,2862,3054,2741,2743,3355,2004,3314,2479,2326,2201,2616
"COG0010",988,650,917,1207,780,728,385,373,827,398,794,957,1346,755,690,910,1366,738,537,856,822,1632,689,1233,538,877,1599,843,1124,1761,816,989,514,1109,456,643,1212,1020,432,403,914,612,729,985,612,882,625,331,1116,1426,705,741,1149,565,250,782,789,464,1202,1100
"COG0011",21,21,70,25,69,66,26,645,15,14,194,28,2,11,32,38,59,9,67,29,9,34,127,33,14,82,154,30,13,63,60,28,1012,43,11,14,59,474,0,23,12,9,9,45,98,43,9,112,30,87,28,76,34,25,43,237,54,22,34,32
"COG0012",1975,2787,2934,2127,2289,3201,2535,2672,2232,2147,2499,2703,2625,2567,2838,2553,2780,2465,2300,1864,2324,2272,2740,2341,3288,2222,1391,2747,2859,2995,1691,2354,2349,2283,2516,2603,2433,2767,3459,2189,2113,1811,2447,2002,2603,3225,2467,2561,2929,2044,2750,2187,2205,2548,3057,2386,2651,3056,2183,2443
"COG0013",5219,5546,6127,5400,4863,6952,6170,5746,5483,4349,5454,6366,6305,5882,6421,5921,6106,5463,5953,4194,5155,4862,5934,5498,6742,4856,2497,6476,5507,7070,3858,4370,5969,4675,5866,5553,4033,6231,7053,5007,5646,4937,5505,4862,5528,6259,5823,5651,6761,4975,6448,5176,5366,5655,5162,5844,5736,6389,4194,5044
