"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-4,NA
"COG0014",-4,NA
"COG0019",-4,NA
"COG0033",NA,-4
"COG0055",-4,NA
"COG0085",NA,-4
"COG0087",NA,-4
"COG0090",-4,NA
"COG0096",NA,-4
"COG0100",NA,-4
"COG0115",NA,-4
"COG0162",NA,-4
"COG0165",-4,NA
"COG0166",-4,NA
"COG0194",NA,-4
"COG0197",NA,-4
"COG0220",-4,NA
"COG0224",-4,NA
"COG0232",-4,NA
"COG0235",-4,NA
"COG0241",NA,-4
"COG0246",-4,NA
"COG0252",NA,-4
"COG0258",NA,-4
"COG0263",NA,-4
"COG0302",-4,NA
"COG0304",-4,NA
"COG0307",-4,NA
"COG0308",NA,-4
"COG0328",-4,NA
"COG0345",NA,-4
"COG0354",NA,-4
"COG0358",NA,-4
"COG0362",-4,NA
"COG0365",NA,-4
"COG0373",NA,-4
"COG0403",-4,NA
"COG0410",-4,NA
"COG0425",-4,NA
"COG0444",NA,-4
"COG0449",-4,NA
"COG0450",-4,NA
"COG0481",NA,-4
"COG0482",-4,NA
"COG0486",-4,NA
"COG0492",NA,-4
"COG0500",NA,-4
"COG0511",-4,NA
"COG0512",-4,NA
"COG0528",-4,NA
"COG0542",NA,-4
"COG0544",NA,-4
"COG0567",-4,NA
"COG0578",NA,-4
"COG0604",NA,-4
"COG0607",NA,-4
"COG0608",-4,NA
"COG0616",NA,-4
"COG0631",NA,-4
"COG0633",NA,-4
"COG0635",-4,NA
"COG0648",-4,NA
"COG0650",-4,NA
"COG0654",-4,NA
"COG0657",-4,NA
"COG0665",NA,-4
"COG0673",NA,-4
"COG0674",NA,-4
"COG0679",NA,-4
"COG0693",-4,NA
"COG0705",NA,-4
"COG0724",NA,-4
"COG0727",NA,-4
"COG0736",NA,-4
"COG0753",NA,-4
"COG0764",-4,NA
"COG0786",NA,-4
"COG0799",-4,NA
"COG0816",NA,-4
"COG0833",NA,-4
"COG0836",NA,-4
"COG0842",-4,NA
"COG0857",-4,NA
"COG0860",-4,NA
"COG1001",NA,-4
"COG1002",NA,-4
"COG1008",-4,NA
"COG1023",-4,NA
"COG1025",NA,-4
"COG1030",NA,-4
"COG1032",NA,-4
"COG1035",NA,-4
"COG1056",-4,NA
"COG1085",NA,-4
"COG1086",-4,NA
"COG1087",-4,NA
"COG1109",NA,-4
"COG1154",-4,NA
"COG1155",-4,NA
"COG1167",-4,NA
"COG1168",NA,-4
"COG1184",NA,-4
"COG1206",NA,-4
"COG1208",-4,NA
"COG1211",-4,NA
"COG1213",-4,NA
"COG1221",NA,-4
"COG1226",NA,-4
"COG1259",-4,NA
"COG1262",NA,-4
"COG1286",-4,NA
"COG1289",NA,-4
"COG1300",-4,NA
"COG1314",-4,NA
"COG1327",NA,-4
"COG1328",-4,NA
"COG1337",-4,NA
"COG1385",NA,-4
"COG1392",NA,-4
"COG1434",NA,-4
"COG1452",NA,-4
"COG1462",NA,-4
"COG1464",-4,NA
"COG1481",NA,-4
"COG1485",NA,-4
"COG1515",NA,-4
"COG1522",-4,NA
"COG1558",-4,NA
"COG1565",NA,-4
"COG1567",-4,NA
"COG1575",-4,NA
"COG1584",NA,-4
"COG1592",NA,-4
"COG1593",NA,-4
"COG1606",NA,-4
"COG1623",NA,-4
"COG1643",NA,-4
"COG1672",-4,NA
"COG1677",NA,-4
"COG1678",NA,-4
"COG1682",-4,NA
"COG1702",-4,NA
"COG1703",-4,NA
"COG1725",NA,-4
"COG1726",-4,NA
"COG1732",NA,-4
"COG1738",NA,-4
"COG1752",NA,-4
"COG1787",NA,-4
"COG1806",-4,NA
"COG1815",-4,NA
"COG1872",-4,NA
"COG1873",-4,NA
"COG1874",-4,NA
"COG1875",NA,-4
"COG1896",-4,NA
"COG1906",NA,-4
"COG1915",NA,-4
"COG1940",NA,-4
"COG1943",-4,NA
"COG1950",NA,-4
"COG1966",NA,-4
"COG1992",-4,NA
"COG2005",-4,NA
"COG2013",NA,-4
"COG2055",NA,-4
"COG2060",NA,-4
"COG2067",NA,-4
"COG2077",NA,-4
"COG2104",-4,NA
"COG2130",-4,NA
"COG2163",NA,-4
"COG2172",-4,NA
"COG2173",-4,NA
"COG2177",NA,-4
"COG2190",NA,-4
"COG2199",NA,-4
"COG2211",NA,-4
"COG2225",-4,NA
"COG2235",NA,-4
"COG2258",-4,NA
"COG2265",-4,NA
"COG2301",NA,-4
"COG2303",NA,-4
"COG2304",-4,NA
"COG2331",NA,-4
"COG2348",NA,-4
"COG2354",-4,NA
"COG2356",-4,NA
"COG2361",-4,NA
"COG2364",-4,NA
"COG2367",-4,NA
"COG2384",-4,NA
"COG2421",-4,NA
"COG2431",NA,-4
"COG2607",NA,-4
"COG2703",NA,-4
"COG2717",NA,-4
"COG2720",NA,-4
"COG2721",-4,NA
"COG2740",-4,NA
"COG2771",-4,NA
