"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0001",280,201,259,182,124,196,614,312,161,252,364,144,381,69,181,71,130,208,171,181,185,193,121,314,255,126,98,103,487,229,249,540,807,597,531,382,541,692,1995,526,426,679,596,675,2033,486,1098,1201,441,404,551,478,520,330,740,426,881,493,1048,543
"COG0002",2026,1769,2749,2041,1891,1882,2316,1866,1805,1564,2525,1941,2500,1793,1878,2511,2291,1774,2398,2533,2209,2167,2239,1941,1977,1902,2095,2234,3076,2150,2366,2160,2136,2343,1989,1949,2231,2266,2386,2127,1987,2095,2134,2273,2320,2198,1439,2333,1879,2417,2074,1989,1466,2104,2500,1879,2292,2218,2102,1954
"COG0003",366,456,688,173,680,354,228,55,738,49,135,57,235,1677,1,123,11,96,191,475,139,512,662,360,42,165,235,228,29,480,762,76,722,361,484,199,529,241,221,151,102,102,765,3,35,1334,331,52,784,1133,99,182,1031,185,131,793,470,117,722,396
"COG0004",1644,1732,3999,2726,4019,2292,5088,2562,2049,1337,3941,3868,3670,1470,3798,3238,5810,2651,1996,3093,2549,2716,2187,2344,2464,2526,1160,1889,3420,2576,2077,3128,2087,2560,1798,1427,2981,1749,2929,3177,3493,2535,1938,3831,3660,1550,1735,2583,1823,1519,2612,2921,1274,3116,3606,2621,2786,1363,3044,1984
"COG0005",1188,1711,1172,1567,1388,1153,1889,924,1307,943,541,1651,1357,1090,1365,1633,2113,1287,1356,1085,942,1177,1443,1757,800,1268,1159,1522,1035,1371,1383,1316,1057,1421,1403,1587,1260,1137,1740,1356,1617,1015,1203,1051,438,851,1184,1501,1290,1558,1030,1527,1336,1585,1592,1429,1449,1473,1137,1294
"COG0006",1430,1628,1196,1194,1391,1595,1577,1237,1520,968,1401,1638,1300,1870,1518,1529,1539,1321,1456,1575,1636,1797,1767,1317,1368,1605,1833,1679,886,1349,6804,6512,6888,6357,6570,6995,7040,6623,5877,5489,5754,6040,6857,5715,3676,7336,5078,6254,6134,6577,6477,5469,5986,7783,5689,5943,6402,6676,6474,6344
"COG0007",634,669,1494,341,761,1009,4107,1343,228,1122,963,668,753,449,843,332,657,789,699,875,800,493,230,565,1612,431,323,433,2518,885,264,542,1036,534,354,382,285,1007,850,317,497,805,1020,1034,2323,499,830,500,460,365,615,692,761,505,560,272,575,364,1088,304
"COG0008",6189,6901,6909,6391,8388,5582,8966,6367,5000,6035,6526,7366,7504,5053,8010,8380,9475,6759,7046,8168,6165,6634,6152,8031,5688,6451,4570,6691,7973,7107,6263,5673,6677,6941,7131,5643,6701,6547,8693,7819,6930,5610,6085,7508,6247,4779,7618,6325,6188,5861,6343,6642,4224,6837,7481,5818,6271,5325,5704,6988
"COG0009",2574,2367,2545,2943,2678,2620,1673,2440,2632,2185,2867,1927,2887,2609,2047,2030,1623,2527,2564,2736,2844,2856,2513,3051,2785,2648,3217,3047,2587,2694,3211,3019,2634,2803,2920,2735,2858,2922,3015,2624,2045,2756,3006,2561,2351,3402,2761,2918,2578,3041,2660,2644,2304,2679,2762,2489,2840,2806,3102,2925
"COG0010",1108,663,375,1151,699,873,361,1016,847,932,530,264,901,981,564,649,513,1349,1320,503,775,540,369,1402,1229,481,385,705,995,696,587,1673,1110,650,847,1162,893,719,970,1331,613,1239,734,667,382,606,870,605,955,419,900,980,1417,426,719,794,836,1423,510,985
