"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG0001",1990,824,1216,654,408,711,998,829,602,1951,1505,412,341,1515,570,683,834,1122,1220,529,614,498,279,290,725,317,479,202,1496,1146,1428,685,549,454,796,432,504,633,1084,543,439,1264,1513,394,883,730,667,396,975,879,364,1282,227,961,727,521,1166,866,781,1195
"COG0002",2372,2352,2264,2429,1894,2033,2171,2206,1793,3111,2444,2017,2624,2288,2100,2224,1216,2197,2317,2192,2104,2095,1244,2118,2113,1745,2175,1811,2562,1812,505,491,532,353,554,573,566,413,446,540,607,501,542,572,520,532,392,572,519,535,614,470,488,383,545,555,488,489,436,503
"COG0003",223,209,440,228,843,160,458,123,743,29,127,96,195,180,93,52,2,154,51,69,528,156,162,120,6,1613,241,316,253,58,125,364,531,673,728,801,10,34,387,53,149,796,640,102,511,520,801,102,167,89,77,366,949,49,3,450,41,655,453,361
"COG0004",2883,2874,1933,1136,2677,2733,2583,2652,2072,3377,3830,3515,4694,2220,2615,3081,1505,2621,2546,3166,2670,3167,2913,3142,3121,1361,2712,1068,3632,2505,2491,1697,1939,1530,2115,2854,5726,1790,2853,3369,2783,2669,2425,2899,2357,2650,1283,3456,3077,3100,4199,2391,1963,1370,3811,2408,3137,2581,1705,1650
"COG0005",1752,1167,1435,1024,1423,1563,1381,1552,1303,1060,526,1608,1723,1491,1056,1389,1236,1377,1496,1322,1194,1372,2052,1638,1225,987,1403,1591,1402,949,1309,1068,1190,890,1103,1068,2113,920,981,1865,1417,1343,1020,435,1332,1199,1235,1730,1367,1527,1992,1718,1408,963,1084,1047,1057,1257,1654,1185
"COG0006",5910,5418,5812,6464,6003,4791,5380,6881,6007,3537,5577,5762,6904,6043,6427,7610,4585,6347,6214,6526,6564,5594,8409,6581,5863,6747,7080,6173,5448,4954,6587,6042,5952,5446,6828,6279,6301,5263,4675,5873,6516,5698,6063,4460,5885,7197,6485,7189,5234,5273,7017,5257,5330,3994,5809,6544,5829,6027,6644,5660
"COG0007",851,1138,581,706,300,338,887,509,231,2527,965,496,357,587,612,459,1365,688,518,549,649,340,292,324,867,591,437,268,840,1347,416,562,328,404,1017,445,663,496,576,293,301,699,663,715,515,475,360,418,946,341,432,535,328,1092,1032,527,1008,899,648,630
"COG0008",8690,7231,7276,6812,5840,6382,7113,8078,4964,8053,6642,6870,8383,6516,6248,9258,4759,6835,6346,5720,6332,7817,7778,6984,7146,4615,6252,4687,7511,6324,6736,5326,5774,7120,6732,6492,9460,6326,8237,8897,7096,7479,6326,6848,7200,6633,4139,8023,7143,7837,10256,8016,4781,6000,7593,5627,7318,6175,6864,6182
"COG0009",3009,2982,3275,3256,2496,2856,2686,2675,2646,2604,2811,2019,1797,3253,2723,2506,1751,2759,2910,2996,3008,2693,2103,2396,2535,2963,2777,2496,2885,2387,2838,2365,2824,2495,2662,2559,1586,3006,2572,2300,2946,2985,2818,2633,2794,2839,3071,2475,2793,2130,1590,3026,2603,2182,2635,2260,2797,2337,2370,2574
"COG0010",248,168,222,243,191,273,187,212,231,242,153,164,118,194,236,188,398,262,145,417,155,323,72,161,192,274,228,215,238,250,478,1599,1141,1732,1141,753,524,721,1747,472,957,702,733,500,798,511,794,472,731,653,214,1385,400,910,629,1284,668,676,659,1104
"COG0011",25,24,50,29,72,12,38,73,15,444,3,32,1,255,10,50,153,15,98,22,45,49,23,10,20,45,11,27,43,26,13,30,10,73,27,17,39,201,63,21,24,120,127,1028,191,72,63,6,60,14,9,25,18,181,17,6,22,21,41,40
"COG0012",3054,2738,3198,3009,2262,2896,2555,2903,1817,2729,3029,2796,3390,2426,2121,2648,1330,2701,2619,2278,2373,3057,3555,2497,2860,2028,2606,1882,2891,2288,627,593,516,822,690,577,691,758,728,771,651,670,652,585,616,634,451,665,803,641,689,865,558,511,737,510,653,594,780,557
