"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0006",-4,NA
"COG0007",-4,NA
"COG0019",NA,-4
"COG0028",-4,NA
"COG0029",-4,NA
"COG0038",-4,NA
"COG0040",-4,NA
"COG0043",-4,NA
"COG0049",NA,-4
"COG0053",NA,-4
"COG0055",-4,NA
"COG0062",NA,-4
"COG0067",-4,NA
"COG0071",-4,NA
"COG0086",NA,-4
"COG0092",NA,-4
"COG0101",NA,-4
"COG0116",-4,NA
"COG0118",NA,-4
"COG0136",NA,-4
"COG0145",-4,NA
"COG0152",NA,-4
"COG0159",NA,-4
"COG0169",NA,-4
"COG0177",NA,-4
"COG0194",-4,NA
"COG0250",NA,-4
"COG0252",-4,NA
"COG0263",NA,-4
"COG0264",NA,-4
"COG0269",NA,-4
"COG0283",NA,-4
"COG0315",-4,NA
"COG0316",-4,NA
"COG0335",-4,NA
"COG0336",-4,NA
"COG0343",NA,-4
"COG0355",NA,-4
"COG0363",NA,-4
"COG0364",-4,NA
"COG0368",NA,-4
"COG0376",NA,-4
"COG0379",NA,-4
"COG0387",-4,NA
"COG0389",NA,-4
"COG0404",NA,-4
"COG0405",NA,-4
"COG0445",-4,NA
"COG0455",-4,NA
"COG0459",NA,-4
"COG0460",NA,-4
"COG0481",NA,-4
"COG0511",NA,-4
"COG0520",-4,NA
"COG0521",NA,-4
"COG0545",NA,-4
"COG0580",NA,-4
"COG0614",NA,-4
"COG0618",-4,NA
"COG0631",NA,-4
"COG0636",-4,NA
"COG0652",-4,NA
"COG0681",NA,-4
"COG0690",-4,NA
"COG0710",-4,NA
"COG0724",NA,-4
"COG0726",NA,-4
"COG0783",-4,NA
"COG0794",NA,-4
"COG0795",NA,-4
"COG0803",-4,NA
"COG0806",-4,NA
"COG0819",NA,-4
"COG0824",-4,NA
"COG0834",NA,-4
"COG0840",NA,-4
"COG0842",NA,-4
"COG0849",-4,NA
"COG0858",-4,NA
"COG0864",-4,NA
"COG1003",NA,-4
"COG1017",-4,NA
"COG1027",NA,-4
"COG1038",-4,NA
"COG1043",-4,NA
"COG1045",-4,NA
"COG1047",-4,NA
"COG1049",-4,NA
"COG1051",NA,-4
"COG1079",-4,NA
"COG1092",-4,NA
"COG1099",NA,-4
"COG1102",-4,NA
"COG1118",NA,-4
"COG1126",-4,NA
"COG1135",NA,-4
"COG1136",-4,NA
"COG1144",NA,-4
"COG1149",NA,-4
"COG1150",-4,NA
"COG1155",-4,NA
"COG1157",-4,NA
"COG1162",NA,-4
"COG1171",-4,NA
"COG1172",-4,NA
"COG1174",-4,NA
"COG1178",-4,NA
"COG1197",-4,NA
"COG1217",NA,-4
"COG1243",NA,-4
"COG1298",-4,NA
"COG1304",-4,NA
"COG1320",-4,NA
"COG1321",-4,NA
"COG1336",NA,-4
"COG1351",-4,NA
"COG1352",-4,NA
"COG1361",-4,NA
"COG1435",-4,NA
"COG1443",-4,NA
"COG1465",NA,-4
"COG1472",-4,NA
"COG1473",NA,-4
"COG1486",-4,NA
"COG1496",NA,-4
"COG1501",NA,-4
"COG1513",NA,-4
"COG1515",NA,-4
"COG1536",-4,NA
"COG1558",NA,-4
"COG1564",-4,NA
"COG1589",NA,-4
"COG1605",NA,-4
"COG1609",NA,-4
"COG1614",-4,NA
"COG1615",NA,-4
"COG1647",-4,NA
"COG1668",-4,NA
"COG1672",-4,NA
"COG1679",-4,NA
"COG1680",-4,NA
"COG1682",NA,-4
"COG1686",NA,-4
"COG1687",-4,NA
"COG1720",NA,-4
"COG1758",-4,NA
"COG1764",-4,NA
"COG1768",-4,NA
"COG1778",-4,NA
"COG1786",NA,-4
"COG1799",NA,-4
"COG1864",-4,NA
"COG1868",NA,-4
"COG1877",-4,NA
"COG1883",-4,NA
"COG1910",NA,-4
"COG1914",-4,NA
"COG1941",NA,-4
"COG1952",-4,NA
"COG1966",NA,-4
"COG1986",-4,NA
"COG2005",-4,NA
"COG2014",-4,NA
"COG2046",NA,-4
