"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-4,NA
"COG0014",-4,NA
"COG0020",-4,NA
"COG0029",NA,-4
"COG0035",NA,-4
"COG0056",NA,-4
"COG0082",NA,-4
"COG0091",-4,NA
"COG0092",NA,-4
"COG0098",NA,-4
"COG0121",NA,-4
"COG0124",NA,-4
"COG0127",NA,-4
"COG0133",NA,-4
"COG0139",-4,NA
"COG0143",NA,-4
"COG0156",-4,NA
"COG0174",-4,NA
"COG0178",NA,-4
"COG0200",-4,NA
"COG0209",-4,NA
"COG0213",NA,-4
"COG0221",NA,-4
"COG0251",-4,NA
"COG0255",-4,NA
"COG0263",NA,-4
"COG0270",-4,NA
"COG0274",NA,-4
"COG0301",-4,NA
"COG0303",-4,NA
"COG0311",-4,NA
"COG0316",NA,-4
"COG0336",-4,NA
"COG0340",NA,-4
"COG0344",-4,NA
"COG0345",-4,NA
"COG0357",NA,-4
"COG0370",NA,-4
"COG0375",NA,-4
"COG0383",-4,NA
"COG0393",NA,-4
"COG0396",-4,NA
"COG0401",NA,-4
"COG0409",NA,-4
"COG0415",NA,-4
"COG0419",-4,NA
"COG0432",NA,-4
"COG0451",NA,-4
"COG0459",-4,NA
"COG0468",-4,NA
"COG0489",NA,-4
"COG0491",NA,-4
"COG0493",NA,-4
"COG0496",-4,NA
"COG0497",-4,NA
"COG0498",NA,-4
"COG0509",-4,NA
"COG0515",-4,NA
"COG0534",NA,-4
"COG0550",-4,NA
"COG0563",-4,NA
"COG0593",NA,-4
"COG0613",NA,-4
"COG0631",-4,NA
"COG0664",NA,-4
"COG0674",-4,NA
"COG0680",NA,-4
"COG0683",-4,NA
"COG0699",NA,-4
"COG0733",-4,NA
"COG0751",NA,-4
"COG0758",NA,-4
"COG0769",NA,-4
"COG0770",NA,-4
"COG0775",NA,-4
"COG0796",NA,-4
"COG0809",NA,-4
"COG0811",NA,-4
"COG0847",-4,NA
"COG0857",-4,NA
"COG0861",NA,-4
"COG1030",-4,NA
"COG1057",-4,NA
"COG1070",NA,-4
"COG1078",-4,NA
"COG1091",-4,NA
"COG1106",-4,NA
"COG1142",-4,NA
"COG1174",-4,NA
"COG1175",-4,NA
"COG1176",-4,NA
"COG1178",-4,NA
"COG1193",NA,-4
"COG1212",NA,-4
"COG1216",NA,-4
"COG1221",-4,NA
"COG1251",-4,NA
"COG1260",-4,NA
"COG1272",-4,NA
"COG1294",NA,-4
"COG1300",NA,-4
"COG1317",-4,NA
"COG1332",NA,-4
"COG1335",NA,-4
"COG1338",-4,NA
"COG1342",-4,NA
"COG1348",NA,-4
"COG1359",NA,-4
"COG1381",-4,NA
"COG1394",-4,NA
"COG1404",-4,NA
"COG1434",-4,NA
"COG1466",-4,NA
"COG1469",-4,NA
"COG1486",-4,NA
"COG1495",NA,-4
"COG1506",NA,-4
"COG1525",-4,NA
"COG1565",-4,NA
"COG1568",NA,-4
"COG1574",-4,NA
"COG1587",-4,NA
"COG1597",-4,NA
"COG1600",NA,-4
"COG1605",-4,NA
"COG1607",NA,-4
"COG1610",NA,-4
"COG1624",-4,NA
"COG1625",NA,-4
"COG1641",NA,-4
"COG1643",NA,-4
"COG1649",-4,NA
"COG1663",NA,-4
"COG1672",-4,NA
"COG1674",NA,-4
"COG1687",NA,-4
"COG1694",NA,-4
"COG1716",-4,NA
"COG1719",NA,-4
"COG1722",NA,-4
"COG1738",-4,NA
"COG1742",NA,-4
"COG1755",NA,-4
"COG1782",-4,NA
"COG1788",NA,-4
"COG1793",-4,NA
"COG1794",-4,NA
"COG1805",NA,-4
"COG1815",-4,NA
"COG1820",NA,-4
"COG1823",NA,-4
"COG1842",-4,NA
"COG1847",NA,-4
"COG1865",-4,NA
"COG1905",-4,NA
"COG1932",NA,-4
"COG1951",NA,-4
"COG1956",-4,NA
"COG1964",NA,-4
"COG1982",-4,NA
"COG1983",-4,NA
"COG1986",NA,-4
"COG1988",-4,NA
"COG2013",-4,NA
"COG2014",-4,NA
"COG2049",-4,NA
"COG2052",NA,-4
"COG2063",-4,NA
"COG2064",-4,NA
"COG2066",NA,-4
"COG2076",-4,NA
"COG2077",NA,-4
"COG2078",NA,-4
"COG2085",-4,NA
"COG2116",-4,NA
"COG2122",NA,-4
"COG2131",-4,NA
"COG2152",-4,NA
"COG2181",-4,NA
"COG2183",NA,-4
"COG2190",-4,NA
"COG2257",-4,NA
"COG2261",NA,-4
"COG2311",NA,-4
"COG2348",NA,-4
"COG2353",NA,-4
"COG2423",-4,NA
"COG2605",NA,-4
"COG2609",-4,NA
"COG2720",NA,-4
"COG2771",-4,NA
"COG2812",NA,-4
"COG2839",NA,-4
"COG2876",NA,-4
"COG2878",-4,NA
"COG2894",NA,-4
"COG2912",-4,NA
"COG2914",-4,NA
"COG2916",NA,-4
"COG2917",-4,NA
"COG2926",NA,-4
"COG2931",-4,NA
