"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0005",-4,NA
"COG0046",-4,NA
"COG0074",NA,-4
"COG0079",NA,-4
"COG0081",NA,-4
"COG0099",NA,-4
"COG0100",-4,NA
"COG0129",-4,NA
"COG0131",-4,NA
"COG0135",NA,-4
"COG0141",NA,-4
"COG0147",NA,-4
"COG0168",-4,NA
"COG0195",-4,NA
"COG0197",NA,-4
"COG0198",-4,NA
"COG0207",-4,NA
"COG0211",NA,-4
"COG0229",-4,NA
"COG0234",-4,NA
"COG0242",NA,-4
"COG0264",NA,-4
"COG0285",NA,-4
"COG0292",NA,-4
"COG0308",NA,-4
"COG0309",NA,-4
"COG0310",-4,NA
"COG0333",NA,-4
"COG0334",NA,-4
"COG0336",NA,-4
"COG0339",-4,NA
"COG0351",-4,NA
"COG0358",-4,NA
"COG0362",-4,NA
"COG0369",-4,NA
"COG0370",-4,NA
"COG0371",-4,NA
"COG0380",NA,-4
"COG0381",NA,-4
"COG0382",NA,-4
"COG0395",NA,-4
"COG0398",-4,NA
"COG0406",-4,NA
"COG0425",-4,NA
"COG0436",NA,-4
"COG0442",NA,-4
"COG0449",NA,-4
"COG0450",-4,NA
"COG0451",-4,NA
"COG0462",-4,NA
"COG0465",-4,NA
"COG0492",-4,NA
"COG0518",NA,-4
"COG0521",NA,-4
"COG0525",-4,NA
"COG0541",NA,-4
"COG0544",NA,-4
"COG0565",-4,NA
"COG0566",NA,-4
"COG0576",NA,-4
"COG0578",-4,NA
"COG0611",NA,-4
"COG0623",NA,-4
"COG0639",NA,-4
"COG0643",-4,NA
"COG0649",NA,-4
"COG0655",-4,NA
"COG0657",NA,-4
"COG0664",-4,NA
"COG0671",NA,-4
"COG0693",NA,-4
"COG0698",NA,-4
"COG0700",NA,-4
"COG0704",NA,-4
"COG0718",-4,NA
"COG0746",-4,NA
"COG0765",-4,NA
"COG0786",NA,-4
"COG0797",NA,-4
"COG0799",-4,NA
"COG0818",-4,NA
"COG0841",-4,NA
"COG1002",-4,NA
"COG1014",NA,-4
"COG1039",-4,NA
"COG1042",NA,-4
"COG1053",-4,NA
"COG1059",NA,-4
"COG1066",NA,-4
"COG1072",-4,NA
"COG1102",-4,NA
"COG1126",-4,NA
"COG1150",-4,NA
"COG1151",-4,NA
"COG1155",-4,NA
"COG1192",-4,NA
"COG1195",NA,-4
"COG1205",NA,-4
