"","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",3,9,16,11,11,6,7,1,16,5,14,5,3,12,13,7,10,8,4,1,8,6,5,12,5,6,15,4,6,5,11,4,17,3,4,8,7,4,5,7,9,24,5,5,5,6,4,3,10,11,8,7,5,6,7,9,4,7,16,9
"COG0002",7,2,5,4,4,3,9,1,5,1,6,4,6,7,5,10,3,5,9,0,7,7,6,8,2,2,4,2,6,6,12,7,5,2,5,10,4,7,6,3,11,6,2,4,5,7,2,7,5,3,4,2,0,6,5,4,7,6,4,7
"COG0003",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",23,9,8,18,7,18,21,7,17,20,18,22,15,20,15,13,11,14,10,30,14,24,15,7,13,14,21,15,18,16,14,4,10,6,21,10,17,28,18,12,12,9,11,17,22,24,8,28,19,17,24,23,5,17,13,19,24,7,14,16
"COG0005",11,5,2,3,9,6,5,3,7,5,11,4,5,2,6,6,6,1,1,4,4,5,3,5,8,4,7,4,2,3,7,4,5,6,7,4,4,2,4,4,7,7,5,4,2,6,5,3,3,2,5,3,1,2,0,6,4,5,4,4
"COG0006",26,11,12,28,33,31,22,13,26,25,36,21,17,25,26,23,22,22,23,13,24,20,27,21,24,18,19,12,20,23,41,14,34,11,23,20,29,25,21,13,17,33,23,27,21,18,23,25,29,35,21,17,8,24,14,22,19,26,37,19
"COG0007",2,1,2,0,6,1,2,5,2,1,3,1,2,2,2,1,3,1,2,2,0,0,2,3,7,0,4,2,3,1,3,3,5,2,2,1,2,0,0,2,5,3,0,3,1,5,5,1,1,1,1,1,2,0,9,2,2,8,3,3
"COG0008",9,8,17,11,18,15,19,9,12,15,14,10,17,15,17,16,17,19,10,13,16,14,14,15,17,14,13,15,18,17,25,23,15,4,10,6,13,18,12,9,24,22,16,13,11,17,9,12,13,14,13,10,9,18,11,13,14,16,16,6
"COG0009",5,9,3,8,5,3,8,1,5,5,3,6,7,3,6,3,6,4,3,6,7,10,9,4,8,5,5,7,8,5,3,6,6,2,8,5,5,7,6,6,3,7,6,5,3,6,6,4,3,4,6,4,1,11,6,6,7,4,3,6
"COG0010",7,6,9,8,10,9,8,0,14,9,6,11,15,5,6,11,5,9,9,8,7,11,6,5,9,5,10,4,5,9,10,10,7,6,12,4,8,9,10,6,12,11,11,8,10,7,6,3,8,9,6,7,0,11,6,8,8,10,8,11
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0012",12,10,9,7,18,8,15,1,9,5,4,14,8,11,15,6,11,8,9,7,12,14,11,18,3,10,14,7,15,6,9,5,9,4,6,15,5,8,10,8,7,9,5,5,11,9,12,11,10,12,4,9,2,9,5,6,7,8,3,12
"COG0013",29,27,16,35,25,21,22,11,20,26,23,23,16,17,18,18,18,32,14,26,18,30,29,12,12,26,18,26,20,19,15,12,12,5,21,27,20,24,19,22,21,11,15,15,20,10,21,23,15,15,20,14,2,23,11,21,28,12,20,24
"COG0014",11,17,10,5,8,12,5,3,7,4,11,11,7,8,5,3,6,6,6,6,8,6,9,4,3,7,6,11,9,6,8,8,5,4,9,11,9,11,3,8,9,6,5,8,13,6,12,4,11,7,10,18,6,6,1,6,8,4,4,11
"COG0015",13,8,5,10,5,8,11,3,9,11,8,13,7,13,11,11,8,14,5,10,11,11,8,6,8,11,11,9,11,15,9,10,10,5,6,13,18,12,14,7,8,8,15,9,8,11,13,14,9,13,14,13,7,16,5,10,13,7,12,12
"COG0016",7,5,8,9,8,11,13,2,12,9,11,15,11,8,13,16,5,11,6,5,7,17,5,4,6,9,4,9,6,7,2,4,11,3,11,4,5,9,9,9,6,6,4,5,12,8,13,11,6,9,10,6,3,4,7,5,6,6,10,10
"COG0017",1,1,13,1,10,7,3,2,5,2,1,2,4,4,4,0,3,1,4,3,2,6,0,3,10,3,3,2,3,4,8,7,4,1,0,2,3,1,6,6,2,9,6,2,1,4,1,2,4,4,0,0,1,1,0,3,4,8,12,0
"COG0018",12,11,14,18,17,7,12,7,8,17,11,14,3,9,16,8,10,10,8,17,24,8,9,12,14,22,16,17,10,6,8,6,9,1,7,13,7,6,11,12,7,6,6,10,15,7,10,4,7,7,9,7,3,10,5,10,7,4,5,10
"COG0019",16,9,6,8,6,10,15,4,11,17,13,13,11,6,7,15,10,14,11,17,19,10,13,12,9,8,11,8,13,15,8,11,8,11,12,11,21,23,8,14,11,8,11,9,11,11,15,18,11,8,13,13,3,8,3,10,10,9,15,13
"COG0020",6,4,6,2,5,4,4,5,2,6,4,9,1,4,6,4,7,5,6,3,7,0,7,3,3,3,3,3,2,4,6,4,9,3,9,4,8,7,7,3,0,7,3,3,2,3,5,2,3,7,6,5,2,7,2,6,8,3,4,5
"COG0021",9,15,12,11,8,12,6,3,6,9,14,7,7,9,7,5,8,10,2,4,8,11,17,4,13,8,8,10,12,7,8,9,8,9,16,14,12,12,12,14,13,8,11,11,14,9,24,17,14,14,18,17,3,11,7,8,21,9,10,11
"COG0022",8,14,5,11,10,9,13,12,21,14,9,9,9,19,7,14,16,10,15,7,7,14,10,6,9,18,7,10,11,7,11,14,11,6,5,8,11,8,10,17,13,3,13,7,3,11,9,9,8,6,9,7,2,6,7,14,6,4,9,8
"COG0023",0,2,3,0,0,2,0,1,2,0,0,1,0,1,2,0,0,0,2,0,2,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG0024",5,7,7,7,7,6,3,4,8,8,6,2,5,3,5,6,5,7,8,6,2,7,5,4,11,4,9,8,7,6,9,6,3,5,10,8,6,5,9,11,11,7,4,2,3,8,3,9,9,6,6,5,3,4,3,10,7,5,5,8
"COG0025",2,3,2,3,1,3,2,2,3,1,3,2,0,1,3,6,2,0,3,1,3,2,0,5,2,1,5,3,4,2,1,3,3,1,1,2,1,2,2,3,5,4,5,8,2,1,6,0,0,3,4,5,1,4,2,5,5,5,0,4
"COG0026",8,14,7,1,5,4,7,4,5,5,2,3,4,6,1,10,6,5,12,4,9,5,6,3,0,10,8,4,11,4,5,2,5,6,8,1,10,3,8,9,3,2,8,3,7,8,3,7,3,1,7,10,2,4,4,3,4,2,1,9
"COG0027",1,1,0,0,0,1,1,4,0,0,0,2,0,0,1,2,0,4,3,0,1,0,0,1,0,2,3,2,0,2,1,2,0,1,1,2,5,2,2,1,6,2,0,2,0,3,1,0,0,1,2,3,1,3,1,3,0,1,1,5
"COG0028",26,25,22,25,35,28,21,9,32,26,30,24,16,22,33,33,53,17,17,27,31,34,26,35,26,32,39,24,22,35,19,15,21,9,24,15,14,25,16,24,12,25,15,14,23,16,23,18,27,25,26,16,5,14,4,15,21,14,26,16
"COG0029",1,10,4,2,2,3,3,6,4,3,2,3,7,2,2,8,3,3,0,3,2,1,3,2,3,6,4,2,7,1,3,1,0,3,3,2,2,6,2,4,9,6,2,4,5,7,7,5,3,2,4,5,3,3,9,7,3,3,1,8
"COG0030",5,6,6,2,2,4,7,0,4,6,6,11,2,4,9,5,2,11,3,7,4,3,6,5,8,10,4,10,6,9,5,6,6,7,6,7,6,7,11,8,2,7,10,2,6,1,7,6,8,4,11,5,2,11,0,11,6,4,2,7
"COG0031",9,10,5,8,11,5,10,5,13,11,6,16,10,10,10,10,9,14,6,7,19,12,7,7,10,12,12,17,7,11,9,9,6,5,9,14,7,9,10,21,12,8,11,10,9,9,13,11,12,8,12,15,2,16,5,11,12,12,12,10
"COG0033",0,1,0,1,0,1,1,1,0,1,1,1,0,2,2,0,0,0,0,0,1,0,0,3,0,1,3,6,5,1,0,0,0,2,0,5,4,1,2,5,4,0,0,1,0,3,3,0,0,0,1,3,1,0,2,3,7,2,0,7
"COG0034",16,22,11,9,12,12,4,5,11,15,12,10,11,8,15,8,11,7,9,11,14,12,10,12,8,12,7,15,15,11,7,9,13,4,13,12,15,14,10,12,14,6,9,14,15,8,9,13,11,10,14,10,5,16,4,10,13,4,8,9
"COG0035",0,1,1,0,4,1,2,1,0,0,1,0,1,0,1,0,2,1,4,1,1,0,1,3,1,1,2,3,2,1,2,1,1,1,1,2,2,2,1,0,2,2,2,1,1,4,1,2,2,0,2,1,0,2,2,0,2,0,3,2
"COG0036",4,8,12,3,2,3,5,1,3,5,2,9,9,4,5,4,4,6,4,7,4,5,6,7,4,6,9,7,6,3,6,1,3,2,11,10,6,6,9,10,6,7,8,3,6,4,4,9,5,7,5,5,2,5,1,5,0,4,4,7
"COG0037",15,8,11,9,11,8,8,9,7,11,6,16,9,15,12,7,13,10,12,13,9,10,13,7,9,11,14,5,6,14,7,8,6,12,10,4,11,14,8,10,6,13,15,5,16,12,17,8,12,6,12,8,2,12,7,6,14,12,13,16
"COG0038",2,3,5,1,7,1,2,2,0,3,3,4,5,5,0,0,3,5,4,2,4,2,2,3,3,6,4,2,5,1,4,4,1,0,1,6,1,3,5,5,12,3,3,4,4,5,5,0,3,2,2,6,2,1,2,5,1,9,1,4
"COG0039",8,11,4,1,8,9,5,1,4,7,8,10,7,5,6,9,5,6,6,14,9,12,7,8,5,9,2,6,6,7,5,10,5,2,8,5,7,13,6,5,3,5,8,7,7,10,9,11,3,5,7,2,1,7,6,3,7,1,4,6
"COG0040",0,5,3,4,3,2,5,4,6,4,7,3,1,3,3,5,3,1,3,2,3,4,5,4,4,12,5,0,4,3,2,3,2,1,6,3,9,5,3,4,3,2,3,3,3,5,8,7,4,3,5,4,1,2,4,3,4,0,5,2
"COG0041",2,5,3,3,7,4,3,4,5,3,3,4,6,1,2,7,3,4,4,5,5,2,3,3,2,5,3,3,6,2,2,6,5,1,4,2,5,9,7,3,6,7,1,0,4,5,4,3,7,4,10,2,0,5,4,4,4,3,1,7
"COG0042",10,7,4,4,4,6,8,5,0,5,10,5,9,4,4,7,8,2,9,1,5,6,6,1,9,8,5,12,5,6,8,6,5,3,5,9,16,8,14,10,7,2,12,6,11,9,11,8,12,1,7,5,6,11,9,14,12,9,5,12
"COG0043",0,2,6,4,11,5,2,2,12,1,4,1,7,7,13,0,11,4,4,1,7,3,0,7,2,1,1,4,2,3,4,0,11,4,0,0,5,2,2,8,3,8,7,3,0,5,3,0,6,8,1,3,0,2,3,5,4,8,7,1
"COG0044",8,8,8,5,12,15,11,4,8,9,14,4,7,8,12,11,9,4,6,5,13,12,13,9,8,10,9,10,8,9,12,9,6,0,19,6,13,21,8,8,5,12,13,7,10,11,14,10,12,18,17,13,2,19,4,9,14,7,20,12
"COG0045",12,7,17,8,14,8,15,2,10,11,3,6,9,8,10,10,5,11,5,9,13,9,10,11,11,14,8,13,13,13,9,6,13,6,20,11,8,11,9,10,5,7,9,7,9,7,8,7,8,9,14,11,4,15,3,5,9,7,5,10
"COG0046",15,16,15,20,11,14,19,12,20,22,18,22,14,11,15,21,8,15,17,22,14,19,19,19,15,15,23,14,16,15,13,20,16,7,18,14,12,29,24,17,20,16,15,12,18,18,18,20,8,20,18,18,7,19,13,10,14,13,13,21
"COG0047",14,7,9,13,6,16,8,1,2,4,8,6,7,4,1,8,6,5,8,9,6,17,7,8,4,9,13,14,10,8,8,7,4,1,6,4,11,11,10,12,3,8,5,7,2,7,7,9,6,6,8,6,5,9,3,8,9,9,6,8
"COG0048",3,2,3,3,0,2,4,1,3,2,3,1,2,5,3,3,4,4,4,2,0,2,5,2,1,1,1,2,2,2,1,2,2,1,1,8,4,3,4,3,6,3,4,3,3,4,5,4,3,3,3,3,0,0,2,2,10,1,2,0
"COG0049",3,3,4,1,4,4,3,1,6,1,5,0,2,3,3,5,4,5,1,3,4,4,5,7,3,4,1,4,3,2,3,2,2,2,5,6,5,3,1,3,2,2,2,1,1,3,5,3,1,4,1,4,2,3,1,5,3,4,4,2
"COG0050",4,7,3,5,11,8,7,7,12,12,8,7,14,6,7,20,9,14,8,15,6,14,7,6,13,6,11,13,9,11,8,9,6,3,7,10,16,11,12,9,9,6,11,6,12,13,12,16,8,2,10,9,3,15,3,11,8,9,6,6
"COG0051",2,1,3,3,1,0,2,0,4,2,2,1,1,2,3,6,2,0,3,2,1,0,2,2,3,2,3,1,2,4,1,4,4,0,2,4,2,1,3,1,1,1,3,4,4,2,0,1,4,3,2,2,0,0,3,5,3,1,1,2
"COG0052",6,6,3,6,2,4,3,1,7,5,4,4,4,2,11,4,13,7,5,9,5,5,8,5,7,4,7,9,5,6,6,15,5,2,7,6,8,10,6,4,9,5,6,0,4,1,12,3,6,9,5,5,4,9,4,4,5,9,4,4
"COG0053",2,1,2,2,3,1,0,0,0,0,8,3,1,1,2,1,1,1,0,0,0,0,0,3,2,0,1,0,1,0,2,1,4,2,0,0,1,2,1,0,1,3,2,4,0,4,0,0,2,1,0,1,0,0,8,0,0,1,5,0
"COG0054",2,3,0,4,2,2,3,2,3,0,2,3,1,3,2,2,4,8,2,3,3,2,4,2,2,4,5,4,2,3,4,2,5,0,3,4,3,2,2,3,6,2,2,2,2,5,2,0,5,4,4,2,3,6,0,6,1,4,3,1
"COG0055",7,13,10,11,8,10,10,7,6,11,14,6,26,20,7,15,6,13,4,19,13,19,12,7,17,14,7,6,7,11,7,12,11,4,9,10,5,7,9,7,5,6,6,4,5,2,10,12,6,7,7,4,1,10,1,10,7,2,7,11
"COG0056",17,10,5,16,7,16,19,7,10,14,7,15,10,12,9,8,11,12,20,14,11,18,14,10,13,17,15,14,16,10,7,20,2,5,9,15,10,13,10,14,13,5,9,13,15,18,18,18,12,8,17,9,1,21,5,13,17,3,4,8
"COG0057",12,9,10,10,5,10,10,5,8,10,8,13,11,6,9,18,8,11,17,11,11,13,10,11,11,9,11,11,10,13,5,12,10,8,13,12,9,17,13,19,13,16,6,7,12,9,9,14,7,10,7,15,5,9,12,11,6,8,7,7
"COG0058",3,2,2,3,3,1,2,6,0,3,0,2,2,8,3,1,1,8,0,5,0,0,1,6,4,1,5,4,10,1,1,0,1,15,0,6,6,3,1,6,9,0,11,3,3,2,3,3,1,2,6,7,3,5,0,8,5,2,3,10
"COG0059",8,4,3,7,8,5,5,5,6,11,9,9,9,7,4,6,6,6,4,11,4,11,4,4,3,6,8,4,11,7,8,6,5,3,5,12,2,8,4,10,4,4,5,6,8,2,11,9,7,8,7,7,1,14,1,6,12,9,5,6
"COG0060",24,26,19,18,25,17,29,9,22,25,28,18,20,16,18,27,29,25,18,32,23,18,23,17,20,26,26,21,23,25,17,20,18,15,19,15,16,21,22,14,16,13,21,14,23,20,22,20,19,19,19,24,3,28,4,23,24,17,20,18
"COG0061",6,4,4,5,6,1,4,2,3,4,3,3,3,3,4,3,4,3,3,6,2,3,5,5,5,6,5,3,3,3,8,4,11,2,5,6,8,14,10,10,7,4,7,3,9,8,6,11,3,7,6,4,5,10,2,5,3,3,8,2
"COG0062",2,2,4,1,2,5,2,3,6,2,8,5,1,2,9,1,4,3,0,2,3,1,3,5,6,4,2,5,4,1,4,1,14,3,2,3,2,1,4,4,4,7,4,8,3,5,8,4,6,4,1,4,4,2,4,3,3,4,7,0
"COG0063",3,0,4,6,8,8,5,7,6,3,15,5,1,8,7,2,5,9,0,5,0,5,4,6,4,2,3,3,8,3,11,1,5,2,4,4,2,2,4,5,1,5,6,7,2,4,4,2,4,11,1,4,1,7,3,3,4,5,7,6
"COG0064",12,18,8,7,6,8,16,6,6,11,9,13,10,9,8,9,8,12,10,11,10,7,8,10,6,11,14,13,17,8,8,9,9,3,17,13,15,7,16,10,15,10,11,10,8,10,12,11,12,15,10,13,2,11,2,6,12,5,12,18
"COG0065",10,10,6,12,7,19,16,4,14,7,7,6,10,12,18,11,8,12,3,26,17,19,11,13,5,13,11,13,21,12,13,14,12,6,15,20,7,18,15,16,9,7,14,9,6,3,14,13,19,7,13,10,0,14,4,9,16,13,4,9
"COG0066",7,5,3,6,7,7,5,1,5,6,4,9,5,8,3,5,6,6,5,4,7,5,3,5,1,7,5,3,3,8,8,4,5,1,4,4,5,9,7,7,5,5,3,2,5,5,8,9,2,4,3,7,1,1,3,3,5,5,3,7
"COG0067",28,24,8,20,18,22,28,8,12,16,21,21,32,18,16,30,16,27,12,33,19,31,20,17,25,21,33,27,20,18,7,15,7,4,34,13,12,15,15,20,7,17,11,7,14,27,9,17,7,14,12,22,3,11,6,18,16,9,8,26
"COG0068",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0069",19,33,8,25,20,19,37,9,14,25,17,26,22,21,20,23,14,23,22,33,21,18,27,18,18,15,30,16,27,22,20,27,25,9,45,27,36,25,32,20,20,28,31,24,35,24,31,45,31,19,34,36,16,35,8,29,40,26,21,28
"COG0070",19,22,4,17,16,25,26,11,12,26,22,25,21,23,14,31,15,16,9,31,17,23,24,19,14,26,23,20,21,17,15,17,16,3,27,13,21,24,18,8,10,15,17,14,31,25,17,25,22,8,22,25,9,22,10,27,20,8,8,25
"COG0071",5,2,2,6,9,2,5,13,6,8,3,5,7,15,4,3,4,2,0,7,2,6,7,3,8,4,9,8,7,2,3,1,5,25,7,7,2,2,3,6,2,6,10,4,7,7,6,7,0,5,10,7,38,4,4,2,9,3,5,5
"COG0072",14,16,6,16,8,14,11,6,12,7,10,11,8,11,14,5,7,10,9,13,9,17,11,8,8,8,15,17,12,9,8,10,14,4,14,19,19,19,18,16,14,11,12,8,23,14,21,19,10,22,14,21,3,13,11,21,18,11,7,21
"COG0073",13,7,14,10,16,13,20,9,13,13,7,23,20,14,11,18,9,13,15,12,8,16,13,9,14,11,11,10,13,12,13,14,5,8,11,15,15,20,17,14,14,9,12,10,12,13,21,20,15,13,15,13,7,15,14,24,16,7,11,17
