"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.5
"COG0037",NA,-1.5
"COG0042",NA,-1.5
"COG0052",NA,-1.5
"COG0054",NA,-1.5
"COG0058",-1.5,NA
"COG0072",NA,-1.5
"COG0087",NA,-1.5
"COG0091",NA,-1.5
"COG0093",NA,-1.5
"COG0095",NA,-1.5
"COG0101",NA,-1.5
"COG0117",NA,-1.5
"COG0120",NA,-1.5
"COG0127",-1.5,NA
"COG0133",NA,-1.5
"COG0136",NA,-1.5
"COG0137",NA,-1.5
"COG0138",NA,-1.5
"COG0154",-1.5,NA
"COG0160",NA,-1.5
"COG0163",NA,-1.5
"COG0165",NA,-1.5
"COG0189",-1.5,NA
"COG0195",NA,-1.5
"COG0217",NA,-1.5
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0242",NA,-1.5
"COG0249",NA,-1.5
"COG0259",-1.5,NA
"COG0285",-1.5,NA
"COG0289",NA,-1.5
"COG0295",-1.5,NA
"COG0306",-1.5,NA
"COG0328",NA,-1.5
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0373",-1.5,NA
"COG0378",NA,-1.5
"COG0412",-1.5,NA
"COG0430",-1.5,NA
"COG0440",-1.5,NA
"COG0448",NA,-1.5
"COG0465",NA,-1.5
"COG0482",-1.5,NA
"COG0484",-1.5,NA
"COG0489",NA,-1.5
"COG0494",-1.5,NA
"COG0503",NA,-1.5
"COG0508",NA,-1.5
"COG0519",NA,-1.5
"COG0522",-1.5,NA
"COG0532",NA,-1.5
"COG0535",NA,-1.5
"COG0540",NA,-1.5
"COG0545",-1.5,NA
"COG0546",-1.5,NA
"COG0566",-1.5,NA
"COG0582",-1.5,NA
"COG0585",-1.5,NA
"COG0596",-1.5,NA
"COG0604",-1.5,NA
"COG0608",NA,-1.5
"COG0611",-1.5,NA
"COG0619",-1.5,NA
"COG0627",NA,-1.5
"COG0651",NA,-1.5
"COG0654",-1.5,NA
"COG0661",-1.5,NA
"COG0674",-1.5,NA
"COG0688",-1.5,NA
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0697",-1.5,NA
"COG0707",-1.5,NA
"COG0727",NA,-1.5
"COG0735",-1.5,NA
"COG0744",-1.5,NA
"COG0745",NA,-1.5
"COG0773",-1.5,NA
"COG0807",-1.5,NA
"COG0814",NA,-1.5
"COG0820",NA,-1.5
"COG0822",-1.5,NA
"COG0857",-1.5,NA
"COG0858",-1.5,NA
"COG1004",-1.5,NA
"COG1008",NA,-1.5
"COG1018",NA,-1.5
"COG1045",-1.5,NA
"COG1054",-1.5,NA
"COG1059",NA,-1.5
"COG1060",NA,-1.5
"COG1063",NA,-1.5
"COG1070",-1.5,NA
"COG1072",NA,-1.5
"COG1078",NA,-1.5
"COG1085",-1.5,NA
"COG1091",NA,-1.5
"COG1123",-1.5,NA
"COG1172",-1.5,NA
"COG1178",NA,-1.5
"COG1187",-1.5,NA
"COG1199",-1.5,NA
"COG1200",-1.5,NA
"COG1208",NA,-1.5
"COG1230",NA,-1.5
"COG1233",NA,-1.5
"COG1237",-1.5,NA
"COG1253",-1.5,NA
"COG1280",-1.5,NA
"COG1309",-1.5,NA
"COG1317",-1.5,NA
"COG1323",-1.5,NA
"COG1324",NA,-1.5
"COG1343",-1.5,NA
"COG1363",NA,-1.5
"COG1377",-1.5,NA
"COG1390",NA,-1.5
"COG1397",-1.5,NA
"COG1416",-1.5,NA
"COG1418",NA,-1.5
"COG1452",NA,-1.5
"COG1466",NA,-1.5
"COG1476",NA,-1.5
"COG1483",NA,-1.5
"COG1502",NA,-1.5
"COG1526",-1.5,NA
"COG1534",NA,-1.5
"COG1555",NA,-1.5
"COG1570",-1.5,NA
"COG1625",-1.5,NA
"COG1635",-1.5,NA
"COG1638",NA,-1.5
"COG1657",-1.5,NA
"COG1666",NA,-1.5
"COG1671",NA,-1.5
"COG1683",-1.5,NA
"COG1684",-1.5,NA
"COG1704",NA,-1.5
"COG1713",NA,-1.5
"COG1721",NA,-1.5
"COG1732",-1.5,NA
"COG1741",-1.5,NA
"COG1776",-1.5,NA
"COG1780",-1.5,NA
"COG1783",NA,-1.5
"COG1799",NA,-1.5
"COG1846",-1.5,NA
"COG1850",-1.5,NA
"COG1863",-1.5,NA
"COG1865",NA,-1.5
"COG1876",NA,-1.5
"COG1903",NA,-1.5
"COG1908",NA,-1.5
"COG1910",NA,-1.5
"COG1940",-1.5,NA
"COG1952",-1.5,NA
"COG1972",-1.5,NA
"COG1977",NA,-1.5
"COG2003",NA,-1.5
"COG2013",NA,-1.5
"COG2014",-1.5,NA
"COG2031",-1.5,NA
"COG2050",NA,-1.5
"COG2062",NA,-1.5
"COG2076",-1.5,NA
"COG2089",-1.5,NA
"COG2095",NA,-1.5
"COG2099",NA,-1.5
"COG2110",NA,-1.5
"COG2115",-1.5,NA
"COG2119",-1.5,NA
"COG2135",NA,-1.5
"COG2155",-1.5,NA
"COG2171",NA,-1.5
"COG2182",NA,-1.5
"COG2212",-1.5,NA
"COG2240",NA,-1.5
"COG2256",NA,-1.5
"COG2257",-1.5,NA
"COG2258",NA,-1.5
"COG2265",NA,-1.5
"COG2311",-1.5,NA
"COG2320",NA,-1.5
"COG2336",-1.5,NA
"COG2356",NA,-1.5
"COG2369",NA,-1.5
"COG2391",NA,-1.5
"COG2423",-1.5,NA
"COG2461",NA,-1.5
"COG2515",NA,-1.5
"COG2607",-1.5,NA
"COG2723",-1.5,NA
"COG2732",NA,-1.5
"COG2738",NA,-1.5
"COG2739",-1.5,NA
"COG2761",NA,-1.5
"COG2764",-1.5,NA
"COG2814",NA,-1.5
"COG2820",-1.5,NA
"COG2864",-1.5,NA
"COG2890",-1.5,NA
"COG2913",-1.5,NA
"COG2920",-1.5,NA
"COG2949",NA,-1.5
"COG2969",-1.5,NA
"COG2978",-1.5,NA
"COG2987",NA,-1.5
"COG2996",NA,-1.5
"COG2999",-1.5,NA
"COG3001",NA,-1.5
"COG3022",-1.5,NA
"COG3045",NA,-1.5
"COG3058",NA,-1.5
"COG3063",NA,-1.5
"COG3067",-1.5,NA
"COG3080",-1.5,NA
"COG3084",NA,-1.5
"COG3095",-1.5,NA
"COG3098",NA,-1.5
"COG3120",NA,-1.5
"COG3134",-1.5,NA
"COG3140",-1.5,NA
"COG3142",NA,-1.5
"COG3150",-1.5,NA
"COG3179",NA,-1.5
"COG3191",-1.5,NA
"COG3237",-1.5,NA
"COG3239",-1.5,NA
"COG3242",-1.5,NA
"COG3243",NA,-1.5
"COG3254",NA,-1.5
"COG3257",-1.5,NA
"COG3270",-1.5,NA
"COG3290",NA,-1.5
"COG3297",NA,-1.5
"COG3304",-1.5,NA
"COG3307",NA,-1.5
"COG3315",NA,-1.5
"COG3376",NA,-1.5
"COG3396",-1.5,NA
"COG3409",-1.5,NA
"COG3416",-1.5,NA
"COG3417",-1.5,NA
"COG3425",-1.5,NA
"COG3426",-1.5,NA
"COG3434",-1.5,NA
"COG3436",NA,-1.5
"COG3440",NA,-1.5
"COG3449",-1.5,NA
"COG3450",NA,-1.5
"COG3472",-1.5,NA
"COG3475",NA,-1.5
"COG3477",-1.5,NA
"COG3494",NA,-1.5
"COG3496",-1.5,NA
"COG3504",-1.5,NA
"COG3517",-1.5,NA
"COG3522",NA,-1.5
"COG3526",-1.5,NA
"COG3542",NA,-1.5
"COG3587",NA,-1.5
"COG3594",-1.5,NA
"COG3600",-1.5,NA
"COG3629",-1.5,NA
"COG3630",-1.5,NA
"COG3638",NA,-1.5
"COG3653",NA,-1.5
"COG3659",-1.5,NA
"COG3708",NA,-1.5
"COG3721",NA,-1.5
"COG3731",-1.5,NA
"COG3734",-1.5,NA
"COG3779",-1.5,NA
"COG3804",NA,-1.5
"COG3829",NA,-1.5
