"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.5,NA
"COG0015",NA,-1.5
"COG0017",NA,-1.5
"COG0030",-1.5,NA
"COG0035",-1.5,NA
"COG0060",-1.5,NA
"COG0064",NA,-1.5
"COG0067",NA,-1.5
"COG0070",-1.5,NA
"COG0105",-1.5,NA
"COG0110",NA,-1.5
"COG0162",NA,-1.5
"COG0183",NA,-1.5
"COG0189",NA,-1.5
"COG0206",-1.5,NA
"COG0208",NA,-1.5
"COG0211",-1.5,NA
"COG0219",NA,-1.5
"COG0221",-1.5,NA
"COG0233",NA,-1.5
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0259",-1.5,NA
"COG0270",-1.5,NA
"COG0271",NA,-1.5
"COG0279",NA,-1.5
"COG0287",-1.5,NA
"COG0292",-1.5,NA
"COG0298",NA,-1.5
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0327",NA,-1.5
"COG0332",NA,-1.5
"COG0334",-1.5,NA
"COG0336",-1.5,NA
"COG0338",-1.5,NA
"COG0341",NA,-1.5
"COG0362",NA,-1.5
"COG0366",-1.5,NA
"COG0370",NA,-1.5
"COG0379",-1.5,NA
"COG0381",-1.5,NA
"COG0393",NA,-1.5
"COG0397",-1.5,NA
"COG0401",NA,-1.5
"COG0407",-1.5,NA
"COG0444",NA,-1.5
"COG0451",-1.5,NA
"COG0456",-1.5,NA
"COG0457",-1.5,NA
"COG0471",-1.5,NA
"COG0476",-1.5,NA
"COG0486",NA,-1.5
"COG0492",NA,-1.5
"COG0514",-1.5,NA
"COG0516",-1.5,NA
"COG0521",NA,-1.5
"COG0536",NA,-1.5
"COG0544",-1.5,NA
"COG0559",-1.5,NA
"COG0580",NA,-1.5
"COG0608",-1.5,NA
"COG0664",-1.5,NA
"COG0672",NA,-1.5
"COG0684",NA,-1.5
"COG0704",-1.5,NA
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0716",NA,-1.5
"COG0718",-1.5,NA
"COG0721",-1.5,NA
"COG0729",NA,-1.5
"COG0731",-1.5,NA
"COG0735",NA,-1.5
"COG0742",-1.5,NA
"COG0743",NA,-1.5
"COG0752",NA,-1.5
"COG0753",-1.5,NA
"COG0766",NA,-1.5
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0812",NA,-1.5
"COG0819",NA,-1.5
"COG0836",NA,-1.5
"COG0843",-1.5,NA
"COG0859",NA,-1.5
"COG1008",NA,-1.5
"COG1010",NA,-1.5
"COG1023",-1.5,NA
"COG1062",-1.5,NA
"COG1079",-1.5,NA
"COG1086",NA,-1.5
"COG1106",-1.5,NA
"COG1123",-1.5,NA
"COG1132",NA,-1.5
"COG1172",NA,-1.5
"COG1189",NA,-1.5
"COG1199",-1.5,NA
"COG1207",-1.5,NA
"COG1233",NA,-1.5
"COG1236",-1.5,NA
"COG1252",NA,-1.5
"COG1269",NA,-1.5
"COG1270",NA,-1.5
"COG1274",NA,-1.5
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1290",-1.5,NA
"COG1304",NA,-1.5
"COG1312",NA,-1.5
"COG1323",-1.5,NA
"COG1338",NA,-1.5
"COG1343",-1.5,NA
"COG1351",NA,-1.5
"COG1352",NA,-1.5
"COG1361",NA,-1.5
"COG1366",NA,-1.5
"COG1380",-1.5,NA
"COG1385",-1.5,NA
"COG1399",-1.5,NA
"COG1408",NA,-1.5
"COG1413",NA,-1.5
"COG1418",-1.5,NA
"COG1420",-1.5,NA
"COG1446",-1.5,NA
"COG1462",-1.5,NA
"COG1463",-1.5,NA
"COG1470",NA,-1.5
"COG1472",NA,-1.5
"COG1509",NA,-1.5
"COG1512",NA,-1.5
"COG1524",NA,-1.5
"COG1540",-1.5,NA
"COG1565",NA,-1.5
"COG1570",NA,-1.5
"COG1573",-1.5,NA
"COG1592",-1.5,NA
"COG1596",NA,-1.5
"COG1610",NA,-1.5
"COG1647",NA,-1.5
"COG1674",-1.5,NA
"COG1679",NA,-1.5
"COG1683",NA,-1.5
"COG1688",NA,-1.5
"COG1691",-1.5,NA
"COG1696",-1.5,NA
"COG1705",-1.5,NA
"COG1712",NA,-1.5
"COG1728",NA,-1.5
"COG1732",NA,-1.5
"COG1737",-1.5,NA
"COG1738",-1.5,NA
"COG1744",-1.5,NA
"COG1760",NA,-1.5
"COG1791",-1.5,NA
"COG1794",-1.5,NA
"COG1827",NA,-1.5
"COG1835",NA,-1.5
"COG1837",NA,-1.5
"COG1872",NA,-1.5
"COG1886",NA,-1.5
"COG1887",-1.5,NA
"COG1904",-1.5,NA
"COG1918",NA,-1.5
"COG1929",-1.5,NA
"COG1944",NA,-1.5
"COG1963",-1.5,NA
"COG1964",NA,-1.5
"COG2013",-1.5,NA
"COG2031",-1.5,NA
"COG2038",-1.5,NA
"COG2046",-1.5,NA
"COG2068",-1.5,NA
"COG2073",NA,-1.5
"COG2096",NA,-1.5
"COG2111",-1.5,NA
"COG2113",NA,-1.5
"COG2119",-1.5,NA
"COG2137",NA,-1.5
"COG2142",-1.5,NA
"COG2153",-1.5,NA
"COG2161",NA,-1.5
"COG2165",-1.5,NA
"COG2172",NA,-1.5
"COG2179",NA,-1.5
"COG2182",-1.5,NA
"COG2192",-1.5,NA
"COG2193",-1.5,NA
"COG2210",NA,-1.5
"COG2215",-1.5,NA
"COG2233",-1.5,NA
"COG2241",-1.5,NA
"COG2256",NA,-1.5
"COG2258",-1.5,NA
"COG2306",NA,-1.5
"COG2332",NA,-1.5
"COG2340",-1.5,NA
"COG2344",-1.5,NA
"COG2359",NA,-1.5
"COG2360",-1.5,NA
"COG2365",NA,-1.5
"COG2366",NA,-1.5
"COG2382",-1.5,NA
"COG2385",NA,-1.5
"COG2423",NA,-1.5
"COG2426",-1.5,NA
"COG2452",-1.5,NA
"COG2510",NA,-1.5
"COG2513",-1.5,NA
"COG2519",-1.5,NA
"COG2764",-1.5,NA
"COG2812",NA,-1.5
"COG2816",-1.5,NA
"COG2818",NA,-1.5
"COG2831",-1.5,NA
"COG2849",NA,-1.5
"COG2865",NA,-1.5
"COG2867",NA,-1.5
"COG2871",-1.5,NA
"COG2875",NA,-1.5
"COG2943",-1.5,NA
"COG2945",-1.5,NA
"COG2956",-1.5,NA
"COG2959",NA,-1.5
"COG2966",NA,-1.5
"COG2987",NA,-1.5
"COG2991",-1.5,NA
"COG3009",NA,-1.5
"COG3015",NA,-1.5
"COG3023",-1.5,NA
"COG3030",-1.5,NA
"COG3047",-1.5,NA
"COG3057",NA,-1.5
"COG3071",-1.5,NA
"COG3077",NA,-1.5
"COG3079",NA,-1.5
"COG3081",NA,-1.5
"COG3083",NA,-1.5
"COG3133",-1.5,NA
"COG3147",NA,-1.5
"COG3150",-1.5,NA
"COG3155",-1.5,NA
"COG3171",NA,-1.5
"COG3178",-1.5,NA
"COG3185",NA,-1.5
"COG3204",-1.5,NA
"COG3211",-1.5,NA
"COG3218",NA,-1.5
"COG3234",NA,-1.5
"COG3265",-1.5,NA
"COG3268",NA,-1.5
"COG3283",NA,-1.5
"COG3287",NA,-1.5
"COG3294",-1.5,NA
"COG3302",NA,-1.5
"COG3343",NA,-1.5
"COG3366",NA,-1.5
"COG3394",-1.5,NA
"COG3444",-1.5,NA
"COG3450",-1.5,NA
"COG3487",NA,-1.5
"COG3505",-1.5,NA
"COG3509",NA,-1.5
"COG3518",NA,-1.5
