"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0026",NA,-1.5
"COG0045",NA,-1.5
"COG0046",-1.5,NA
"COG0064",-1.5,NA
"COG0075",-1.5,NA
"COG0082",-1.5,NA
"COG0083",NA,-1.5
"COG0095",NA,-1.5
"COG0099",NA,-1.5
"COG0101",-1.5,NA
"COG0105",-1.5,NA
"COG0125",NA,-1.5
"COG0128",-1.5,NA
"COG0140",NA,-1.5
"COG0141",NA,-1.5
"COG0154",-1.5,NA
"COG0171",-1.5,NA
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0177",NA,-1.5
"COG0178",-1.5,NA
"COG0180",NA,-1.5
"COG0188",-1.5,NA
"COG0197",-1.5,NA
"COG0198",NA,-1.5
"COG0206",-1.5,NA
"COG0210",-1.5,NA
"COG0214",NA,-1.5
"COG0215",-1.5,NA
"COG0226",-1.5,NA
"COG0230",-1.5,NA
"COG0231",NA,-1.5
"COG0248",-1.5,NA
"COG0263",NA,-1.5
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0291",NA,-1.5
"COG0304",NA,-1.5
"COG0316",NA,-1.5
"COG0323",NA,-1.5
"COG0339",-1.5,NA
"COG0340",-1.5,NA
"COG0353",NA,-1.5
"COG0355",NA,-1.5
"COG0363",-1.5,NA
"COG0385",NA,-1.5
"COG0405",NA,-1.5
"COG0413",-1.5,NA
"COG0430",NA,-1.5
"COG0454",-1.5,NA
"COG0456",-1.5,NA
"COG0460",NA,-1.5
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0479",NA,-1.5
"COG0502",-1.5,NA
"COG0518",NA,-1.5
"COG0528",-1.5,NA
"COG0535",NA,-1.5
"COG0541",-1.5,NA
"COG0552",-1.5,NA
"COG0567",NA,-1.5
"COG0571",-1.5,NA
"COG0588",-1.5,NA
"COG0598",NA,-1.5
"COG0600",NA,-1.5
"COG0607",-1.5,NA
"COG0609",NA,-1.5
"COG0636",NA,-1.5
"COG0645",-1.5,NA
"COG0650",-1.5,NA
"COG0651",-1.5,NA
"COG0658",NA,-1.5
"COG0669",-1.5,NA
"COG0671",NA,-1.5
"COG0681",-1.5,NA
"COG0689",NA,-1.5
"COG0693",-1.5,NA
"COG0697",-1.5,NA
"COG0719",NA,-1.5
"COG0726",NA,-1.5
"COG0737",-1.5,NA
"COG0747",-1.5,NA
"COG0750",-1.5,NA
"COG0757",NA,-1.5
"COG0758",NA,-1.5
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0776",-1.5,NA
"COG0792",-1.5,NA
"COG0795",NA,-1.5
"COG0799",NA,-1.5
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0820",NA,-1.5
"COG0848",NA,-1.5
"COG0850",NA,-1.5
"COG1004",NA,-1.5
"COG1011",NA,-1.5
"COG1013",NA,-1.5
"COG1022",NA,-1.5
"COG1030",NA,-1.5
"COG1047",NA,-1.5
"COG1066",-1.5,NA
"COG1076",-1.5,NA
"COG1085",-1.5,NA
"COG1104",-1.5,NA
"COG1106",NA,-1.5
"COG1113",-1.5,NA
"COG1126",NA,-1.5
"COG1151",NA,-1.5
"COG1152",NA,-1.5
"COG1162",NA,-1.5
"COG1174",-1.5,NA
"COG1183",-1.5,NA
"COG1198",NA,-1.5
"COG1205",NA,-1.5
"COG1206",-1.5,NA
"COG1221",-1.5,NA
"COG1236",NA,-1.5
"COG1256",NA,-1.5
"COG1272",NA,-1.5
"COG1305",NA,-1.5
"COG1312",NA,-1.5
"COG1323",-1.5,NA
"COG1360",-1.5,NA
"COG1378",NA,-1.5
"COG1401",-1.5,NA
"COG1414",NA,-1.5
"COG1473",-1.5,NA
"COG1479",NA,-1.5
"COG1486",-1.5,NA
"COG1487",-1.5,NA
"COG1492",-1.5,NA
"COG1493",-1.5,NA
"COG1495",-1.5,NA
"COG1520",-1.5,NA
"COG1536",-1.5,NA
"COG1538",NA,-1.5
"COG1553",NA,-1.5
"COG1560",-1.5,NA
"COG1561",NA,-1.5
"COG1565",-1.5,NA
"COG1576",-1.5,NA
"COG1624",NA,-1.5
"COG1629",-1.5,NA
"COG1657",NA,-1.5
"COG1674",NA,-1.5
"COG1684",NA,-1.5
"COG1690",-1.5,NA
"COG1692",NA,-1.5
"COG1700",NA,-1.5
"COG1722",NA,-1.5
"COG1757",-1.5,NA
"COG1762",-1.5,NA
"COG1763",NA,-1.5
"COG1765",-1.5,NA
"COG1814",NA,-1.5
"COG1846",-1.5,NA
"COG1857",NA,-1.5
"COG1858",NA,-1.5
"COG1859",NA,-1.5
"COG1882",NA,-1.5
"COG1934",NA,-1.5
"COG1943",-1.5,NA
"COG1957",NA,-1.5
"COG1985",-1.5,NA
"COG2017",-1.5,NA
"COG2077",-1.5,NA
"COG2084",NA,-1.5
"COG2103",NA,-1.5
"COG2104",-1.5,NA
"COG2107",-1.5,NA
"COG2108",NA,-1.5
"COG2113",-1.5,NA
"COG2140",NA,-1.5
"COG2146",NA,-1.5
"COG2158",NA,-1.5
"COG2171",-1.5,NA
"COG2179",NA,-1.5
"COG2197",NA,-1.5
"COG2201",NA,-1.5
"COG2207",-1.5,NA
"COG2227",-1.5,NA
"COG2235",-1.5,NA
"COG2304",NA,-1.5
"COG2317",NA,-1.5
"COG2319",-1.5,NA
"COG2321",-1.5,NA
"COG2344",-1.5,NA
"COG2350",-1.5,NA
"COG2372",NA,-1.5
"COG2386",-1.5,NA
"COG2390",-1.5,NA
"COG2407",NA,-1.5
"COG2453",-1.5,NA
"COG2509",-1.5,NA
"COG2707",NA,-1.5
"COG2820",-1.5,NA
"COG2861",-1.5,NA
"COG2864",-1.5,NA
"COG2875",-1.5,NA
"COG2879",NA,-1.5
"COG2885",NA,-1.5
"COG2901",-1.5,NA
"COG2912",-1.5,NA
"COG2917",NA,-1.5
"COG2938",-1.5,NA
"COG2951",-1.5,NA
"COG2956",NA,-1.5
"COG2962",-1.5,NA
"COG2963",NA,-1.5
"COG2965",NA,-1.5
"COG2966",-1.5,NA
"COG2983",-1.5,NA
"COG2984",-1.5,NA
"COG2989",NA,-1.5
"COG2995",NA,-1.5
"COG3013",NA,-1.5
"COG3041",NA,-1.5
"COG3043",-1.5,NA
"COG3050",NA,-1.5
"COG3065",-1.5,NA
"COG3068",NA,-1.5
"COG3081",-1.5,NA
"COG3088",NA,-1.5
"COG3095",NA,-1.5
"COG3102",NA,-1.5
"COG3113",NA,-1.5
"COG3118",-1.5,NA
"COG3132",-1.5,NA
"COG3135",-1.5,NA
"COG3137",-1.5,NA
"COG3148",-1.5,NA
"COG3155",-1.5,NA
"COG3182",NA,-1.5
"COG3203",NA,-1.5
"COG3236",NA,-1.5
"COG3257",NA,-1.5
"COG3261",-1.5,NA
"COG3283",-1.5,NA
"COG3291",NA,-1.5
"COG3312",NA,-1.5
"COG3316",-1.5,NA
"COG3317",-1.5,NA
"COG3323",NA,-1.5
"COG3324",-1.5,NA
"COG3328",-1.5,NA
"COG3335",-1.5,NA
"COG3411",-1.5,NA
"COG3442",NA,-1.5
"COG3468",-1.5,NA
"COG3469",NA,-1.5
"COG3470",NA,-1.5
"COG3487",-1.5,NA
"COG3498",NA,-1.5
"COG3499",-1.5,NA
"COG3500",-1.5,NA
"COG3516",-1.5,NA
"COG3521",-1.5,NA
"COG3527",NA,-1.5
"COG3534",-1.5,NA
"COG3543",NA,-1.5
"COG3562",-1.5,NA
"COG3563",NA,-1.5
"COG3572",NA,-1.5
"COG3591",-1.5,NA
"COG3609",NA,-1.5
"COG3623",NA,-1.5
"COG3630",NA,-1.5
"COG3655",-1.5,NA
"COG3675",-1.5,NA
"COG3696",-1.5,NA
"COG3708",NA,-1.5
"COG3768",-1.5,NA
"COG3779",NA,-1.5
"COG3787",NA,-1.5
"COG3815",NA,-1.5
"COG3819",-1.5,NA
"COG3833",NA,-1.5
"COG3870",NA,-1.5
"COG3871",NA,-1.5
"COG3885",NA,-1.5
"COG3923",-1.5,NA
"COG3925",NA,-1.5
"COG3926",-1.5,NA
"COG3938",NA,-1.5
"COG3950",-1.5,NA
"COG3954",-1.5,NA
"COG3972",NA,-1.5
"COG3979",NA,-1.5
"COG4021",NA,-1.5
"COG4095",-1.5,NA
"COG4099",-1.5,NA
"COG4147",NA,-1.5
"COG4148",NA,-1.5
"COG4197",-1.5,NA
"COG4222",-1.5,NA
"COG4279",-1.5,NA
"COG4316",-1.5,NA
"COG4359",NA,-1.5
"COG4386",NA,-1.5
"COG4430",-1.5,NA
"COG4443",NA,-1.5
"COG4456",-1.5,NA
"COG4463",NA,-1.5
"COG4502",NA,-1.5
"COG4506",NA,-1.5
"COG4508",-1.5,NA
"COG4541",NA,-1.5
"COG4568",NA,-1.5
"COG4577",-1.5,NA
"COG4586",NA,-1.5
"COG4594",NA,-1.5
"COG4627",-1.5,NA
"COG4648",NA,-1.5
"COG4666",-1.5,NA
"COG4684",NA,-1.5
"COG4703",-1.5,NA
"COG4704",NA,-1.5
"COG4716",-1.5,NA
"COG4744",-1.5,NA
"COG4763",-1.5,NA
"COG4792",NA,-1.5
"COG4808",-1.5,NA
"COG4814",-1.5,NA
"COG4825",-1.5,NA
"COG4845",NA,-1.5
"COG4865",-1.5,NA
"COG4871",-1.5,NA
"COG4916",-1.5,NA
"COG4940",NA,-1.5
"COG4953",-1.5,NA
"COG4956",NA,-1.5
"COG4972",-1.5,NA
"COG4985",NA,-1.5
"COG4997",NA,-1.5
"COG5016",NA,-1.5
"COG5042",NA,-1.5
"COG5184",NA,-1.5
"COG5271",NA,-1.5
"COG5293",NA,-1.5
"COG5298",-1.5,NA
"COG5301",NA,-1.5
"COG5319",-1.5,NA
"COG5324",-1.5,NA
"COG5373",-1.5,NA
"COG5412",-1.5,NA
"COG5434",NA,-1.5
"COG5437",-1.5,NA
"COG5449",-1.5,NA
"COG5464",NA,-1.5
