"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0051",NA,-1.5
"COG0057",-1.5,NA
"COG0063",-1.5,NA
"COG0093",NA,-1.5
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0114",-1.5,NA
"COG0118",NA,-1.5
"COG0123",-1.5,NA
"COG0127",-1.5,NA
"COG0130",NA,-1.5
"COG0138",-1.5,NA
"COG0172",-1.5,NA
"COG0182",NA,-1.5
"COG0186",-1.5,NA
"COG0202",-1.5,NA
"COG0206",-1.5,NA
"COG0207",NA,-1.5
"COG0210",NA,-1.5
"COG0215",NA,-1.5
"COG0216",NA,-1.5
"COG0221",NA,-1.5
"COG0223",NA,-1.5
"COG0247",NA,-1.5
"COG0253",NA,-1.5
"COG0258",-1.5,NA
"COG0265",NA,-1.5
"COG0267",-1.5,NA
"COG0284",-1.5,NA
"COG0305",NA,-1.5
"COG0322",-1.5,NA
"COG0325",NA,-1.5
"COG0328",NA,-1.5
"COG0332",-1.5,NA
"COG0356",-1.5,NA
"COG0369",-1.5,NA
"COG0377",-1.5,NA
"COG0390",NA,-1.5
"COG0392",NA,-1.5
"COG0396",-1.5,NA
"COG0397",NA,-1.5
"COG0408",NA,-1.5
"COG0417",NA,-1.5
"COG0419",NA,-1.5
"COG0420",-1.5,NA
"COG0423",NA,-1.5
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0431",NA,-1.5
"COG0432",NA,-1.5
"COG0462",NA,-1.5
"COG0465",-1.5,NA
"COG0470",-1.5,NA
"COG0472",NA,-1.5
"COG0491",NA,-1.5
"COG0503",-1.5,NA
"COG0508",-1.5,NA
"COG0513",NA,-1.5
"COG0522",NA,-1.5
"COG0527",NA,-1.5
"COG0530",-1.5,NA
"COG0542",NA,-1.5
"COG0548",-1.5,NA
"COG0584",NA,-1.5
"COG0602",NA,-1.5
"COG0607",NA,-1.5
"COG0610",NA,-1.5
"COG0625",NA,-1.5
"COG0631",-1.5,NA
"COG0646",NA,-1.5
"COG0654",-1.5,NA
"COG0655",NA,-1.5
"COG0663",-1.5,NA
"COG0670",-1.5,NA
"COG0673",-1.5,NA
"COG0689",-1.5,NA
"COG0693",NA,-1.5
"COG0704",NA,-1.5
"COG0710",-1.5,NA
"COG0729",-1.5,NA
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0760",-1.5,NA
"COG0779",-1.5,NA
"COG0781",NA,-1.5
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0793",NA,-1.5
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0817",NA,-1.5
"COG0833",-1.5,NA
"COG0839",NA,-1.5
"COG0852",NA,-1.5
"COG1005",-1.5,NA
"COG1007",NA,-1.5
"COG1014",NA,-1.5
"COG1026",-1.5,NA
"COG1052",NA,-1.5
"COG1063",-1.5,NA
"COG1069",-1.5,NA
"COG1085",NA,-1.5
"COG1116",-1.5,NA
"COG1117",NA,-1.5
"COG1133",NA,-1.5
"COG1154",NA,-1.5
"COG1167",-1.5,NA
"COG1175",NA,-1.5
"COG1188",NA,-1.5
"COG1195",NA,-1.5
"COG1200",-1.5,NA
"COG1217",-1.5,NA
"COG1232",-1.5,NA
"COG1234",NA,-1.5
"COG1237",-1.5,NA
"COG1251",NA,-1.5
"COG1266",NA,-1.5
"COG1269",NA,-1.5
"COG1280",-1.5,NA
"COG1282",NA,-1.5
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1296",NA,-1.5
"COG1309",NA,-1.5
"COG1314",-1.5,NA
"COG1330",NA,-1.5
"COG1331",-1.5,NA
"COG1335",-1.5,NA
"COG1337",-1.5,NA
"COG1351",NA,-1.5
"COG1355",-1.5,NA
"COG1362",NA,-1.5
"COG1390",-1.5,NA
"COG1409",-1.5,NA
"COG1437",NA,-1.5
"COG1438",-1.5,NA
"COG1442",-1.5,NA
"COG1444",-1.5,NA
"COG1447",NA,-1.5
"COG1455",-1.5,NA
"COG1476",-1.5,NA
"COG1486",-1.5,NA
"COG1492",-1.5,NA
"COG1523",NA,-1.5
"COG1530",-1.5,NA
"COG1535",-1.5,NA
"COG1554",-1.5,NA
"COG1564",NA,-1.5
"COG1568",NA,-1.5
"COG1584",-1.5,NA
"COG1605",-1.5,NA
"COG1606",-1.5,NA
"COG1621",-1.5,NA
"COG1658",NA,-1.5
"COG1661",NA,-1.5
"COG1691",NA,-1.5
"COG1695",NA,-1.5
"COG1703",-1.5,NA
"COG1704",NA,-1.5
"COG1732",-1.5,NA
"COG1763",-1.5,NA
"COG1782",-1.5,NA
"COG1787",-1.5,NA
"COG1802",-1.5,NA
"COG1804",-1.5,NA
"COG1814",-1.5,NA
"COG1823",-1.5,NA
"COG1834",NA,-1.5
"COG1877",-1.5,NA
"COG1882",NA,-1.5
"COG1892",NA,-1.5
"COG1950",-1.5,NA
"COG1986",-1.5,NA
"COG2011",-1.5,NA
"COG2040",-1.5,NA
"COG2045",-1.5,NA
"COG2052",NA,-1.5
"COG2115",-1.5,NA
"COG2116",NA,-1.5
"COG2120",-1.5,NA
"COG2131",-1.5,NA
"COG2133",-1.5,NA
"COG2137",NA,-1.5
"COG2169",-1.5,NA
"COG2176",NA,-1.5
"COG2177",NA,-1.5
"COG2180",NA,-1.5
"COG2181",-1.5,NA
"COG2205",NA,-1.5
"COG2244",-1.5,NA
"COG2252",NA,-1.5
"COG2317",-1.5,NA
"COG2336",NA,-1.5
"COG2344",-1.5,NA
"COG2368",NA,-1.5
"COG2405",-1.5,NA
"COG2461",-1.5,NA
"COG2514",NA,-1.5
"COG2707",-1.5,NA
"COG2718",-1.5,NA
"COG2719",NA,-1.5
"COG2720",-1.5,NA
"COG2740",NA,-1.5
"COG2759",NA,-1.5
"COG2768",-1.5,NA
"COG2807",NA,-1.5
"COG2820",-1.5,NA
"COG2824",-1.5,NA
"COG2866",-1.5,NA
"COG2875",-1.5,NA
"COG2891",-1.5,NA
"COG2901",-1.5,NA
"COG2909",-1.5,NA
"COG2919",NA,-1.5
"COG2978",-1.5,NA
"COG2985",NA,-1.5
"COG2987",NA,-1.5
"COG2996",NA,-1.5
