"","NOM012","NOM001","DLM004","DOF012","NOM007","NOM025"
"COG0001",187,499,79,123,116,66
"COG0002",434,445,432,348,345,401
"COG0003",22,43,46,4,23,290
"COG0004",626,984,228,369,454,537
"COG0005",280,376,249,194,319,198
"COG0006",1048,1256,1392,1071,1167,1361
"COG0007",59,823,69,90,88,73
"COG0008",1615,1706,905,1309,1480,1241
"COG0009",439,340,643,613,510,519
"COG0010",138,70,76,162,98,161
"COG0011",2,8,0,41,8,4
"COG0012",494,580,404,618,630,440
"COG0013",1116,1252,945,1128,1126,1087
"COG0014",392,703,522,432,389,545
"COG0015",706,792,570,757,689,592
"COG0016",466,381,503,542,601,456
"COG0017",596,794,573,634,751,693
"COG0018",785,832,782,870,936,917
"COG0019",926,1047,761,811,1116,902
"COG0020",402,464,357,455,404,251
"COG0021",420,678,492,375,521,490
"COG0022",69,24,188,117,36,85
"COG0023",39,14,173,35,48,101
"COG0024",539,518,677,540,835,626
"COG0025",97,69,38,513,128,120
"COG0026",14,4,26,180,6,55
"COG0027",220,278,324,180,251,229
"COG0028",651,703,617,1599,846,1297
"COG0029",439,610,540,290,513,547
"COG0030",911,559,704,1614,736,438
"COG0031",536,569,492,438,422,585
"COG0033",8,5,9,149,0,53
"COG0034",1128,1355,963,690,1138,888
"COG0035",413,544,379,360,458,433
"COG0036",498,480,348,583,352,332
"COG0037",987,944,771,779,1243,898
"COG0038",565,700,997,1147,750,875
"COG0039",521,681,708,1102,712,562
"COG0040",301,434,419,303,273,363
"COG0041",196,235,228,283,303,270
"COG0042",735,415,728,745,706,792
"COG0043",76,58,25,211,46,57
"COG0044",540,600,521,771,610,625
"COG0045",44,46,107,109,17,109
"COG0046",1138,1803,949,817,1343,1169
"COG0047",1042,1546,858,688,1297,1047
"COG0048",175,191,84,322,235,153
"COG0049",313,160,233,415,420,239
"COG0050",481,596,378,744,785,660
"COG0051",271,105,206,265,325,209
"COG0052",399,468,294,439,514,271
"COG0053",497,556,469,351,519,566
"COG0054",219,283,192,189,175,166
"COG0055",691,864,363,613,716,734
"COG0056",806,1094,519,758,736,930
"COG0057",578,630,355,539,543,458
"COG0058",1515,1313,877,880,1669,1290
"COG0059",450,503,429,405,324,471
"COG0060",1318,1419,898,990,1529,947
"COG0061",386,455,350,534,481,301
"COG0062",468,779,345,332,562,334
"COG0063",495,702,352,600,600,400
"COG0064",255,184,89,517,350,148
"COG0065",555,699,475,376,342,463
"COG0066",251,269,354,210,213,229
"COG0067",946,1161,477,478,784,1097
"COG0068",79,86,67,269,35,128
"COG0069",1010,1208,583,545,804,1184
"COG0070",875,1112,552,600,737,1017
"COG0071",485,473,320,476,513,430
"COG0072",926,1018,529,831,1058,642
"COG0073",1738,2013,1105,1423,1845,1354
"COG0074",39,34,115,100,16,156
"COG0075",282,565,344,167,147,287
"COG0076",104,18,336,235,56,361
"COG0077",392,436,214,326,302,340
"COG0078",547,480,493,641,370,588
"COG0079",908,669,825,812,1137,917
"COG0080",336,299,235,331,375,227
"COG0081",422,409,323,493,450,344
"COG0082",393,374,335,321,394,417
"COG0083",51,44,13,307,44,142
"COG0084",449,361,697,673,558,545
"COG0085",1719,1913,1577,1431,1823,1835
"COG0086",1909,2025,1127,1452,1924,1263
"COG0087",394,473,296,473,444,324
"COG0088",391,380,356,311,324,214
"COG0089",241,218,212,294,289,181
"COG0090",464,543,177,498,514,326
"COG0091",296,293,219,256,318,222
"COG0092",361,418,269,312,473,223
"COG0093",255,256,122,302,278,178
"COG0094",343,347,344,460,483,290
"COG0095",85,38,96,129,142,85
"COG0096",321,321,152,393,316,167
"COG0097",425,409,209,365,425,272
